"Plot Title: 21397968"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397968, SEN S/N: 21397968)","Coupler Detached (LGR S/N: 21397968)","Coupler Attached (LGR S/N: 21397968)","Host Connected (LGR S/N: 21397968)","Stopped (LGR S/N: 21397968)","End Of File (LGR S/N: 21397968)"
527,07/30/22 09:02:43 AM,7.280,,,,,
528,07/30/22 10:02:43 AM,11.236,,,,,
529,07/30/22 11:02:43 AM,15.664,,,,,
530,07/30/22 12:02:43 PM,18.521,,,,,
531,07/30/22 01:02:43 PM,20.424,,,,,
532,07/30/22 02:02:43 PM,22.238,,,,,
533,07/30/22 03:02:43 PM,24.931,,,,,
534,07/30/22 04:02:43 PM,20.234,,,,,
535,07/30/22 05:02:43 PM,17.475,,,,,
536,07/30/22 06:02:43 PM,15.664,,,,,
537,07/30/22 07:02:43 PM,11.916,,,,,
538,07/30/22 08:02:43 PM,11.334,,,,,
539,07/30/22 09:02:43 PM,10.455,,,,,
540,07/30/22 10:02:43 PM,9.669,,,,,
541,07/30/22 11:02:43 PM,9.275,,,,,
542,07/31/22 12:02:43 AM,8.481,,,,,
543,07/31/22 01:02:43 AM,7.682,,,,,
544,07/31/22 02:02:43 AM,7.381,,,,,
545,07/31/22 03:02:43 AM,7.179,,,,,
546,07/31/22 04:02:43 AM,6.978,,,,,
547,07/31/22 05:02:43 AM,6.573,,,,,
548,07/31/22 06:02:43 AM,6.573,,,,,
549,07/31/22 07:02:43 AM,6.370,,,,,
550,07/31/22 08:02:43 AM,6.877,,,,,
551,07/31/22 09:02:43 AM,9.275,,,,,
552,07/31/22 10:02:43 AM,12.110,,,,,
553,07/31/22 11:02:43 AM,15.473,,,,,
554,07/31/22 12:02:43 PM,19.377,,,,,
555,07/31/22 01:02:43 PM,14.230,,,,,
556,07/31/22 02:02:43 PM,14.325,,,,,
557,07/31/22 03:02:43 PM,19.948,,,,,
558,07/31/22 04:02:43 PM,14.709,,,,,
559,07/31/22 05:02:43 PM,12.304,,,,,
560,07/31/22 06:02:43 PM,14.613,,,,,
561,07/31/22 07:02:43 PM,14.804,,,,,
562,07/31/22 08:02:43 PM,12.110,,,,,
563,07/31/22 09:02:43 PM,9.866,,,,,
564,07/31/22 10:02:43 PM,8.978,,,,,
565,07/31/22 11:02:43 PM,8.082,,,,,
566,08/01/22 12:02:43 AM,7.481,,,,,
567,08/01/22 01:02:43 AM,7.079,,,,,
568,08/01/22 02:02:43 AM,6.775,,,,,
569,08/01/22 03:02:43 AM,6.471,,,,,
570,08/01/22 04:02:43 AM,6.166,,,,,
571,08/01/22 05:02:43 AM,5.757,,,,,
572,08/01/22 06:02:43 AM,5.757,,,,,
573,08/01/22 07:02:43 AM,5.860,,,,,
574,08/01/22 08:02:43 AM,6.471,,,,,
575,08/01/22 09:02:43 AM,8.382,,,,,
576,08/01/22 10:02:43 AM,12.497,,,,,
577,08/01/22 11:02:43 AM,14.900,,,,,
578,08/01/22 12:02:43 PM,16.237,,,,,
579,08/01/22 01:02:43 PM,19.092,,,,,
580,08/01/22 02:02:43 PM,17.570,,,,,
581,08/01/22 03:02:43 PM,22.333,,,,,
582,08/01/22 04:02:43 PM,17.855,,,,,
583,08/01/22 05:02:43 PM,15.569,,,,,
584,08/01/22 06:02:43 PM,14.709,,,,,
585,08/01/22 07:02:43 PM,13.173,,,,,
586,08/01/22 08:02:43 PM,11.528,,,,,
587,08/01/22 09:02:43 PM,10.357,,,,,
588,08/01/22 10:02:43 PM,9.866,,,,,
589,08/01/22 11:02:43 PM,9.077,,,,,
590,08/02/22 12:02:43 AM,8.879,,,,,
591,08/02/22 01:02:43 AM,8.082,,,,,
592,08/02/22 02:02:43 AM,7.682,,,,,
593,08/02/22 03:02:43 AM,7.481,,,,,
594,08/02/22 04:02:43 AM,7.481,,,,,
595,08/02/22 05:02:43 AM,7.079,,,,,
596,08/02/22 06:02:43 AM,6.471,,,,,
597,08/02/22 07:02:43 AM,6.471,,,,,
598,08/02/22 08:02:43 AM,7.179,,,,,
599,08/02/22 09:02:43 AM,8.680,,,,,
600,08/02/22 10:02:43 AM,11.722,,,,,
601,08/02/22 11:02:43 AM,15.282,,,,,
602,08/02/22 12:02:43 PM,18.045,,,,,
603,08/02/22 01:02:43 PM,17.855,,,,,
604,08/02/22 02:02:43 PM,18.331,,,,,
605,08/02/22 03:02:43 PM,18.426,,,,,
606,08/02/22 04:02:43 PM,18.996,,,,,
607,08/02/22 05:02:43 PM,18.806,,,,,
608,08/02/22 06:02:43 PM,17.094,,,,,
609,08/02/22 07:02:43 PM,15.378,,,,,
610,08/02/22 08:02:43 PM,13.558,,,,,
611,08/02/22 09:02:43 PM,12.497,,,,,
612,08/02/22 10:02:43 PM,11.528,,,,,
613,08/02/22 11:02:43 PM,10.651,,,,,
614,08/03/22 12:02:43 AM,9.866,,,,,
615,08/03/22 01:02:43 AM,9.768,,,,,
616,08/03/22 02:02:43 AM,9.373,,,,,
617,08/03/22 03:02:43 AM,8.978,,,,,
618,08/03/22 04:02:43 AM,8.680,,,,,
619,08/03/22 05:02:43 AM,8.481,,,,,
620,08/03/22 06:02:43 AM,7.882,,,,,
621,08/03/22 07:02:43 AM,7.381,,,,,
622,08/03/22 08:02:43 AM,8.082,,,,,
623,08/03/22 09:02:43 AM,10.063,,,,,
624,08/03/22 10:02:43 AM,11.722,,,,,
625,08/03/22 11:02:43 AM,15.664,,,,,
626,08/03/22 12:02:43 PM,18.711,,,,,
627,08/03/22 01:02:43 PM,19.948,,,,,
628,08/03/22 02:02:43 PM,23.004,,,,,
629,08/03/22 03:02:43 PM,25.708,,,,,
630,08/03/22 04:02:43 PM,22.142,,,,,
631,08/03/22 05:02:43 PM,22.717,,,,,
632,08/03/22 06:02:43 PM,19.187,,,,,
633,08/03/22 07:02:43 PM,18.045,,,,,
634,08/03/22 08:02:43 PM,15.473,,,,,
635,08/03/22 09:02:43 PM,13.750,,,,,
636,08/03/22 10:02:43 PM,12.690,,,,,
637,08/03/22 11:02:43 PM,11.819,,,,,
638,08/04/22 12:02:43 AM,10.455,,,,,
639,08/04/22 01:02:43 AM,9.571,,,,,
640,08/04/22 02:02:43 AM,8.879,,,,,
641,08/04/22 03:02:43 AM,8.382,,,,,
642,08/04/22 04:02:43 AM,7.983,,,,,
643,08/04/22 05:02:43 AM,7.481,,,,,
644,08/04/22 06:02:43 AM,7.079,,,,,
645,08/04/22 07:02:43 AM,6.877,,,,,
646,08/04/22 08:02:43 AM,7.079,,,,,
647,08/04/22 09:02:43 AM,9.275,,,,,
648,08/04/22 10:02:43 AM,13.654,,,,,
649,08/04/22 11:02:43 AM,17.189,,,,,
650,08/04/22 12:02:43 PM,20.329,,,,,
651,08/04/22 01:02:43 PM,23.773,,,,,
652,08/04/22 02:02:43 PM,26.781,,,,,
653,08/04/22 03:02:43 PM,25.513,,,,,
654,08/04/22 04:02:43 PM,24.545,,,,,
655,08/04/22 05:02:43 PM,24.255,,,,,
656,08/04/22 06:02:43 PM,22.142,,,,,
657,08/04/22 07:02:43 PM,20.138,,,,,
658,08/04/22 08:02:43 PM,17.665,,,,,
659,08/04/22 09:02:43 PM,15.378,,,,,
660,08/04/22 10:02:43 PM,13.846,,,,,
661,08/04/22 11:02:43 PM,12.497,,,,,
662,08/05/22 12:02:43 AM,11.722,,,,,
663,08/05/22 01:02:43 AM,10.944,,,,,
664,08/05/22 02:02:43 AM,10.357,,,,,
665,08/05/22 03:02:43 AM,9.768,,,,,
666,08/05/22 04:02:43 AM,9.275,,,,,
667,08/05/22 05:02:43 AM,8.879,,,,,
668,08/05/22 06:02:43 AM,8.581,,,,,
669,08/05/22 07:02:43 AM,8.680,,,,,
670,08/05/22 08:02:43 AM,9.373,,,,,
671,08/05/22 09:02:43 AM,11.139,,,,,
672,08/05/22 10:02:43 AM,15.473,,,,,
673,08/05/22 11:02:43 AM,17.284,,,,,
674,08/05/22 12:02:43 PM,17.855,,,,,
675,08/05/22 01:02:43 PM,18.426,,,,,
676,08/05/22 02:02:43 PM,15.091,,,,,
677,08/05/22 03:02:43 PM,14.996,,,,,
678,08/05/22 04:02:43 PM,14.325,,,,,
679,08/05/22 05:02:43 PM,15.664,,,,,
680,08/05/22 06:02:43 PM,14.038,,,,,
681,08/05/22 07:02:43 PM,12.304,,,,,
682,08/05/22 08:02:43 PM,10.357,,,,,
683,08/05/22 09:02:43 PM,10.063,,,,,
684,08/05/22 10:02:43 PM,9.866,,,,,
685,08/05/22 11:02:43 PM,9.373,,,,,
686,08/06/22 12:02:43 AM,8.978,,,,,
687,08/06/22 01:02:43 AM,8.680,,,,,
688,08/06/22 02:02:43 AM,8.481,,,,,
689,08/06/22 03:02:43 AM,8.182,,,,,
690,08/06/22 04:02:43 AM,7.782,,,,,
691,08/06/22 05:02:43 AM,7.381,,,,,
692,08/06/22 06:02:43 AM,7.079,,,,,
693,08/06/22 07:02:43 AM,6.978,,,,,
694,08/06/22 08:02:43 AM,7.179,,,,,
695,08/06/22 09:02:43 AM,9.373,,,,,
696,08/06/22 10:02:43 AM,12.883,,,,,
697,08/06/22 11:02:43 AM,16.141,,,,,
698,08/06/22 12:02:43 PM,19.092,,,,,
699,08/06/22 01:02:43 PM,23.292,,,,,
700,08/06/22 02:02:43 PM,23.677,,,,,
701,08/06/22 03:02:43 PM,24.062,,,,,
702,08/06/22 04:02:43 PM,21.282,,,,,
703,08/06/22 05:02:43 PM,20.234,,,,,
704,08/06/22 06:02:43 PM,18.045,,,,,
705,08/06/22 07:02:43 PM,16.523,,,,,
706,08/06/22 08:02:43 PM,14.900,,,,,
707,08/06/22 09:02:43 PM,13.173,,,,,
708,08/06/22 10:02:43 PM,12.304,,,,,
709,08/06/22 11:02:43 PM,11.139,,,,,
710,08/07/22 12:02:43 AM,10.161,,,,,
711,08/07/22 01:02:43 AM,9.472,,,,,
712,08/07/22 02:02:43 AM,8.879,,,,,
713,08/07/22 03:02:43 AM,8.382,,,,,
714,08/07/22 04:02:43 AM,7.882,,,,,
715,08/07/22 05:02:43 AM,7.481,,,,,
716,08/07/22 06:02:43 AM,6.978,,,,,
717,08/07/22 07:02:43 AM,6.674,,,,,
718,08/07/22 08:02:43 AM,6.877,,,,,
719,08/07/22 09:02:43 AM,8.879,,,,,
720,08/07/22 10:02:43 AM,12.304,,,,,
721,08/07/22 11:02:43 AM,15.951,,,,,
722,08/07/22 12:02:43 PM,19.662,,,,,
723,08/07/22 01:02:43 PM,21.664,,,,,
724,08/07/22 02:02:43 PM,22.812,,,,,
725,08/07/22 03:02:43 PM,23.966,,,,,
726,08/07/22 04:02:43 PM,24.545,,,,,
727,08/07/22 05:02:43 PM,23.581,,,,,
728,08/07/22 06:02:43 PM,21.951,,,,,
729,08/07/22 07:02:43 PM,19.282,,,,,
730,08/07/22 08:02:43 PM,16.427,,,,,
731,08/07/22 09:02:43 PM,14.900,,,,,
732,08/07/22 10:02:43 PM,13.846,,,,,
733,08/07/22 11:02:43 PM,12.787,,,,,
734,08/08/22 12:02:43 AM,12.110,,,,,
735,08/08/22 01:02:43 AM,11.625,,,,,
736,08/08/22 02:02:43 AM,10.357,,,,,
737,08/08/22 03:02:43 AM,9.373,,,,,
738,08/08/22 04:02:43 AM,8.680,,,,,
739,08/08/22 05:02:43 AM,8.082,,,,,
740,08/08/22 06:02:43 AM,7.582,,,,,
741,08/08/22 07:02:43 AM,7.381,,,,,
742,08/08/22 08:02:43 AM,7.983,,,,,
743,08/08/22 09:02:43 AM,9.866,,,,,
744,08/08/22 10:02:43 AM,13.269,,,,,
745,08/08/22 11:02:43 AM,16.427,,,,,
746,08/08/22 12:02:43 PM,18.140,,,,,
747,08/08/22 01:02:43 PM,20.710,,,,,
748,08/08/22 02:02:43 PM,21.378,,,,,
749,08/08/22 03:02:43 PM,22.908,,,,,
750,08/08/22 04:02:43 PM,25.125,,,,,
751,08/08/22 05:02:43 PM,22.717,,,,,
752,08/08/22 06:02:43 PM,22.142,,,,,
753,08/08/22 07:02:43 PM,20.615,,,,,
754,08/08/22 08:02:43 PM,17.665,,,,,
755,08/08/22 09:02:43 PM,14.996,,,,,
756,08/08/22 10:02:43 PM,12.980,,,,,
757,08/08/22 11:02:43 PM,12.304,,,,,
758,08/09/22 12:02:43 AM,11.139,,,,,
759,08/09/22 01:02:43 AM,9.965,,,,,
760,08/09/22 02:02:43 AM,9.275,,,,,
761,08/09/22 03:02:43 AM,8.581,,,,,
762,08/09/22 04:02:43 AM,7.983,,,,,
763,08/09/22 05:02:43 AM,7.481,,,,,
764,08/09/22 06:02:43 AM,6.978,,,,,
765,08/09/22 07:02:43 AM,6.775,,,,,
766,08/09/22 08:02:43 AM,7.179,,,,,
767,08/09/22 09:02:43 AM,9.275,,,,,
768,08/09/22 10:02:43 AM,13.558,,,,,
769,08/09/22 11:02:43 AM,17.475,,,,,
770,08/09/22 12:02:43 PM,21.569,,,,,
771,08/09/22 01:02:43 PM,24.545,,,,,
772,08/09/22 02:02:43 PM,27.370,,,,,
773,08/09/22 03:02:43 PM,29.152,,,,,
774,08/09/22 04:02:43 PM,28.953,,,,,
775,08/09/22 05:02:43 PM,25.222,,,,,
776,08/09/22 06:02:43 PM,22.429,,,,,
777,08/09/22 07:02:43 PM,19.758,,,,,
778,08/09/22 08:02:43 PM,16.903,,,,,
779,08/09/22 09:02:43 PM,14.709,,,,,
780,08/09/22 10:02:43 PM,13.173,,,,,
781,08/09/22 11:02:43 PM,12.013,,,,,
782,08/10/22 12:02:43 AM,11.041,,,,,
783,08/10/22 01:02:43 AM,10.259,,,,,
784,08/10/22 02:02:43 AM,9.571,,,,,
785,08/10/22 03:02:43 AM,8.978,,,,,
786,08/10/22 04:02:43 AM,8.481,,,,,
787,08/10/22 05:02:43 AM,8.082,,,,,
788,08/10/22 06:02:43 AM,7.682,,,,,
789,08/10/22 07:02:43 AM,7.381,,,,,
790,08/10/22 08:02:43 AM,7.481,,,,,
791,08/10/22 09:02:43 AM,9.669,,,,,
792,08/10/22 10:02:43 AM,13.942,,,,,
793,08/10/22 11:02:43 AM,18.521,,,,,
794,08/10/22 12:02:43 PM,20.901,,,,,
795,08/10/22 01:02:43 PM,22.908,,,,,
796,08/10/22 02:02:43 PM,26.781,,,,,
797,08/10/22 03:02:43 PM,27.764,,,,,
798,08/10/22 04:02:43 PM,28.655,,,,,
799,08/10/22 05:02:43 PM,25.319,,,,,
800,08/10/22 06:02:43 PM,22.717,,,,,
801,08/10/22 07:02:43 PM,20.043,,,,,
802,08/10/22 08:02:43 PM,16.903,,,,,
803,08/10/22 09:02:43 PM,14.900,,,,,
804,08/10/22 10:02:43 PM,13.365,,,,,
805,08/10/22 11:02:43 PM,12.304,,,,,
806,08/11/22 12:02:43 AM,11.431,,,,,
807,08/11/22 01:02:43 AM,10.748,,,,,
808,08/11/22 02:02:43 AM,10.259,,,,,
809,08/11/22 03:02:43 AM,9.768,,,,,
810,08/11/22 04:02:43 AM,9.373,,,,,
811,08/11/22 05:02:43 AM,9.077,,,,,
812,08/11/22 06:02:43 AM,8.879,,,,,
813,08/11/22 07:02:43 AM,8.481,,,,,
814,08/11/22 08:02:43 AM,9.472,,,,,
815,08/11/22 09:02:43 AM,10.846,,,,,
816,08/11/22 10:02:43 AM,14.804,,,,,
817,08/11/22 11:02:43 AM,19.282,,,,,
818,08/11/22 12:02:43 PM,21.855,,,,,
819,08/11/22 01:02:43 PM,25.902,,,,,
820,08/11/22 02:02:43 PM,26.879,,,,,
821,08/11/22 03:02:43 PM,21.473,,,,,
822,08/11/22 04:02:43 PM,16.808,,,,,
823,08/11/22 05:02:43 PM,15.569,,,,,
824,08/11/22 06:02:43 PM,16.237,,,,,
825,08/11/22 07:02:43 PM,15.091,,,,,
826,08/11/22 08:02:43 PM,13.461,,,,,
827,08/11/22 09:02:43 PM,11.334,,,,,
828,08/11/22 10:02:43 PM,10.161,,,,,
829,08/11/22 11:02:43 PM,9.472,,,,,
830,08/12/22 12:02:43 AM,8.779,,,,,
831,08/12/22 01:02:43 AM,8.182,,,,,
832,08/12/22 02:02:43 AM,7.882,,,,,
833,08/12/22 03:02:43 AM,7.381,,,,,
834,08/12/22 04:02:43 AM,6.978,,,,,
835,08/12/22 05:02:43 AM,6.573,,,,,
836,08/12/22 06:02:43 AM,6.268,,,,,
837,08/12/22 07:02:43 AM,5.962,,,,,
838,08/12/22 08:02:43 AM,6.166,,,,,
839,08/12/22 09:02:43 AM,8.282,,,,,
840,08/12/22 10:02:43 AM,13.269,,,,,
841,08/12/22 11:02:43 AM,18.711,,,,,
842,08/12/22 12:02:43 PM,23.966,,,,,
843,08/12/22 01:02:43 PM,23.100,,,,,
844,08/12/22 02:02:43 PM,25.805,,,,,
845,08/12/22 03:02:43 PM,22.908,,,,,
846,08/12/22 04:02:43 PM,17.379,,,,,
847,08/12/22 05:02:43 PM,17.475,,,,,
848,08/12/22 06:02:43 PM,18.426,,,,,
849,08/12/22 07:02:43 PM,14.996,,,,,
850,08/12/22 08:02:43 PM,13.365,,,,,
851,08/12/22 09:02:43 PM,12.110,,,,,
852,08/12/22 10:02:43 PM,11.431,,,,,
853,08/12/22 11:02:43 PM,10.553,,,,,
854,08/13/22 12:02:43 AM,9.965,,,,,
855,08/13/22 01:02:43 AM,8.779,,,,,
856,08/13/22 02:02:43 AM,7.882,,,,,
857,08/13/22 03:02:43 AM,7.280,,,,,
858,08/13/22 04:02:43 AM,6.877,,,,,
859,08/13/22 05:02:43 AM,6.471,,,,,
860,08/13/22 06:02:43 AM,6.166,,,,,
861,08/13/22 07:02:43 AM,5.962,,,,,
862,08/13/22 08:02:43 AM,6.166,,,,,
863,08/13/22 09:02:43 AM,8.680,,,,,
864,08/13/22 10:02:43 AM,12.883,,,,,
865,08/13/22 11:02:43 AM,15.282,,,,,
866,08/13/22 12:02:43 PM,16.808,,,,,
867,08/13/22 01:02:43 PM,21.187,,,,,
868,08/13/22 02:02:43 PM,17.379,,,,,
869,08/13/22 03:02:43 PM,20.996,,,,,
870,08/13/22 04:02:43 PM,16.046,,,,,
871,08/13/22 05:02:43 PM,17.570,,,,,
872,08/13/22 06:02:43 PM,15.282,,,,,
873,08/13/22 07:02:43 PM,13.942,,,,,
874,08/13/22 08:02:43 PM,12.787,,,,,
875,08/13/22 09:02:43 PM,11.625,,,,,
876,08/13/22 10:02:43 PM,10.357,,,,,
877,08/13/22 11:02:43 PM,9.373,,,,,
878,08/14/22 12:02:43 AM,8.581,,,,,
879,08/14/22 01:02:43 AM,8.082,,,,,
880,08/14/22 02:02:43 AM,7.682,,,,,
881,08/14/22 03:02:43 AM,7.381,,,,,
882,08/14/22 04:02:43 AM,6.978,,,,,
883,08/14/22 05:02:43 AM,6.573,,,,,
884,08/14/22 06:02:43 AM,6.268,,,,,
885,08/14/22 07:02:43 AM,6.166,,,,,
886,08/14/22 08:02:43 AM,6.877,,,,,
887,08/14/22 09:02:43 AM,8.879,,,,,
888,08/14/22 10:02:43 AM,13.076,,,,,
889,08/14/22 11:02:43 AM,17.094,,,,,
890,08/14/22 12:02:43 PM,18.045,,,,,
891,08/14/22 01:02:43 PM,20.710,,,,,
892,08/14/22 02:02:43 PM,13.365,,,,,
893,08/14/22 03:02:43 PM,19.662,,,,,
894,08/14/22 04:02:43 PM,20.615,,,,,
895,08/14/22 05:02:43 PM,14.421,,,,,
896,08/14/22 06:02:43 PM,13.654,,,,,
897,08/14/22 07:02:43 PM,12.980,,,,,
898,08/14/22 08:02:43 PM,11.916,,,,,
899,08/14/22 09:02:43 PM,10.944,,,,,
900,08/14/22 10:02:43 PM,10.259,,,,,
901,08/14/22 11:02:43 PM,8.978,,,,,
902,08/15/22 12:02:43 AM,8.581,,,,,
903,08/15/22 01:02:43 AM,7.782,,,,,
904,08/15/22 02:02:43 AM,7.682,,,,,
905,08/15/22 03:02:43 AM,7.280,,,,,
906,08/15/22 04:02:43 AM,7.179,,,,,
907,08/15/22 05:02:43 AM,7.079,,,,,
908,08/15/22 06:02:43 AM,6.978,,,,,
909,08/15/22 07:02:43 AM,6.978,,,,,
910,08/15/22 08:02:43 AM,7.481,,,,,
911,08/15/22 09:02:43 AM,8.779,,,,,
912,08/15/22 10:02:43 AM,12.304,,,,,
913,08/15/22 11:02:43 AM,14.900,,,,,
914,08/15/22 12:02:43 PM,20.138,,,,,
915,08/15/22 01:02:43 PM,20.996,,,,,
916,08/15/22 02:02:43 PM,20.424,,,,,
917,08/15/22 03:02:43 PM,10.748,,,,,
918,08/15/22 04:02:43 PM,12.980,,,,,
919,08/15/22 05:02:43 PM,11.819,,,,,
920,08/15/22 06:02:43 PM,11.431,,,,,
921,08/15/22 07:02:43 PM,10.455,,,,,
922,08/15/22 08:02:43 PM,9.275,,,,,
923,08/15/22 09:02:43 PM,8.282,,,,,
924,08/15/22 10:02:43 PM,8.282,,,,,
925,08/15/22 11:02:43 PM,7.882,,,,,
926,08/16/22 12:02:43 AM,7.882,,,,,
927,08/16/22 01:02:43 AM,7.782,,,,,
928,08/16/22 02:02:43 AM,7.582,,,,,
929,08/16/22 03:02:43 AM,7.481,,,,,
930,08/16/22 04:02:43 AM,7.481,,,,,
931,08/16/22 05:02:43 AM,7.381,,,,,
932,08/16/22 06:02:43 AM,7.381,,,,,
933,08/16/22 07:02:43 AM,7.179,,,,,
934,08/16/22 08:02:43 AM,7.983,,,,,
935,08/16/22 09:02:43 AM,8.879,,,,,
936,08/16/22 10:02:43 AM,10.651,,,,,
937,08/16/22 11:02:43 AM,10.357,,,,,
938,08/16/22 12:02:43 PM,10.748,,,,,
939,08/16/22 01:02:43 PM,11.236,,,,,
940,08/16/22 02:02:43 PM,9.866,,,,,
941,08/16/22 03:02:43 PM,9.176,,,,,
942,08/16/22 04:02:43 PM,9.077,,,,,
943,08/16/22 05:02:43 PM,8.581,,,,,
944,08/16/22 06:02:43 PM,7.782,,,,,
945,08/16/22 07:02:43 PM,7.280,,,,,
946,08/16/22 08:02:43 PM,6.775,,,,,
947,08/16/22 09:02:43 PM,6.471,,,,,
948,08/16/22 10:02:43 PM,5.962,,,,,
949,08/16/22 11:02:43 PM,5.552,,,,,
950,08/17/22 12:02:43 AM,5.450,,,,,
951,08/17/22 01:02:43 AM,5.141,,,,,
952,08/17/22 02:02:43 AM,4.207,,,,,
953,08/17/22 03:02:43 AM,3.472,,,,,
954,08/17/22 04:02:43 AM,2.837,,,,,
955,08/17/22 05:02:43 AM,2.410,,,,,
956,08/17/22 06:02:43 AM,2.088,,,,,
957,08/17/22 07:02:43 AM,1.980,,,,,
958,08/17/22 08:02:43 AM,2.088,,,,,
959,08/17/22 09:02:43 AM,4.623,,,,,
960,08/17/22 10:02:43 AM,8.680,,,,,
961,08/17/22 11:02:43 AM,13.173,,,,,
962,08/17/22 12:02:43 PM,17.475,,,,,
963,08/17/22 01:02:43 PM,21.187,,,,,
964,08/17/22 02:02:43 PM,22.429,,,,,
965,08/17/22 03:02:43 PM,22.046,,,,,
966,08/17/22 04:02:43 PM,20.996,,,,,
967,08/17/22 05:02:43 PM,18.711,,,,,
968,08/17/22 06:02:43 PM,15.951,,,,,
969,08/17/22 07:02:43 PM,13.942,,,,,
970,08/17/22 08:02:43 PM,11.139,,,,,
971,08/17/22 09:02:43 PM,9.571,,,,,
972,08/17/22 10:02:43 PM,8.481,,,,,
973,08/17/22 11:02:43 PM,7.381,,,,,
974,08/18/22 12:02:43 AM,6.471,,,,,
975,08/18/22 01:02:43 AM,5.655,,,,,
976,08/18/22 02:02:43 AM,5.037,,,,,
977,08/18/22 03:02:43 AM,4.727,,,,,
978,08/18/22 04:02:43 AM,4.207,,,,,
979,08/18/22 05:02:43 AM,3.683,,,,,
980,08/18/22 06:02:43 AM,3.367,,,,,
981,08/18/22 07:02:43 AM,3.049,,,,,
982,08/18/22 08:02:43 AM,3.472,,,,,
983,08/18/22 09:02:43 AM,5.962,,,,,
984,08/18/22 10:02:43 AM,10.553,,,,,
985,08/18/22 11:02:43 AM,14.996,,,,,
986,08/18/22 12:02:43 PM,19.758,,,,,
987,08/18/22 01:02:43 PM,20.234,,,,,
988,08/18/22 02:02:43 PM,23.773,,,,,
989,08/18/22 03:02:43 PM,24.351,,,,,
990,08/18/22 04:02:43 PM,22.429,,,,,
991,08/18/22 05:02:43 PM,22.908,,,,,
992,08/18/22 06:02:43 PM,18.616,,,,,
993,08/18/22 07:02:43 PM,15.282,,,,,
994,08/18/22 08:02:43 PM,12.787,,,,,
995,08/18/22 09:02:43 PM,11.139,,,,,
996,08/18/22 10:02:43 PM,9.866,,,,,
997,08/18/22 11:02:43 PM,8.978,,,,,
998,08/19/22 12:02:43 AM,8.182,,,,,
999,08/19/22 01:02:43 AM,7.582,,,,,
1000,08/19/22 02:02:43 AM,7.179,,,,,
1001,08/19/22 03:02:43 AM,6.775,,,,,
1002,08/19/22 04:02:43 AM,6.166,,,,,
1003,08/19/22 05:02:43 AM,5.655,,,,,
1004,08/19/22 06:02:43 AM,5.347,,,,,
1005,08/19/22 07:02:43 AM,5.141,,,,,
1006,08/19/22 08:02:43 AM,5.552,,,,,
1007,08/19/22 09:02:43 AM,7.882,,,,,
1008,08/19/22 10:02:43 AM,10.748,,,,,
1009,08/19/22 11:02:43 AM,12.690,,,,,
1010,08/19/22 12:02:43 PM,17.570,,,,,
1011,08/19/22 01:02:43 PM,14.804,,,,,
1012,08/19/22 02:02:43 PM,12.401,,,,,
1013,08/19/22 03:02:43 PM,16.427,,,,,
1014,08/19/22 04:02:43 PM,18.140,,,,,
1015,08/19/22 05:02:43 PM,15.855,,,,,
1016,08/19/22 06:02:43 PM,14.325,,,,,
1017,08/19/22 07:02:43 PM,12.207,,,,,
1018,08/19/22 08:02:43 PM,10.455,,,,,
1019,08/19/22 09:02:43 PM,9.077,,,,,
1020,08/19/22 10:02:43 PM,8.282,,,,,
1021,08/19/22 11:02:43 PM,7.481,,,,,
1022,08/20/22 12:02:43 AM,6.877,,,,,
1023,08/20/22 01:02:43 AM,6.471,,,,,
1024,08/20/22 02:02:43 AM,5.962,,,,,
1025,08/20/22 03:02:43 AM,5.552,,,,,
1026,08/20/22 04:02:43 AM,5.450,,,,,
1027,08/20/22 05:02:43 AM,5.552,,,,,
1028,08/20/22 06:02:43 AM,5.141,,,,,
1029,08/20/22 07:02:43 AM,5.450,,,,,
1030,08/20/22 08:02:43 AM,5.860,,,,,
1031,08/20/22 09:02:43 AM,6.573,,,,,
1032,08/20/22 10:02:43 AM,8.182,,,,,
1033,08/20/22 11:02:43 AM,10.259,,,,,
1034,08/20/22 12:02:43 PM,12.594,,,,,
1035,08/20/22 01:02:43 PM,13.846,,,,,
1036,08/20/22 02:02:43 PM,14.517,,,,,
1037,08/20/22 03:02:43 PM,14.709,,,,,
1038,08/20/22 04:02:43 PM,18.236,,,,,
1039,08/20/22 05:02:43 PM,13.846,,,,,
1040,08/20/22 06:02:43 PM,10.846,,,,,
1041,08/20/22 07:02:43 PM,10.455,,,,,
1042,08/20/22 08:02:43 PM,9.571,,,,,
1043,08/20/22 09:02:43 PM,8.879,,,,,
1044,08/20/22 10:02:43 PM,7.582,,,,,
1045,08/20/22 11:02:43 PM,6.471,,,,,
1046,08/21/22 12:02:43 AM,5.860,,,,,
1047,08/21/22 01:02:43 AM,5.450,,,,,
1048,08/21/22 02:02:43 AM,5.141,,,,,
1049,08/21/22 03:02:43 AM,4.727,,,,,
1050,08/21/22 04:02:43 AM,4.415,,,,,
1051,08/21/22 05:02:43 AM,4.415,,,,,
1052,08/21/22 06:02:43 AM,4.831,,,,,
1053,08/21/22 07:02:43 AM,5.141,,,,,
1054,08/21/22 08:02:43 AM,5.655,,,,,
1055,08/21/22 09:02:43 AM,6.573,,,,,
1056,08/21/22 10:02:43 AM,8.680,,,,,
