1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 4F00000060259921
Is Mission Active?  true
Mission Start:  Mon Aug 26 20:42:00 MDT 2024
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  1925
Total Samples:  6240
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has NOT occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
12/16/24, 9:12:00 AM,C,-7.5
12/16/24, 1:27:00 PM,C,-3.5
12/16/24, 5:42:00 PM,C,-5
12/16/24, 9:57:00 PM,C,-5.5
12/17/24, 2:12:00 AM,C,-5
12/17/24, 6:27:00 AM,C,-5.5
12/17/24, 10:42:00 AM,C,-5
12/17/24, 2:57:00 PM,C,-5
12/17/24, 7:12:00 PM,C,-5
12/17/24, 11:27:00 PM,C,-5.5
12/18/24, 3:42:00 AM,C,-7
12/18/24, 7:57:00 AM,C,-6.5
12/18/24, 12:12:00 PM,C,-5.5
12/18/24, 4:27:00 PM,C,-5
12/18/24, 8:42:00 PM,C,-5.5
12/19/24, 12:57:00 AM,C,-5.5
12/19/24, 5:12:00 AM,C,-6
12/19/24, 9:27:00 AM,C,-6
12/19/24, 1:42:00 PM,C,-4.5
12/19/24, 5:57:00 PM,C,-5.5
12/19/24, 10:12:00 PM,C,-5.5
12/20/24, 2:27:00 AM,C,-6.5
12/20/24, 6:42:00 AM,C,-7
12/20/24, 10:57:00 AM,C,-3
12/20/24, 3:12:00 PM,C,-3
12/20/24, 7:27:00 PM,C,-3.5
12/20/24, 11:42:00 PM,C,-4
12/21/24, 3:57:00 AM,C,-4
12/21/24, 8:12:00 AM,C,-5
12/21/24, 12:27:00 PM,C,-2.5
12/21/24, 4:42:00 PM,C,-2
12/21/24, 8:57:00 PM,C,-3
12/22/24, 1:12:00 AM,C,-3.5
12/22/24, 5:27:00 AM,C,-4
12/22/24, 9:42:00 AM,C,-3.5
12/22/24, 1:57:00 PM,C,0
12/22/24, 6:12:00 PM,C,-3
12/22/24, 10:27:00 PM,C,-3.5
12/23/24, 2:42:00 AM,C,-4.5
12/23/24, 6:57:00 AM,C,-4.5
12/23/24, 11:12:00 AM,C,-4
12/23/24, 3:27:00 PM,C,-3.5
12/23/24, 7:42:00 PM,C,-4
12/23/24, 11:57:00 PM,C,-4.5
12/24/24, 4:12:00 AM,C,-5
12/24/24, 8:27:00 AM,C,-6
12/24/24, 12:42:00 PM,C,-3.5
12/24/24, 4:57:00 PM,C,-5
12/24/24, 9:12:00 PM,C,-5.5
12/25/24, 1:27:00 AM,C,-5
12/25/24, 5:42:00 AM,C,-4.5
12/25/24, 9:57:00 AM,C,-3.5
12/25/24, 2:12:00 PM,C,-3
12/25/24, 6:27:00 PM,C,-3.5
12/25/24, 10:42:00 PM,C,-4.5
12/26/24, 2:57:00 AM,C,-5
12/26/24, 7:12:00 AM,C,-5.5
12/26/24, 11:27:00 AM,C,-4.5
12/26/24, 3:42:00 PM,C,-4.5
12/26/24, 7:57:00 PM,C,-5
12/27/24, 12:12:00 AM,C,-5
12/27/24, 4:27:00 AM,C,-5.5
12/27/24, 8:42:00 AM,C,-6.5
12/27/24, 12:57:00 PM,C,-6
12/27/24, 5:12:00 PM,C,-5.5
12/27/24, 9:27:00 PM,C,-5.5
12/28/24, 1:42:00 AM,C,-5.5
12/28/24, 5:57:00 AM,C,-6
12/28/24, 10:12:00 AM,C,-6
12/28/24, 2:27:00 PM,C,-5
12/28/24, 6:42:00 PM,C,-5.5
12/28/24, 10:57:00 PM,C,-5.5
12/29/24, 3:12:00 AM,C,-5
12/29/24, 7:27:00 AM,C,-5
12/29/24, 11:42:00 AM,C,-4
12/29/24, 3:57:00 PM,C,-4
12/29/24, 8:12:00 PM,C,-4.5
12/30/24, 12:27:00 AM,C,-4.5
12/30/24, 4:42:00 AM,C,-5
12/30/24, 8:57:00 AM,C,-6
12/30/24, 1:12:00 PM,C,-5.5
12/30/24, 5:27:00 PM,C,-7
12/30/24, 9:42:00 PM,C,-8.5
12/31/24, 1:57:00 AM,C,-8.5
12/31/24, 6:12:00 AM,C,-9
12/31/24, 10:27:00 AM,C,-8.5
12/31/24, 2:42:00 PM,C,-8
12/31/24, 6:57:00 PM,C,-9.5
12/31/24, 11:12:00 PM,C,-10.5
1/1/25, 3:27:00 AM,C,-11
1/1/25, 7:42:00 AM,C,-11.5
1/1/25, 11:57:00 AM,C,-9.5
1/1/25, 4:12:00 PM,C,-9.5
1/1/25, 8:27:00 PM,C,-9.5
1/2/25, 12:42:00 AM,C,-9
1/2/25, 4:57:00 AM,C,-8.5
1/2/25, 9:12:00 AM,C,-8
1/2/25, 1:27:00 PM,C,-7
1/2/25, 5:42:00 PM,C,-7.5
1/2/25, 9:57:00 PM,C,-8
1/3/25, 2:12:00 AM,C,-8
1/3/25, 6:27:00 AM,C,-7.5
1/3/25, 10:42:00 AM,C,-6
1/3/25, 2:57:00 PM,C,-4.5
1/3/25, 7:12:00 PM,C,-5.5
1/3/25, 11:27:00 PM,C,-6
1/4/25, 3:42:00 AM,C,-6
1/4/25, 7:57:00 AM,C,-6
1/4/25, 12:12:00 PM,C,-2
1/4/25, 4:27:00 PM,C,-4
1/4/25, 8:42:00 PM,C,-5.5
1/5/25, 12:57:00 AM,C,-7
1/5/25, 5:12:00 AM,C,-8
1/5/25, 9:27:00 AM,C,-8
1/5/25, 1:42:00 PM,C,-7
1/5/25, 5:57:00 PM,C,-8
1/5/25, 10:12:00 PM,C,-9
1/6/25, 2:27:00 AM,C,-9.5
1/6/25, 6:42:00 AM,C,-9
1/6/25, 10:57:00 AM,C,-7.5
1/6/25, 3:12:00 PM,C,-7
1/6/25, 7:27:00 PM,C,-8.5
1/6/25, 11:42:00 PM,C,-9
1/7/25, 3:57:00 AM,C,-9
1/7/25, 8:12:00 AM,C,-8.5
1/7/25, 12:27:00 PM,C,-7
1/7/25, 4:42:00 PM,C,-7
1/7/25, 8:57:00 PM,C,-8
1/8/25, 1:12:00 AM,C,-9
1/8/25, 5:27:00 AM,C,-9.5
1/8/25, 9:42:00 AM,C,-9.5
1/8/25, 1:57:00 PM,C,-9
1/8/25, 6:12:00 PM,C,-9.5
1/8/25, 10:27:00 PM,C,-9.5
1/9/25, 2:42:00 AM,C,-10
1/9/25, 6:57:00 AM,C,-9.5
1/9/25, 11:12:00 AM,C,-9.5
1/9/25, 3:27:00 PM,C,-9
1/9/25, 7:42:00 PM,C,-11.5
1/9/25, 11:57:00 PM,C,-13
1/10/25, 4:12:00 AM,C,-13.5
1/10/25, 8:27:00 AM,C,-13
1/10/25, 12:42:00 PM,C,-10
1/10/25, 4:57:00 PM,C,-10
1/10/25, 9:12:00 PM,C,-9.5
1/11/25, 1:27:00 AM,C,-8
1/11/25, 5:42:00 AM,C,-9.5
1/11/25, 9:57:00 AM,C,-8.5
1/11/25, 2:12:00 PM,C,-8.5
1/11/25, 6:27:00 PM,C,-10.5
1/11/25, 10:42:00 PM,C,-11.5
1/12/25, 2:57:00 AM,C,-12
1/12/25, 7:12:00 AM,C,-12.5
1/12/25, 11:27:00 AM,C,-10.5
1/12/25, 3:42:00 PM,C,-10.5
1/12/25, 7:57:00 PM,C,-12
1/13/25, 12:12:00 AM,C,-12.5
1/13/25, 4:27:00 AM,C,-14
1/13/25, 8:42:00 AM,C,-13.5
1/13/25, 12:57:00 PM,C,-10.5
1/13/25, 5:12:00 PM,C,-12
1/13/25, 9:27:00 PM,C,-13
1/14/25, 1:42:00 AM,C,-14
1/14/25, 5:57:00 AM,C,-14
1/14/25, 10:12:00 AM,C,-13
1/14/25, 2:27:00 PM,C,-11
1/14/25, 6:42:00 PM,C,-13
1/14/25, 10:57:00 PM,C,-13.5
1/15/25, 3:12:00 AM,C,-13.5
1/15/25, 7:27:00 AM,C,-13
1/15/25, 11:42:00 AM,C,-8
1/15/25, 3:57:00 PM,C,-7.5
1/15/25, 8:12:00 PM,C,-8.5
1/16/25, 12:27:00 AM,C,-8.5
1/16/25, 4:42:00 AM,C,-8.5
1/16/25, 8:57:00 AM,C,-7.5
1/16/25, 1:12:00 PM,C,-4
1/16/25, 5:27:00 PM,C,-5.5
1/16/25, 9:42:00 PM,C,-7
1/17/25, 1:57:00 AM,C,-8
1/17/25, 6:12:00 AM,C,-8.5
1/17/25, 10:27:00 AM,C,-7
1/17/25, 2:42:00 PM,C,-5.5
1/17/25, 6:57:00 PM,C,-7.5
1/17/25, 11:12:00 PM,C,-7.5
1/18/25, 3:27:00 AM,C,-7.5
1/18/25, 7:42:00 AM,C,-7.5
1/18/25, 11:57:00 AM,C,-7.5
1/18/25, 4:12:00 PM,C,-8
1/18/25, 8:27:00 PM,C,-8
1/19/25, 12:42:00 AM,C,-10
1/19/25, 4:57:00 AM,C,-14.5
1/19/25, 9:12:00 AM,C,-15
1/19/25, 1:27:00 PM,C,-12
1/19/25, 5:42:00 PM,C,-12
1/19/25, 9:57:00 PM,C,-12
1/20/25, 2:12:00 AM,C,-12.5
1/20/25, 6:27:00 AM,C,-12.5
1/20/25, 10:42:00 AM,C,-12.5
1/20/25, 2:57:00 PM,C,-14
1/20/25, 7:12:00 PM,C,-16
1/20/25, 11:27:00 PM,C,-18
1/21/25, 3:42:00 AM,C,-17.5
1/21/25, 7:57:00 AM,C,-16
1/21/25, 12:12:00 PM,C,-14.5
1/21/25, 4:27:00 PM,C,-13.5
1/21/25, 8:42:00 PM,C,-14
1/22/25, 12:57:00 AM,C,-14.5
1/22/25, 5:12:00 AM,C,-15
1/22/25, 9:27:00 AM,C,-14.5
1/22/25, 1:42:00 PM,C,-13
1/22/25, 5:57:00 PM,C,-15
1/22/25, 10:12:00 PM,C,-15.5
1/23/25, 2:27:00 AM,C,-16
1/23/25, 6:42:00 AM,C,-16.5
1/23/25, 10:57:00 AM,C,-15.5
1/23/25, 3:12:00 PM,C,-15
1/23/25, 7:27:00 PM,C,-15.5
1/23/25, 11:42:00 PM,C,-15
1/24/25, 3:57:00 AM,C,-13.5
1/24/25, 8:12:00 AM,C,-13
1/24/25, 12:27:00 PM,C,-9
1/24/25, 4:42:00 PM,C,-10.5
1/24/25, 8:57:00 PM,C,-10.5
1/25/25, 1:12:00 AM,C,-10.5
1/25/25, 5:27:00 AM,C,-10.5
1/25/25, 9:42:00 AM,C,-10
1/25/25, 1:57:00 PM,C,-10
1/25/25, 6:12:00 PM,C,-10
1/25/25, 10:27:00 PM,C,-10
1/26/25, 2:42:00 AM,C,-10
1/26/25, 6:57:00 AM,C,-10
1/26/25, 11:12:00 AM,C,-9.5
1/26/25, 3:27:00 PM,C,-9
1/26/25, 7:42:00 PM,C,-9.5
1/26/25, 11:57:00 PM,C,-10
1/27/25, 4:12:00 AM,C,-10.5
1/27/25, 8:27:00 AM,C,-10
1/27/25, 12:42:00 PM,C,-8.5
1/27/25, 4:57:00 PM,C,-8.5
1/27/25, 9:12:00 PM,C,-9.5
1/28/25, 1:27:00 AM,C,-10
1/28/25, 5:42:00 AM,C,-10.5
1/28/25, 9:57:00 AM,C,-10
1/28/25, 2:12:00 PM,C,-7.5
1/28/25, 6:27:00 PM,C,-8
1/28/25, 10:42:00 PM,C,-9.5
1/29/25, 2:57:00 AM,C,-10
1/29/25, 7:12:00 AM,C,-10
1/29/25, 11:27:00 AM,C,-7.5
1/29/25, 3:42:00 PM,C,-6
1/29/25, 7:57:00 PM,C,-7.5
1/30/25, 12:12:00 AM,C,-8.5
1/30/25, 4:27:00 AM,C,-9
1/30/25, 8:42:00 AM,C,-9
1/30/25, 12:57:00 PM,C,-7.5
1/30/25, 5:12:00 PM,C,-7.5
1/30/25, 9:27:00 PM,C,-9
1/31/25, 1:42:00 AM,C,-9.5
1/31/25, 5:57:00 AM,C,-9
1/31/25, 10:12:00 AM,C,-6.5
1/31/25, 2:27:00 PM,C,-4
1/31/25, 6:42:00 PM,C,-6
1/31/25, 10:57:00 PM,C,-6.5
2/1/25, 3:12:00 AM,C,-7
2/1/25, 7:27:00 AM,C,-7
2/1/25, 11:42:00 AM,C,-5
2/1/25, 3:57:00 PM,C,-5.5
2/1/25, 8:12:00 PM,C,-5.5
2/2/25, 12:27:00 AM,C,-6
2/2/25, 4:42:00 AM,C,-6
2/2/25, 8:57:00 AM,C,-5.5
2/2/25, 1:12:00 PM,C,-5.5
2/2/25, 5:27:00 PM,C,-5
2/2/25, 9:42:00 PM,C,-5
2/3/25, 1:57:00 AM,C,-5
2/3/25, 6:12:00 AM,C,-5
2/3/25, 10:27:00 AM,C,-5
2/3/25, 2:42:00 PM,C,-4.5
2/3/25, 6:57:00 PM,C,-4.5
2/3/25, 11:12:00 PM,C,-4.5
2/4/25, 3:27:00 AM,C,-4.5
2/4/25, 7:42:00 AM,C,-4.5
2/4/25, 11:57:00 AM,C,-4
2/4/25, 4:12:00 PM,C,-3.5
2/4/25, 8:27:00 PM,C,-3.5
2/5/25, 12:42:00 AM,C,-4
2/5/25, 4:57:00 AM,C,-4
2/5/25, 9:12:00 AM,C,-4.5
2/5/25, 1:27:00 PM,C,-4
2/5/25, 5:42:00 PM,C,-4
2/5/25, 9:57:00 PM,C,-4
2/6/25, 2:12:00 AM,C,-4
2/6/25, 6:27:00 AM,C,-4
2/6/25, 10:42:00 AM,C,-4
2/6/25, 2:57:00 PM,C,-3.5
2/6/25, 7:12:00 PM,C,-3.5
2/6/25, 11:27:00 PM,C,-4
2/7/25, 3:42:00 AM,C,-4
2/7/25, 7:57:00 AM,C,-4.5
2/7/25, 12:12:00 PM,C,-4
2/7/25, 4:27:00 PM,C,-3
2/7/25, 8:42:00 PM,C,-3
2/8/25, 12:57:00 AM,C,-3.5
2/8/25, 5:12:00 AM,C,-3.5
2/8/25, 9:27:00 AM,C,-4
2/8/25, 1:42:00 PM,C,-4
2/8/25, 5:57:00 PM,C,-3.5
2/8/25, 10:12:00 PM,C,-4
2/9/25, 2:27:00 AM,C,-4
2/9/25, 6:42:00 AM,C,-4
2/9/25, 10:57:00 AM,C,-4.5
2/9/25, 3:12:00 PM,C,-4.5
2/9/25, 7:27:00 PM,C,-5
2/9/25, 11:42:00 PM,C,-5.5
2/10/25, 3:57:00 AM,C,-6
2/10/25, 8:12:00 AM,C,-6
2/10/25, 12:27:00 PM,C,-6
2/10/25, 4:42:00 PM,C,-5.5
2/10/25, 8:57:00 PM,C,-6
2/11/25, 1:12:00 AM,C,-6.5
2/11/25, 5:27:00 AM,C,-6.5
2/11/25, 9:42:00 AM,C,-6.5
2/11/25, 1:57:00 PM,C,-6
2/11/25, 6:12:00 PM,C,-6
2/11/25, 10:27:00 PM,C,-6
2/12/25, 2:42:00 AM,C,-6.5
2/12/25, 6:57:00 AM,C,-6.5
2/12/25, 11:12:00 AM,C,-7
2/12/25, 3:27:00 PM,C,-7
2/12/25, 7:42:00 PM,C,-7.5
2/12/25, 11:57:00 PM,C,-8.5
2/13/25, 4:12:00 AM,C,-10
2/13/25, 8:27:00 AM,C,-10.5
2/13/25, 12:42:00 PM,C,-10
2/13/25, 4:57:00 PM,C,-9
2/13/25, 9:12:00 PM,C,-8.5
2/14/25, 1:27:00 AM,C,-8
2/14/25, 5:42:00 AM,C,-7.5
2/14/25, 9:57:00 AM,C,-7
2/14/25, 2:12:00 PM,C,-6.5
2/14/25, 6:27:00 PM,C,-6
2/14/25, 10:42:00 PM,C,-6.5
2/15/25, 2:57:00 AM,C,-7
2/15/25, 7:12:00 AM,C,-7
2/15/25, 11:27:00 AM,C,-7
2/15/25, 3:42:00 PM,C,-6.5
2/15/25, 7:57:00 PM,C,-6.5
2/16/25, 12:12:00 AM,C,-7.5
2/16/25, 4:27:00 AM,C,-8.5
2/16/25, 8:42:00 AM,C,-9
2/16/25, 12:57:00 PM,C,-7.5
2/16/25, 5:12:00 PM,C,-7
2/16/25, 9:27:00 PM,C,-7.5
2/17/25, 1:42:00 AM,C,-7.5
2/17/25, 5:57:00 AM,C,-7
2/17/25, 10:12:00 AM,C,-7
2/17/25, 2:27:00 PM,C,-7
2/17/25, 6:42:00 PM,C,-7
2/17/25, 10:57:00 PM,C,-7
2/18/25, 3:12:00 AM,C,-7.5
2/18/25, 7:27:00 AM,C,-7.5
2/18/25, 11:42:00 AM,C,-7.5
2/18/25, 3:57:00 PM,C,-7
2/18/25, 8:12:00 PM,C,-8.5
2/19/25, 12:27:00 AM,C,-8.5
2/19/25, 4:42:00 AM,C,-9
2/19/25, 8:57:00 AM,C,-9
2/19/25, 1:12:00 PM,C,-8
2/19/25, 5:27:00 PM,C,-8.5
2/19/25, 9:42:00 PM,C,-8.5
2/20/25, 1:57:00 AM,C,-8.5
2/20/25, 6:12:00 AM,C,-8.5
2/20/25, 10:27:00 AM,C,-8
2/20/25, 2:42:00 PM,C,-7
2/20/25, 6:57:00 PM,C,-6.5
2/20/25, 11:12:00 PM,C,-7
2/21/25, 3:27:00 AM,C,-7
2/21/25, 7:42:00 AM,C,-7
2/21/25, 11:57:00 AM,C,-6.5
2/21/25, 4:12:00 PM,C,-6.5
2/21/25, 8:27:00 PM,C,-6.5
2/22/25, 12:42:00 AM,C,-6.5
2/22/25, 4:57:00 AM,C,-6.5
2/22/25, 9:12:00 AM,C,-7
2/22/25, 1:27:00 PM,C,-6.5
2/22/25, 5:42:00 PM,C,-6.5
2/22/25, 9:57:00 PM,C,-7
2/23/25, 2:12:00 AM,C,-7
2/23/25, 6:27:00 AM,C,-7.5
2/23/25, 10:42:00 AM,C,-7
2/23/25, 2:57:00 PM,C,-6.5
2/23/25, 7:12:00 PM,C,-6
2/23/25, 11:27:00 PM,C,-6
2/24/25, 3:42:00 AM,C,-6
2/24/25, 7:57:00 AM,C,-5.5
2/24/25, 12:12:00 PM,C,-5
2/24/25, 4:27:00 PM,C,-5
2/24/25, 8:42:00 PM,C,-5
2/25/25, 12:57:00 AM,C,-5.5
2/25/25, 5:12:00 AM,C,-5.5
2/25/25, 9:27:00 AM,C,-5.5
2/25/25, 1:42:00 PM,C,-5
2/25/25, 5:57:00 PM,C,-4.5
2/25/25, 10:12:00 PM,C,-5
2/26/25, 2:27:00 AM,C,-6
2/26/25, 6:42:00 AM,C,-6.5
2/26/25, 10:57:00 AM,C,-6.5
2/26/25, 3:12:00 PM,C,-6
2/26/25, 7:27:00 PM,C,-5.5
2/26/25, 11:42:00 PM,C,-6
2/27/25, 3:57:00 AM,C,-7
2/27/25, 8:12:00 AM,C,-7
2/27/25, 12:27:00 PM,C,-6.5
2/27/25, 4:42:00 PM,C,-5.5
2/27/25, 8:57:00 PM,C,-6
2/28/25, 1:12:00 AM,C,-6.5
2/28/25, 5:27:00 AM,C,-6.5
2/28/25, 9:42:00 AM,C,-6
2/28/25, 1:57:00 PM,C,-4.5
2/28/25, 6:12:00 PM,C,-3
2/28/25, 10:27:00 PM,C,-4.5
3/1/25, 2:42:00 AM,C,-5.5
3/1/25, 6:57:00 AM,C,-6
3/1/25, 11:12:00 AM,C,-5
3/1/25, 3:27:00 PM,C,-2.5
3/1/25, 7:42:00 PM,C,-3
3/1/25, 11:57:00 PM,C,-4
3/2/25, 4:12:00 AM,C,-5
3/2/25, 8:27:00 AM,C,-4.5
3/2/25, 12:42:00 PM,C,-2.5
3/2/25, 4:57:00 PM,C,-1
3/2/25, 9:12:00 PM,C,-2
3/3/25, 1:27:00 AM,C,-2.5
3/3/25, 5:42:00 AM,C,-3
3/3/25, 9:57:00 AM,C,-3.5
3/3/25, 2:12:00 PM,C,-1.5
3/3/25, 6:27:00 PM,C,-3
3/3/25, 10:42:00 PM,C,-4
3/4/25, 2:57:00 AM,C,-5
3/4/25, 7:12:00 AM,C,-5.5
3/4/25, 11:27:00 AM,C,-5
3/4/25, 3:42:00 PM,C,-4
3/4/25, 7:57:00 PM,C,-6
3/5/25, 12:12:00 AM,C,-7
3/5/25, 4:27:00 AM,C,-7
3/5/25, 8:42:00 AM,C,-6.5
3/5/25, 12:57:00 PM,C,-5.5
3/5/25, 5:12:00 PM,C,-4.5
3/5/25, 9:27:00 PM,C,-5
3/6/25, 1:42:00 AM,C,-5
3/6/25, 5:57:00 AM,C,-5
3/6/25, 10:12:00 AM,C,-4.5
3/6/25, 2:27:00 PM,C,-3.5
3/6/25, 6:42:00 PM,C,-3
3/6/25, 10:57:00 PM,C,-4
3/7/25, 3:12:00 AM,C,-5.5
3/7/25, 7:27:00 AM,C,-6
3/7/25, 11:42:00 AM,C,-5.5
3/7/25, 3:57:00 PM,C,-4.5
3/7/25, 8:12:00 PM,C,-4.5
3/8/25, 12:27:00 AM,C,-5
3/8/25, 4:42:00 AM,C,-5
3/8/25, 8:57:00 AM,C,-5.5
3/8/25, 1:12:00 PM,C,-5
3/8/25, 5:27:00 PM,C,-4.5
3/8/25, 9:42:00 PM,C,-5
3/9/25, 1:57:00 AM,C,-5.5
3/9/25, 7:12:00 AM,C,-5.5
3/9/25, 11:27:00 AM,C,-5.5
3/9/25, 3:42:00 PM,C,-4
3/9/25, 7:57:00 PM,C,-4
3/10/25, 12:12:00 AM,C,-4.5
3/10/25, 4:27:00 AM,C,-5.5
3/10/25, 8:42:00 AM,C,-6
3/10/25, 12:57:00 PM,C,-4.5
3/10/25, 5:12:00 PM,C,-3.5
3/10/25, 9:27:00 PM,C,-4.5
3/11/25, 1:42:00 AM,C,-5.5
3/11/25, 5:57:00 AM,C,-6
3/11/25, 10:12:00 AM,C,-5.5
3/11/25, 2:27:00 PM,C,-3
3/11/25, 6:42:00 PM,C,-2.5
3/11/25, 10:57:00 PM,C,-4
3/12/25, 3:12:00 AM,C,-5
3/12/25, 7:27:00 AM,C,-5.5
3/12/25, 11:42:00 AM,C,-3.5
3/12/25, 3:57:00 PM,C,-1
3/12/25, 8:12:00 PM,C,-2
3/13/25, 12:27:00 AM,C,-3.5
3/13/25, 4:42:00 AM,C,-4.5
3/13/25, 8:57:00 AM,C,-5
3/13/25, 1:12:00 PM,C,-1.5
3/13/25, 5:27:00 PM,C,0
3/13/25, 9:42:00 PM,C,-1.5
3/14/25, 1:57:00 AM,C,-3.5
3/14/25, 6:12:00 AM,C,-4.5
3/14/25, 10:27:00 AM,C,-5
3/14/25, 2:42:00 PM,C,-4.5
3/14/25, 6:57:00 PM,C,-6.5
3/14/25, 11:12:00 PM,C,-8.5
3/15/25, 3:27:00 AM,C,-9
3/15/25, 7:42:00 AM,C,-9.5
3/15/25, 11:57:00 AM,C,-7.5
3/15/25, 4:12:00 PM,C,-6
3/15/25, 8:27:00 PM,C,-8
3/16/25, 12:42:00 AM,C,-9
3/16/25, 4:57:00 AM,C,-9.5
3/16/25, 9:12:00 AM,C,-9.5
3/16/25, 1:27:00 PM,C,-6
3/16/25, 5:42:00 PM,C,-5
3/16/25, 9:57:00 PM,C,-6.5
3/17/25, 2:12:00 AM,C,-7
3/17/25, 6:27:00 AM,C,-7
3/17/25, 10:42:00 AM,C,-3.5
3/17/25, 2:57:00 PM,C,-1
3/17/25, 7:12:00 PM,C,-2
3/17/25, 11:27:00 PM,C,-4
3/18/25, 3:42:00 AM,C,-5
3/18/25, 7:57:00 AM,C,-6
3/18/25, 12:12:00 PM,C,0
3/18/25, 4:27:00 PM,C,-0.5
3/18/25, 8:42:00 PM,C,-4.5
3/19/25, 12:57:00 AM,C,-7.5
3/19/25, 5:12:00 AM,C,-9.5
3/19/25, 9:27:00 AM,C,-9.5
3/19/25, 1:42:00 PM,C,-4
3/19/25, 5:57:00 PM,C,-6
3/19/25, 10:12:00 PM,C,-10.5
3/20/25, 2:27:00 AM,C,-11.5
3/20/25, 6:42:00 AM,C,-11.5
3/20/25, 10:57:00 AM,C,-8.5
3/20/25, 3:12:00 PM,C,-3
3/20/25, 7:27:00 PM,C,-6.5
3/20/25, 11:42:00 PM,C,-8.5
3/21/25, 3:57:00 AM,C,-9.5
3/21/25, 8:12:00 AM,C,-10.5
3/21/25, 12:27:00 PM,C,-7
3/21/25, 4:42:00 PM,C,-3.5
3/21/25, 8:57:00 PM,C,-7
3/22/25, 1:12:00 AM,C,-8.5
3/22/25, 5:27:00 AM,C,-7.5
3/22/25, 9:42:00 AM,C,-6.5
3/22/25, 1:57:00 PM,C,-6
3/22/25, 6:12:00 PM,C,-6
3/22/25, 10:27:00 PM,C,-6
3/23/25, 2:42:00 AM,C,-6.5
3/23/25, 6:57:00 AM,C,-7.5
3/23/25, 11:12:00 AM,C,-5
3/23/25, 3:27:00 PM,C,-5
3/23/25, 7:42:00 PM,C,-5.5
3/23/25, 11:57:00 PM,C,-5.5
3/24/25, 4:12:00 AM,C,-5.5
3/24/25, 8:27:00 AM,C,-5.5
3/24/25, 12:42:00 PM,C,-4
3/24/25, 4:57:00 PM,C,-3
3/24/25, 9:12:00 PM,C,-3.5
3/25/25, 1:27:00 AM,C,-4.5
3/25/25, 5:42:00 AM,C,-4.5
3/25/25, 9:57:00 AM,C,-2.5
3/25/25, 2:12:00 PM,C,1.5
3/25/25, 6:27:00 PM,C,-0.5
3/25/25, 10:42:00 PM,C,-3
3/26/25, 2:57:00 AM,C,-4
3/26/25, 7:12:00 AM,C,-4
3/26/25, 11:27:00 AM,C,3.5
3/26/25, 3:42:00 PM,C,3
3/26/25, 7:57:00 PM,C,0
3/27/25, 12:12:00 AM,C,-1
3/27/25, 4:27:00 AM,C,-1.5
3/27/25, 8:42:00 AM,C,-1
3/27/25, 12:57:00 PM,C,2.5
3/27/25, 5:12:00 PM,C,3
3/27/25, 9:27:00 PM,C,0
3/28/25, 1:42:00 AM,C,-0.5
3/28/25, 5:57:00 AM,C,-0.5
3/28/25, 10:12:00 AM,C,0
3/28/25, 2:27:00 PM,C,4.5
3/28/25, 6:42:00 PM,C,1.5
3/28/25, 10:57:00 PM,C,0
3/29/25, 3:12:00 AM,C,0
3/29/25, 7:27:00 AM,C,0
3/29/25, 11:42:00 AM,C,0
3/29/25, 3:57:00 PM,C,0
3/29/25, 8:12:00 PM,C,0
3/30/25, 12:27:00 AM,C,0
3/30/25, 4:42:00 AM,C,0
3/30/25, 8:57:00 AM,C,0
3/30/25, 1:12:00 PM,C,0
3/30/25, 5:27:00 PM,C,0
3/30/25, 9:42:00 PM,C,0
3/31/25, 1:57:00 AM,C,0
3/31/25, 6:12:00 AM,C,0
3/31/25, 10:27:00 AM,C,0
3/31/25, 2:42:00 PM,C,0
3/31/25, 6:57:00 PM,C,0
3/31/25, 11:12:00 PM,C,0
4/1/25, 3:27:00 AM,C,-0.5
4/1/25, 7:42:00 AM,C,-0.5
4/1/25, 11:57:00 AM,C,-0.5
4/1/25, 4:12:00 PM,C,-0.5
4/1/25, 8:27:00 PM,C,-0.5
4/2/25, 12:42:00 AM,C,-1
4/2/25, 4:57:00 AM,C,-1.5
4/2/25, 9:12:00 AM,C,-2.5
4/2/25, 1:27:00 PM,C,-2
4/2/25, 5:42:00 PM,C,-2.5
4/2/25, 9:57:00 PM,C,-3
4/3/25, 2:12:00 AM,C,-3.5
4/3/25, 6:27:00 AM,C,-4
4/3/25, 10:42:00 AM,C,-4
4/3/25, 2:57:00 PM,C,-3.5
4/3/25, 7:12:00 PM,C,-3.5
4/3/25, 11:27:00 PM,C,-3.5
4/4/25, 3:42:00 AM,C,-4
4/4/25, 7:57:00 AM,C,-4.5
4/4/25, 12:12:00 PM,C,-4
4/4/25, 4:27:00 PM,C,-4
4/4/25, 8:42:00 PM,C,-4
4/5/25, 12:57:00 AM,C,-4
4/5/25, 5:12:00 AM,C,-4
4/5/25, 9:27:00 AM,C,-4
4/5/25, 1:42:00 PM,C,-4
4/5/25, 5:57:00 PM,C,-3.5
4/5/25, 10:12:00 PM,C,-3.5
4/6/25, 2:27:00 AM,C,-4
4/6/25, 6:42:00 AM,C,-4.5
