1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 4B000000600F4E21
Is Mission Active?  true
Mission Start:  Mon Aug 26 20:24:00 MDT 2024
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  1925
Total Samples:  4061
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has NOT occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
12/16/24, 1:09:00 PM,C,-2
12/16/24, 5:24:00 PM,C,-3.5
12/16/24, 9:39:00 PM,C,-4.5
12/17/24, 1:54:00 AM,C,-3.5
12/17/24, 6:09:00 AM,C,-4
12/17/24, 10:24:00 AM,C,-4
12/17/24, 2:39:00 PM,C,-3.5
12/17/24, 6:54:00 PM,C,-3.5
12/17/24, 11:09:00 PM,C,-3.5
12/18/24, 3:24:00 AM,C,-4
12/18/24, 7:39:00 AM,C,-4.5
12/18/24, 11:54:00 AM,C,-4.5
12/18/24, 4:09:00 PM,C,-3.5
12/18/24, 8:24:00 PM,C,-4
12/19/24, 12:39:00 AM,C,-4
12/19/24, 4:54:00 AM,C,-4.5
12/19/24, 9:09:00 AM,C,-5
12/19/24, 1:24:00 PM,C,-3.5
12/19/24, 5:39:00 PM,C,-4.5
12/19/24, 9:54:00 PM,C,-5
12/20/24, 2:09:00 AM,C,-5
12/20/24, 6:24:00 AM,C,-5.5
12/20/24, 10:39:00 AM,C,-2
12/20/24, 2:54:00 PM,C,-2
12/20/24, 7:09:00 PM,C,-2.5
12/20/24, 11:24:00 PM,C,-3
12/21/24, 3:39:00 AM,C,-3.5
12/21/24, 7:54:00 AM,C,-4
12/21/24, 12:09:00 PM,C,-1
12/21/24, 4:24:00 PM,C,-0.5
12/21/24, 8:39:00 PM,C,-1.5
12/22/24, 12:54:00 AM,C,-2.5
12/22/24, 5:09:00 AM,C,-3
12/22/24, 9:24:00 AM,C,-2.5
12/22/24, 1:39:00 PM,C,1.5
12/22/24, 5:54:00 PM,C,-1
12/22/24, 10:09:00 PM,C,-2
12/23/24, 2:24:00 AM,C,-2.5
12/23/24, 6:39:00 AM,C,-3
12/23/24, 10:54:00 AM,C,-2.5
12/23/24, 3:09:00 PM,C,-2
12/23/24, 7:24:00 PM,C,-3
12/23/24, 11:39:00 PM,C,-3.5
12/24/24, 3:54:00 AM,C,-3.5
12/24/24, 8:09:00 AM,C,-4
12/24/24, 12:24:00 PM,C,-2.5
12/24/24, 4:39:00 PM,C,-2
12/24/24, 8:54:00 PM,C,-3.5
12/25/24, 1:09:00 AM,C,-4
12/25/24, 5:24:00 AM,C,-4
12/25/24, 9:39:00 AM,C,-3
12/25/24, 1:54:00 PM,C,-1.5
12/25/24, 6:09:00 PM,C,-2
12/25/24, 10:24:00 PM,C,-3
12/26/24, 2:39:00 AM,C,-4
12/26/24, 6:54:00 AM,C,-4.5
12/26/24, 11:09:00 AM,C,-3.5
12/26/24, 3:24:00 PM,C,-3.5
12/26/24, 7:39:00 PM,C,-4.5
12/26/24, 11:54:00 PM,C,-4.5
12/27/24, 4:09:00 AM,C,-4
12/27/24, 8:24:00 AM,C,-4.5
12/27/24, 12:39:00 PM,C,-4
12/27/24, 4:54:00 PM,C,-3.5
12/27/24, 9:09:00 PM,C,-4.5
12/28/24, 1:24:00 AM,C,-5
12/28/24, 5:39:00 AM,C,-5.5
12/28/24, 9:54:00 AM,C,-5.5
12/28/24, 2:09:00 PM,C,-4
12/28/24, 6:24:00 PM,C,-4.5
12/28/24, 10:39:00 PM,C,-4.5
12/29/24, 2:54:00 AM,C,-4
12/29/24, 7:09:00 AM,C,-4
12/29/24, 11:24:00 AM,C,-2
12/29/24, 3:39:00 PM,C,-2
12/29/24, 7:54:00 PM,C,-3
12/30/24, 12:09:00 AM,C,-3.5
12/30/24, 4:24:00 AM,C,-3.5
12/30/24, 8:39:00 AM,C,-4
12/30/24, 12:54:00 PM,C,-4.5
12/30/24, 5:09:00 PM,C,-5
12/30/24, 9:24:00 PM,C,-6.5
12/31/24, 1:39:00 AM,C,-7
12/31/24, 5:54:00 AM,C,-8.5
12/31/24, 10:09:00 AM,C,-7.5
12/31/24, 2:24:00 PM,C,-6
12/31/24, 6:39:00 PM,C,-8
12/31/24, 10:54:00 PM,C,-9.5
1/1/25, 3:09:00 AM,C,-10.5
1/1/25, 7:24:00 AM,C,-10.5
1/1/25, 11:39:00 AM,C,-8.5
1/1/25, 3:54:00 PM,C,-8.5
1/1/25, 8:09:00 PM,C,-8.5
1/2/25, 12:24:00 AM,C,-8
1/2/25, 4:39:00 AM,C,-7.5
1/2/25, 8:54:00 AM,C,-7
1/2/25, 1:09:00 PM,C,-5.5
1/2/25, 5:24:00 PM,C,-6.5
1/2/25, 9:39:00 PM,C,-6.5
1/3/25, 1:54:00 AM,C,-6.5
1/3/25, 6:09:00 AM,C,-5.5
1/3/25, 10:24:00 AM,C,-3.5
1/3/25, 2:39:00 PM,C,0
1/3/25, 6:54:00 PM,C,-3.5
1/3/25, 11:09:00 PM,C,-4.5
1/4/25, 3:24:00 AM,C,-4
1/4/25, 7:39:00 AM,C,-4
1/4/25, 11:54:00 AM,C,1.5
1/4/25, 4:09:00 PM,C,-2
1/4/25, 8:24:00 PM,C,-3.5
1/5/25, 12:39:00 AM,C,-6
1/5/25, 4:54:00 AM,C,-7
1/5/25, 9:09:00 AM,C,-7
1/5/25, 1:24:00 PM,C,-4.5
1/5/25, 5:39:00 PM,C,-6.5
1/5/25, 9:54:00 PM,C,-8
1/6/25, 2:09:00 AM,C,-8.5
1/6/25, 6:24:00 AM,C,-8
1/6/25, 10:39:00 AM,C,-6
1/6/25, 2:54:00 PM,C,-4.5
1/6/25, 7:09:00 PM,C,-8
1/6/25, 11:24:00 PM,C,-9.5
1/7/25, 3:39:00 AM,C,-9
1/7/25, 7:54:00 AM,C,-8
1/7/25, 12:09:00 PM,C,-6
1/7/25, 4:24:00 PM,C,-5.5
1/7/25, 8:39:00 PM,C,-7
1/8/25, 12:54:00 AM,C,-8
1/8/25, 5:09:00 AM,C,-8
1/8/25, 9:24:00 AM,C,-8
1/8/25, 1:39:00 PM,C,-5
1/8/25, 5:54:00 PM,C,-8
1/8/25, 10:09:00 PM,C,-8.5
1/9/25, 2:24:00 AM,C,-8.5
1/9/25, 6:39:00 AM,C,-8.5
1/9/25, 10:54:00 AM,C,-7.5
1/9/25, 3:09:00 PM,C,-6.5
1/9/25, 7:24:00 PM,C,-7
1/9/25, 11:39:00 PM,C,-7.5
1/10/25, 3:54:00 AM,C,-8
1/10/25, 8:09:00 AM,C,-9.5
1/10/25, 12:24:00 PM,C,-6
1/10/25, 4:39:00 PM,C,-6
1/10/25, 8:54:00 PM,C,-7.5
1/11/25, 1:09:00 AM,C,-6
1/11/25, 5:24:00 AM,C,-7.5
1/11/25, 9:39:00 AM,C,-6.5
1/11/25, 1:54:00 PM,C,-6
1/11/25, 6:09:00 PM,C,-7.5
1/11/25, 10:24:00 PM,C,-9.5
1/12/25, 2:39:00 AM,C,-10
1/12/25, 6:54:00 AM,C,-10.5
1/12/25, 11:09:00 AM,C,-7
1/12/25, 3:24:00 PM,C,-6.5
1/12/25, 7:39:00 PM,C,-10
1/12/25, 11:54:00 PM,C,-11
1/13/25, 4:09:00 AM,C,-12
1/13/25, 8:24:00 AM,C,-12.5
1/13/25, 12:39:00 PM,C,-5
1/13/25, 4:54:00 PM,C,-7
1/13/25, 9:09:00 PM,C,-11
1/14/25, 1:24:00 AM,C,-12
1/14/25, 5:39:00 AM,C,-12.5
1/14/25, 9:54:00 AM,C,-12
1/14/25, 2:09:00 PM,C,-4.5
1/14/25, 6:24:00 PM,C,-10.5
1/14/25, 10:39:00 PM,C,-11.5
1/15/25, 2:54:00 AM,C,-12
1/15/25, 7:09:00 AM,C,-11.5
1/15/25, 11:24:00 AM,C,-3.5
1/15/25, 3:39:00 PM,C,1.5
1/15/25, 7:54:00 PM,C,-4
1/16/25, 12:09:00 AM,C,-6
1/16/25, 4:24:00 AM,C,-6
1/16/25, 8:39:00 AM,C,-5
1/16/25, 12:54:00 PM,C,-0.5
1/16/25, 5:09:00 PM,C,-2
1/16/25, 9:24:00 PM,C,-5
1/17/25, 1:39:00 AM,C,-6
1/17/25, 5:54:00 AM,C,-7
1/17/25, 10:09:00 AM,C,-5.5
1/17/25, 2:24:00 PM,C,-3.5
1/17/25, 6:39:00 PM,C,-5.5
1/17/25, 10:54:00 PM,C,-6
1/18/25, 3:09:00 AM,C,-6
1/18/25, 7:24:00 AM,C,-6
1/18/25, 11:39:00 AM,C,-6
1/18/25, 3:54:00 PM,C,-6
1/18/25, 8:09:00 PM,C,-6
1/19/25, 12:24:00 AM,C,-6
1/19/25, 4:39:00 AM,C,-8.5
1/19/25, 8:54:00 AM,C,-13
1/19/25, 1:09:00 PM,C,-8.5
1/19/25, 5:24:00 PM,C,-10
1/19/25, 9:39:00 PM,C,-11.5
1/20/25, 1:54:00 AM,C,-12
1/20/25, 6:09:00 AM,C,-11.5
1/20/25, 10:24:00 AM,C,-11
1/20/25, 2:39:00 PM,C,-10
1/20/25, 6:54:00 PM,C,-13.5
1/20/25, 11:09:00 PM,C,-16.5
1/21/25, 3:24:00 AM,C,-17
1/21/25, 7:39:00 AM,C,-15.5
1/21/25, 11:54:00 AM,C,-12
1/21/25, 4:09:00 PM,C,-11
1/21/25, 8:24:00 PM,C,-12.5
1/22/25, 12:39:00 AM,C,-13
1/22/25, 4:54:00 AM,C,-13.5
1/22/25, 9:09:00 AM,C,-13
1/22/25, 1:24:00 PM,C,-10.5
1/22/25, 5:39:00 PM,C,-13
1/22/25, 9:54:00 PM,C,-15
1/23/25, 2:09:00 AM,C,-15
1/23/25, 6:24:00 AM,C,-16
1/23/25, 10:39:00 AM,C,-13
1/23/25, 2:54:00 PM,C,-10.5
1/23/25, 7:09:00 PM,C,-14
1/23/25, 11:24:00 PM,C,-13.5
1/24/25, 3:39:00 AM,C,-12.5
1/24/25, 7:54:00 AM,C,-11.5
1/24/25, 12:09:00 PM,C,-6.5
1/24/25, 4:24:00 PM,C,-8
1/24/25, 8:39:00 PM,C,-8.5
1/25/25, 12:54:00 AM,C,-8.5
1/25/25, 5:09:00 AM,C,-8.5
1/25/25, 9:24:00 AM,C,-8.5
1/25/25, 1:39:00 PM,C,-8.5
1/25/25, 5:54:00 PM,C,-8.5
1/25/25, 10:09:00 PM,C,-8.5
1/26/25, 2:24:00 AM,C,-8
1/26/25, 6:39:00 AM,C,-8
1/26/25, 10:54:00 AM,C,-7
1/26/25, 3:09:00 PM,C,-3
1/26/25, 7:24:00 PM,C,-7
1/26/25, 11:39:00 PM,C,-9
1/27/25, 3:54:00 AM,C,-9.5
1/27/25, 8:09:00 AM,C,-9.5
1/27/25, 12:24:00 PM,C,-2.5
1/27/25, 4:39:00 PM,C,0
1/27/25, 8:54:00 PM,C,-8.5
1/28/25, 1:09:00 AM,C,-9.5
1/28/25, 5:24:00 AM,C,-10
1/28/25, 9:39:00 AM,C,-6.5
1/28/25, 1:54:00 PM,C,1
1/28/25, 6:09:00 PM,C,-1.5
1/28/25, 10:24:00 PM,C,-9.5
1/29/25, 2:39:00 AM,C,-11
1/29/25, 6:54:00 AM,C,-10.5
1/29/25, 11:09:00 AM,C,-3.5
1/29/25, 3:24:00 PM,C,0.5
1/29/25, 7:39:00 PM,C,-5.5
1/29/25, 11:54:00 PM,C,-8.5
1/30/25, 4:09:00 AM,C,-9
1/30/25, 8:24:00 AM,C,-8
1/30/25, 12:39:00 PM,C,-1
1/30/25, 4:54:00 PM,C,-1
1/30/25, 9:09:00 PM,C,-7
1/31/25, 1:24:00 AM,C,-8
1/31/25, 5:39:00 AM,C,-8
1/31/25, 9:54:00 AM,C,-4.5
1/31/25, 2:09:00 PM,C,1
1/31/25, 6:24:00 PM,C,-2.5
1/31/25, 10:39:00 PM,C,-4.5
2/1/25, 2:54:00 AM,C,-6
2/1/25, 7:09:00 AM,C,-6
2/1/25, 11:24:00 AM,C,-3.5
2/1/25, 3:39:00 PM,C,-4
2/1/25, 7:54:00 PM,C,-4.5
2/2/25, 12:09:00 AM,C,-5
2/2/25, 4:24:00 AM,C,-4
2/2/25, 8:39:00 AM,C,-3.5
2/2/25, 12:54:00 PM,C,-3
2/2/25, 5:09:00 PM,C,-3
2/2/25, 9:24:00 PM,C,-3
2/3/25, 1:39:00 AM,C,-3.5
2/3/25, 5:54:00 AM,C,-3.5
2/3/25, 10:09:00 AM,C,-3
2/3/25, 2:24:00 PM,C,1
2/3/25, 6:39:00 PM,C,0
2/3/25, 10:54:00 PM,C,-1
2/4/25, 3:09:00 AM,C,-1.5
2/4/25, 7:24:00 AM,C,-2
2/4/25, 11:39:00 AM,C,0
2/4/25, 3:54:00 PM,C,0
2/4/25, 8:09:00 PM,C,-0.5
2/5/25, 12:24:00 AM,C,-2
2/5/25, 4:39:00 AM,C,-3
2/5/25, 8:54:00 AM,C,-2
2/5/25, 1:09:00 PM,C,-2
2/5/25, 5:24:00 PM,C,-2.5
2/5/25, 9:39:00 PM,C,-2.5
2/6/25, 1:54:00 AM,C,-2.5
2/6/25, 6:09:00 AM,C,-3
2/6/25, 10:24:00 AM,C,-2.5
2/6/25, 2:39:00 PM,C,-1.5
2/6/25, 6:54:00 PM,C,-2.5
2/6/25, 11:09:00 PM,C,-3
2/7/25, 3:24:00 AM,C,-4
2/7/25, 7:39:00 AM,C,-4
2/7/25, 11:54:00 AM,C,-1
2/7/25, 4:09:00 PM,C,0.5
2/7/25, 8:24:00 PM,C,0
2/8/25, 12:39:00 AM,C,-1
2/8/25, 4:54:00 AM,C,-1.5
2/8/25, 9:09:00 AM,C,-2
2/8/25, 1:24:00 PM,C,-2
2/8/25, 5:39:00 PM,C,-2
2/8/25, 9:54:00 PM,C,-2.5
2/9/25, 2:09:00 AM,C,-2.5
2/9/25, 6:24:00 AM,C,-2.5
2/9/25, 10:39:00 AM,C,-3.5
2/9/25, 2:54:00 PM,C,-1.5
2/9/25, 7:09:00 PM,C,-4
2/9/25, 11:24:00 PM,C,-6
2/10/25, 3:39:00 AM,C,-7
2/10/25, 7:54:00 AM,C,-7.5
2/10/25, 12:09:00 PM,C,-3.5
2/10/25, 4:24:00 PM,C,-1.5
2/10/25, 8:39:00 PM,C,-5.5
2/11/25, 12:54:00 AM,C,-6
2/11/25, 5:09:00 AM,C,-6.5
2/11/25, 9:24:00 AM,C,-6
2/11/25, 1:39:00 PM,C,-2
2/11/25, 5:54:00 PM,C,-3.5
2/11/25, 10:09:00 PM,C,-5
2/12/25, 2:24:00 AM,C,-5.5
2/12/25, 6:39:00 AM,C,-6
2/12/25, 10:54:00 AM,C,-6
2/12/25, 3:09:00 PM,C,-6
2/12/25, 7:24:00 PM,C,-7.5
2/12/25, 11:39:00 PM,C,-10.5
2/13/25, 3:54:00 AM,C,-13.5
2/13/25, 8:09:00 AM,C,-13.5
2/13/25, 12:24:00 PM,C,-7
2/13/25, 4:39:00 PM,C,-7
2/13/25, 8:54:00 PM,C,-6
2/14/25, 1:09:00 AM,C,-6
2/14/25, 5:24:00 AM,C,-5.5
2/14/25, 9:39:00 AM,C,-5
2/14/25, 1:54:00 PM,C,-2
2/14/25, 6:09:00 PM,C,-4
2/14/25, 10:24:00 PM,C,-5
2/15/25, 2:39:00 AM,C,-5.5
2/15/25, 6:54:00 AM,C,-5.5
2/15/25, 11:09:00 AM,C,-5
2/15/25, 3:24:00 PM,C,-4.5
2/15/25, 7:39:00 PM,C,-4.5
2/15/25, 11:54:00 PM,C,-5
2/16/25, 4:09:00 AM,C,-10
2/16/25, 8:24:00 AM,C,-10
2/16/25, 12:39:00 PM,C,-4.5
2/16/25, 4:54:00 PM,C,-6
2/16/25, 9:09:00 PM,C,-6.5
2/17/25, 1:24:00 AM,C,-6
2/17/25, 5:39:00 AM,C,-5.5
2/17/25, 9:54:00 AM,C,-5.5
2/17/25, 2:09:00 PM,C,-5.5
2/17/25, 6:24:00 PM,C,-5
2/17/25, 10:39:00 PM,C,-5
2/18/25, 2:54:00 AM,C,-5
2/18/25, 7:09:00 AM,C,-5.5
2/18/25, 11:24:00 AM,C,-5.5
2/18/25, 3:39:00 PM,C,-5
2/18/25, 7:54:00 PM,C,-6.5
2/19/25, 12:09:00 AM,C,-7
2/19/25, 4:24:00 AM,C,-8.5
2/19/25, 8:39:00 AM,C,-8.5
2/19/25, 12:54:00 PM,C,-3.5
2/19/25, 5:09:00 PM,C,-5.5
2/19/25, 9:24:00 PM,C,-7.5
2/20/25, 1:39:00 AM,C,-7.5
2/20/25, 5:54:00 AM,C,-7.5
2/20/25, 10:09:00 AM,C,-4.5
2/20/25, 2:24:00 PM,C,-1
2/20/25, 6:39:00 PM,C,-3
2/20/25, 10:54:00 PM,C,-4
2/21/25, 3:09:00 AM,C,-4.5
2/21/25, 7:24:00 AM,C,-4.5
2/21/25, 11:39:00 AM,C,-4
2/21/25, 3:54:00 PM,C,-3.5
2/21/25, 8:09:00 PM,C,-4.5
2/22/25, 12:24:00 AM,C,-5
2/22/25, 4:39:00 AM,C,-5.5
2/22/25, 8:54:00 AM,C,-5.5
2/22/25, 1:09:00 PM,C,-4
2/22/25, 5:24:00 PM,C,-4
2/22/25, 9:39:00 PM,C,-5.5
2/23/25, 1:54:00 AM,C,-6.5
2/23/25, 6:09:00 AM,C,-7
2/23/25, 10:24:00 AM,C,-3.5
2/23/25, 2:39:00 PM,C,-0.5
2/23/25, 6:54:00 PM,C,-3
2/23/25, 11:09:00 PM,C,-4.5
2/24/25, 3:24:00 AM,C,-4.5
2/24/25, 7:39:00 AM,C,-4.5
2/24/25, 11:54:00 AM,C,-1.5
2/24/25, 4:09:00 PM,C,0
2/24/25, 8:24:00 PM,C,-3
2/25/25, 12:39:00 AM,C,-4
2/25/25, 4:54:00 AM,C,-4.5
2/25/25, 9:09:00 AM,C,-2.5
2/25/25, 1:24:00 PM,C,0
2/25/25, 5:39:00 PM,C,-0.5
2/25/25, 9:54:00 PM,C,-4
2/26/25, 2:09:00 AM,C,-7
2/26/25, 6:24:00 AM,C,-9
2/26/25, 10:39:00 AM,C,-3
2/26/25, 2:54:00 PM,C,1
2/26/25, 7:09:00 PM,C,-2.5
2/26/25, 11:24:00 PM,C,-8
2/27/25, 3:39:00 AM,C,-8.5
2/27/25, 7:54:00 AM,C,-7.5
2/27/25, 12:09:00 PM,C,1.5
2/27/25, 4:24:00 PM,C,1.5
2/27/25, 8:39:00 PM,C,-1.5
2/28/25, 12:54:00 AM,C,-4
2/28/25, 5:09:00 AM,C,-5
2/28/25, 9:24:00 AM,C,-2
2/28/25, 1:39:00 PM,C,6.5
2/28/25, 5:54:00 PM,C,1
2/28/25, 10:09:00 PM,C,-1.5
3/1/25, 2:24:00 AM,C,-3
3/1/25, 6:39:00 AM,C,-4.5
3/1/25, 10:54:00 AM,C,1.5
3/1/25, 3:09:00 PM,C,6.5
3/1/25, 7:24:00 PM,C,-0.5
3/1/25, 11:39:00 PM,C,-2
3/2/25, 3:54:00 AM,C,-3
3/2/25, 8:09:00 AM,C,-2
3/2/25, 12:24:00 PM,C,5
3/2/25, 4:39:00 PM,C,5.5
3/2/25, 8:54:00 PM,C,-0.5
3/3/25, 1:09:00 AM,C,-1
3/3/25, 5:24:00 AM,C,-2
3/3/25, 9:39:00 AM,C,0
3/3/25, 1:54:00 PM,C,1
3/3/25, 6:09:00 PM,C,0
3/3/25, 10:24:00 PM,C,-0.5
3/4/25, 2:39:00 AM,C,-0.5
3/4/25, 6:54:00 AM,C,-1
3/4/25, 11:09:00 AM,C,-1
3/4/25, 3:24:00 PM,C,-1
3/4/25, 7:39:00 PM,C,-1.5
3/4/25, 11:54:00 PM,C,-2
3/5/25, 4:09:00 AM,C,-3
3/5/25, 8:24:00 AM,C,-4
3/5/25, 12:39:00 PM,C,-2.5
3/5/25, 4:54:00 PM,C,-1.5
3/5/25, 9:09:00 PM,C,-2.5
3/6/25, 1:24:00 AM,C,-3
3/6/25, 5:39:00 AM,C,-3
3/6/25, 9:54:00 AM,C,-2.5
3/6/25, 2:09:00 PM,C,-1.5
3/6/25, 6:24:00 PM,C,-1.5
3/6/25, 10:39:00 PM,C,-2
3/7/25, 2:54:00 AM,C,-3.5
3/7/25, 7:09:00 AM,C,-4
3/7/25, 11:24:00 AM,C,-3.5
3/7/25, 3:39:00 PM,C,-2.5
3/7/25, 7:54:00 PM,C,-2.5
3/8/25, 12:09:00 AM,C,-3.5
3/8/25, 4:24:00 AM,C,-4
3/8/25, 8:39:00 AM,C,-4.5
3/8/25, 12:54:00 PM,C,-3
3/8/25, 5:09:00 PM,C,-1.5
3/8/25, 9:24:00 PM,C,-3
3/9/25, 1:39:00 AM,C,-4.5
3/9/25, 6:54:00 AM,C,-5
3/9/25, 11:09:00 AM,C,-4
3/9/25, 3:24:00 PM,C,-1.5
3/9/25, 7:39:00 PM,C,-0.5
3/9/25, 11:54:00 PM,C,-3
3/10/25, 4:09:00 AM,C,-4
3/10/25, 8:24:00 AM,C,-5
3/10/25, 12:39:00 PM,C,-1
3/10/25, 4:54:00 PM,C,1.5
3/10/25, 9:09:00 PM,C,-1
3/11/25, 1:24:00 AM,C,-3
3/11/25, 5:39:00 AM,C,-4
3/11/25, 9:54:00 AM,C,-3
3/11/25, 2:09:00 PM,C,4
3/11/25, 6:24:00 PM,C,1.5
3/11/25, 10:39:00 PM,C,-0.5
3/12/25, 2:54:00 AM,C,-2
3/12/25, 7:09:00 AM,C,-3
3/12/25, 11:24:00 AM,C,0
3/12/25, 3:39:00 PM,C,6
3/12/25, 7:54:00 PM,C,0
3/13/25, 12:09:00 AM,C,-1.5
3/13/25, 4:24:00 AM,C,-2.5
3/13/25, 8:39:00 AM,C,-3.5
3/13/25, 12:54:00 PM,C,2
3/13/25, 5:09:00 PM,C,6
3/13/25, 9:24:00 PM,C,0
3/14/25, 1:39:00 AM,C,-1.5
3/14/25, 5:54:00 AM,C,-2.5
3/14/25, 10:09:00 AM,C,-3
3/14/25, 2:24:00 PM,C,-1.5
3/14/25, 6:39:00 PM,C,-4.5
3/14/25, 10:54:00 PM,C,-7
3/15/25, 3:09:00 AM,C,-8
3/15/25, 7:24:00 AM,C,-8
3/15/25, 11:39:00 AM,C,-4
3/15/25, 3:54:00 PM,C,-3
3/15/25, 8:09:00 PM,C,-5
3/16/25, 12:24:00 AM,C,-6.5
3/16/25, 4:39:00 AM,C,-7.5
3/16/25, 8:54:00 AM,C,-8
3/16/25, 1:09:00 PM,C,-3.5
3/16/25, 5:24:00 PM,C,-1
3/16/25, 9:39:00 PM,C,-4.5
3/17/25, 1:54:00 AM,C,-5
3/17/25, 6:09:00 AM,C,-5
3/17/25, 10:24:00 AM,C,-0.5
3/17/25, 2:39:00 PM,C,1
3/17/25, 6:54:00 PM,C,0
3/17/25, 11:09:00 PM,C,-1.5
3/18/25, 3:24:00 AM,C,-2.5
3/18/25, 7:39:00 AM,C,-3.5
3/18/25, 11:54:00 AM,C,3
3/18/25, 4:09:00 PM,C,0
3/18/25, 8:24:00 PM,C,-2
3/19/25, 12:39:00 AM,C,-4.5
3/19/25, 4:54:00 AM,C,-6.5
3/19/25, 9:09:00 AM,C,-6.5
3/19/25, 1:24:00 PM,C,-1
3/19/25, 5:39:00 PM,C,-2.5
3/19/25, 9:54:00 PM,C,-8
3/20/25, 2:09:00 AM,C,-9
3/20/25, 6:24:00 AM,C,-9.5
3/20/25, 10:39:00 AM,C,-5.5
3/20/25, 2:54:00 PM,C,-1.5
3/20/25, 7:09:00 PM,C,-4
3/20/25, 11:24:00 PM,C,-6
3/21/25, 3:39:00 AM,C,-7
3/21/25, 7:54:00 AM,C,-8
3/21/25, 12:09:00 PM,C,-6
3/21/25, 4:24:00 PM,C,0
3/21/25, 8:39:00 PM,C,-4.5
3/22/25, 12:54:00 AM,C,-6
3/22/25, 5:09:00 AM,C,-5.5
3/22/25, 9:24:00 AM,C,-4
3/22/25, 1:39:00 PM,C,-3
3/22/25, 5:54:00 PM,C,-3.5
3/22/25, 10:09:00 PM,C,-3.5
3/23/25, 2:24:00 AM,C,-3.5
3/23/25, 6:39:00 AM,C,-4
3/23/25, 10:54:00 AM,C,-5
3/23/25, 3:09:00 PM,C,-2.5
3/23/25, 7:24:00 PM,C,-3
3/23/25, 11:39:00 PM,C,-3.5
3/24/25, 3:54:00 AM,C,-3.5
3/24/25, 8:09:00 AM,C,-3.5
3/24/25, 12:24:00 PM,C,-3
3/24/25, 4:39:00 PM,C,-1
3/24/25, 8:54:00 PM,C,-0.5
3/25/25, 1:09:00 AM,C,-1
3/25/25, 5:24:00 AM,C,-2
3/25/25, 9:39:00 AM,C,-1.5
3/25/25, 1:54:00 PM,C,5
3/25/25, 6:09:00 PM,C,5
3/25/25, 10:24:00 PM,C,-0.5
3/26/25, 2:39:00 AM,C,-1
3/26/25, 6:54:00 AM,C,-1
3/26/25, 11:09:00 AM,C,3.5
3/26/25, 3:24:00 PM,C,10
3/26/25, 7:39:00 PM,C,3
3/26/25, 11:54:00 PM,C,-0.5
3/27/25, 4:09:00 AM,C,-1
3/27/25, 8:24:00 AM,C,-0.5
3/27/25, 12:39:00 PM,C,4.5
3/27/25, 4:54:00 PM,C,10.5
3/27/25, 9:09:00 PM,C,2
3/28/25, 1:24:00 AM,C,0
3/28/25, 5:39:00 AM,C,-0.5
3/28/25, 9:54:00 AM,C,0.5
3/28/25, 2:09:00 PM,C,9
3/28/25, 6:24:00 PM,C,5.5
3/28/25, 10:39:00 PM,C,1.5
3/29/25, 2:54:00 AM,C,1
3/29/25, 7:09:00 AM,C,0.5
3/29/25, 11:24:00 AM,C,0.5
3/29/25, 3:39:00 PM,C,0
3/29/25, 7:54:00 PM,C,0
3/30/25, 12:09:00 AM,C,0
3/30/25, 4:24:00 AM,C,0
3/30/25, 8:39:00 AM,C,0
3/30/25, 12:54:00 PM,C,0
3/30/25, 5:09:00 PM,C,0
3/30/25, 9:24:00 PM,C,0
3/31/25, 1:39:00 AM,C,0
3/31/25, 5:54:00 AM,C,0
3/31/25, 10:09:00 AM,C,0
3/31/25, 2:24:00 PM,C,0
3/31/25, 6:39:00 PM,C,0
3/31/25, 10:54:00 PM,C,0
4/1/25, 3:09:00 AM,C,0
4/1/25, 7:24:00 AM,C,0
4/1/25, 11:39:00 AM,C,0
4/1/25, 3:54:00 PM,C,0
4/1/25, 8:09:00 PM,C,0
4/2/25, 12:24:00 AM,C,-0.5
4/2/25, 4:39:00 AM,C,-0.5
4/2/25, 8:54:00 AM,C,-1
4/2/25, 1:09:00 PM,C,-1
4/2/25, 5:24:00 PM,C,-1
4/2/25, 9:39:00 PM,C,-1.5
4/3/25, 1:54:00 AM,C,-2.5
4/3/25, 6:09:00 AM,C,-3
4/3/25, 10:24:00 AM,C,-3
4/3/25, 2:39:00 PM,C,-2.5
4/3/25, 6:54:00 PM,C,-2
4/3/25, 11:09:00 PM,C,-2
4/4/25, 3:24:00 AM,C,-2
4/4/25, 7:39:00 AM,C,-2.5
4/4/25, 11:54:00 AM,C,-2.5
4/4/25, 4:09:00 PM,C,-2.5
4/4/25, 8:24:00 PM,C,-2.5
4/5/25, 12:39:00 AM,C,-2.5
4/5/25, 4:54:00 AM,C,-2.5
4/5/25, 9:09:00 AM,C,-2.5
4/5/25, 1:24:00 PM,C,-2.5
4/5/25, 5:39:00 PM,C,-2
4/5/25, 9:54:00 PM,C,-2
4/6/25, 2:09:00 AM,C,-2
4/6/25, 6:24:00 AM,C,-2.5
4/6/25, 10:39:00 AM,C,-3
4/6/25, 2:54:00 PM,C,-2
4/6/25, 7:09:00 PM,C,-1.5
4/6/25, 11:24:00 PM,C,-2
