1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 11000000603E4021
Is Mission Active?  true
Mission Start:  Mon Aug 26 20:31:00 MDT 2024
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  1925
Total Samples:  4060
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has NOT occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
12/16/24, 1:16:00 PM,C,-3
12/16/24, 5:31:00 PM,C,-5
12/16/24, 9:46:00 PM,C,-5.5
12/17/24, 2:01:00 AM,C,-5
12/17/24, 6:16:00 AM,C,-6.5
12/17/24, 10:31:00 AM,C,-6
12/17/24, 2:46:00 PM,C,-5.5
12/17/24, 7:01:00 PM,C,-7.5
12/17/24, 11:16:00 PM,C,-9.5
12/18/24, 3:31:00 AM,C,-10
12/18/24, 7:46:00 AM,C,-9
12/18/24, 12:01:00 PM,C,-5.5
12/18/24, 4:16:00 PM,C,-5.5
12/18/24, 8:31:00 PM,C,-6
12/19/24, 12:46:00 AM,C,-6.5
12/19/24, 5:01:00 AM,C,-7
12/19/24, 9:16:00 AM,C,-6.5
12/19/24, 1:31:00 PM,C,-1.5
12/19/24, 5:46:00 PM,C,-6
12/19/24, 10:01:00 PM,C,-6
12/20/24, 2:16:00 AM,C,-7
12/20/24, 6:31:00 AM,C,-8
12/20/24, 10:46:00 AM,C,-1
12/20/24, 3:01:00 PM,C,-1.5
12/20/24, 7:16:00 PM,C,-3
12/20/24, 11:31:00 PM,C,-3.5
12/21/24, 3:46:00 AM,C,-4
12/21/24, 8:01:00 AM,C,-4.5
12/21/24, 12:16:00 PM,C,-2
12/21/24, 4:31:00 PM,C,-0.5
12/21/24, 8:46:00 PM,C,-2
12/22/24, 1:01:00 AM,C,-3.5
12/22/24, 5:16:00 AM,C,-4
12/22/24, 9:31:00 AM,C,-3.5
12/22/24, 1:46:00 PM,C,2
12/22/24, 6:01:00 PM,C,-3
12/22/24, 10:16:00 PM,C,-3.5
12/23/24, 2:31:00 AM,C,-5
12/23/24, 6:46:00 AM,C,-5
12/23/24, 11:01:00 AM,C,-4.5
12/23/24, 3:16:00 PM,C,-3.5
12/23/24, 7:31:00 PM,C,-5
12/23/24, 11:46:00 PM,C,-5.5
12/24/24, 4:01:00 AM,C,-6
12/24/24, 8:16:00 AM,C,-8.5
12/24/24, 12:31:00 PM,C,0.5
12/24/24, 4:46:00 PM,C,-4.5
12/24/24, 9:01:00 PM,C,-6
12/25/24, 1:16:00 AM,C,-5.5
12/25/24, 5:31:00 AM,C,-5
12/25/24, 9:46:00 AM,C,-3.5
12/25/24, 2:01:00 PM,C,-2
12/25/24, 6:16:00 PM,C,-4
12/25/24, 10:31:00 PM,C,-5.5
12/26/24, 2:46:00 AM,C,-7.5
12/26/24, 7:01:00 AM,C,-8.5
12/26/24, 11:16:00 AM,C,-6
12/26/24, 3:31:00 PM,C,-6
12/26/24, 7:46:00 PM,C,-7
12/27/24, 12:01:00 AM,C,-7.5
12/27/24, 4:16:00 AM,C,-8.5
12/27/24, 8:31:00 AM,C,-10.5
12/27/24, 12:46:00 PM,C,-7.5
12/27/24, 5:01:00 PM,C,-6.5
12/27/24, 9:16:00 PM,C,-8
12/28/24, 1:31:00 AM,C,-8
12/28/24, 5:46:00 AM,C,-9
12/28/24, 10:01:00 AM,C,-8.5
12/28/24, 2:16:00 PM,C,-7
12/28/24, 6:31:00 PM,C,-7
12/28/24, 10:46:00 PM,C,-6.5
12/29/24, 3:01:00 AM,C,-6
12/29/24, 7:16:00 AM,C,-6
12/29/24, 11:31:00 AM,C,-3.5
12/29/24, 3:46:00 PM,C,-4.5
12/29/24, 8:01:00 PM,C,-5.5
12/30/24, 12:16:00 AM,C,-5.5
12/30/24, 4:31:00 AM,C,-7.5
12/30/24, 8:46:00 AM,C,-9.5
12/30/24, 1:01:00 PM,C,-7.5
12/30/24, 5:16:00 PM,C,-11
12/30/24, 9:31:00 PM,C,-13
12/31/24, 1:46:00 AM,C,-13.5
12/31/24, 6:01:00 AM,C,-14
12/31/24, 10:16:00 AM,C,-11.5
12/31/24, 2:31:00 PM,C,-10.5
12/31/24, 6:46:00 PM,C,-14
12/31/24, 11:01:00 PM,C,-16.5
1/1/25, 3:16:00 AM,C,-16
1/1/25, 7:31:00 AM,C,-16
1/1/25, 11:46:00 AM,C,-12
1/1/25, 4:01:00 PM,C,-12
1/1/25, 8:16:00 PM,C,-11.5
1/2/25, 12:31:00 AM,C,-11
1/2/25, 4:46:00 AM,C,-10.5
1/2/25, 9:01:00 AM,C,-9.5
1/2/25, 1:16:00 PM,C,-7.5
1/2/25, 5:31:00 PM,C,-9
1/2/25, 9:46:00 PM,C,-9
1/3/25, 2:01:00 AM,C,-9
1/3/25, 6:16:00 AM,C,-7.5
1/3/25, 10:31:00 AM,C,-5.5
1/3/25, 2:46:00 PM,C,-2
1/3/25, 7:01:00 PM,C,-5
1/3/25, 11:16:00 PM,C,-5
1/4/25, 3:31:00 AM,C,-5
1/4/25, 7:46:00 AM,C,-5.5
1/4/25, 12:01:00 PM,C,1
1/4/25, 4:16:00 PM,C,-5
1/4/25, 8:31:00 PM,C,-7
1/5/25, 12:46:00 AM,C,-10
1/5/25, 5:01:00 AM,C,-10.5
1/5/25, 9:16:00 AM,C,-10.5
1/5/25, 1:31:00 PM,C,-8.5
1/5/25, 5:46:00 PM,C,-10.5
1/5/25, 10:01:00 PM,C,-12
1/6/25, 2:16:00 AM,C,-12
1/6/25, 6:31:00 AM,C,-11.5
1/6/25, 10:46:00 AM,C,-8.5
1/6/25, 3:01:00 PM,C,-7
1/6/25, 7:16:00 PM,C,-11
1/6/25, 11:31:00 PM,C,-12
1/7/25, 3:46:00 AM,C,-11.5
1/7/25, 8:01:00 AM,C,-10.5
1/7/25, 12:16:00 PM,C,-7
1/7/25, 4:31:00 PM,C,-7.5
1/7/25, 8:46:00 PM,C,-10.5
1/8/25, 1:01:00 AM,C,-12
1/8/25, 5:16:00 AM,C,-13.5
1/8/25, 9:31:00 AM,C,-12.5
1/8/25, 1:46:00 PM,C,-6.5
1/8/25, 6:01:00 PM,C,-11
1/8/25, 10:16:00 PM,C,-11.5
1/9/25, 2:31:00 AM,C,-12.5
1/9/25, 6:46:00 AM,C,-11.5
1/9/25, 11:01:00 AM,C,-10.5
1/9/25, 3:16:00 PM,C,-10
1/9/25, 7:31:00 PM,C,-9.5
1/9/25, 11:46:00 PM,C,-10
1/10/25, 4:01:00 AM,C,-13
1/10/25, 8:16:00 AM,C,-15
1/10/25, 12:31:00 PM,C,-9
1/10/25, 4:46:00 PM,C,-10.5
1/10/25, 9:01:00 PM,C,-10
1/11/25, 1:16:00 AM,C,-8
1/11/25, 5:31:00 AM,C,-10.5
1/11/25, 9:46:00 AM,C,-9.5
1/11/25, 2:01:00 PM,C,-9
1/11/25, 6:16:00 PM,C,-12.5
1/11/25, 10:31:00 PM,C,-14
1/12/25, 2:46:00 AM,C,-15
1/12/25, 7:01:00 AM,C,-15.5
1/12/25, 11:16:00 AM,C,-11
1/12/25, 3:31:00 PM,C,-11
1/12/25, 7:46:00 PM,C,-14.5
1/13/25, 12:01:00 AM,C,-15.5
1/13/25, 4:16:00 AM,C,-17.5
1/13/25, 8:31:00 AM,C,-16.5
1/13/25, 12:46:00 PM,C,-9.5
1/13/25, 5:01:00 PM,C,-14
1/13/25, 9:16:00 PM,C,-16.5
1/14/25, 1:31:00 AM,C,-17
1/14/25, 5:46:00 AM,C,-17.5
1/14/25, 10:01:00 AM,C,-15
1/14/25, 2:16:00 PM,C,-9
1/14/25, 6:31:00 PM,C,-15
1/14/25, 10:46:00 PM,C,-16
1/15/25, 3:01:00 AM,C,-16
1/15/25, 7:16:00 AM,C,-15.5
1/15/25, 11:31:00 AM,C,-5
1/15/25, 3:46:00 PM,C,-1
1/15/25, 8:01:00 PM,C,-8
1/16/25, 12:16:00 AM,C,-8
1/16/25, 4:31:00 AM,C,-8
1/16/25, 8:46:00 AM,C,-6.5
1/16/25, 1:01:00 PM,C,-0.5
1/16/25, 5:16:00 PM,C,-4.5
1/16/25, 9:31:00 PM,C,-6.5
1/17/25, 1:46:00 AM,C,-8
1/17/25, 6:01:00 AM,C,-9
1/17/25, 10:16:00 AM,C,-7.5
1/17/25, 2:31:00 PM,C,-4.5
1/17/25, 6:46:00 PM,C,-8.5
1/17/25, 11:01:00 PM,C,-8.5
1/18/25, 3:16:00 AM,C,-8.5
1/18/25, 7:31:00 AM,C,-8.5
1/18/25, 11:46:00 AM,C,-8.5
1/18/25, 4:01:00 PM,C,-8.5
1/18/25, 8:16:00 PM,C,-8.5
1/19/25, 12:31:00 AM,C,-15
1/19/25, 4:46:00 AM,C,-19.5
1/19/25, 9:01:00 AM,C,-19.5
1/19/25, 1:16:00 PM,C,-11.5
1/19/25, 5:31:00 PM,C,-14.5
1/19/25, 9:46:00 PM,C,-16.5
1/20/25, 2:01:00 AM,C,-16.5
1/20/25, 6:16:00 AM,C,-16
1/20/25, 10:31:00 AM,C,-15
1/20/25, 2:46:00 PM,C,-17
1/20/25, 7:01:00 PM,C,-22.5
1/20/25, 11:16:00 PM,C,-23.5
1/21/25, 3:31:00 AM,C,-22
1/21/25, 7:46:00 AM,C,-19
1/21/25, 12:01:00 PM,C,-15
1/21/25, 4:16:00 PM,C,-13.5
1/21/25, 8:31:00 PM,C,-15.5
1/22/25, 12:46:00 AM,C,-16
1/22/25, 5:01:00 AM,C,-17
1/22/25, 9:16:00 AM,C,-16.5
1/22/25, 1:31:00 PM,C,-13
1/22/25, 5:46:00 PM,C,-17.5
1/22/25, 10:01:00 PM,C,-19.5
1/23/25, 2:16:00 AM,C,-19.5
1/23/25, 6:31:00 AM,C,-20
1/23/25, 10:46:00 AM,C,-17
1/23/25, 3:01:00 PM,C,-15
1/23/25, 7:16:00 PM,C,-18
1/23/25, 11:31:00 PM,C,-16.5
1/24/25, 3:46:00 AM,C,-14
1/24/25, 8:01:00 AM,C,-13.5
1/24/25, 12:16:00 PM,C,-8.5
1/24/25, 4:31:00 PM,C,-10.5
1/24/25, 8:46:00 PM,C,-11.5
1/25/25, 1:01:00 AM,C,-12
1/25/25, 5:16:00 AM,C,-12
1/25/25, 9:31:00 AM,C,-12
1/25/25, 1:46:00 PM,C,-11.5
1/25/25, 6:01:00 PM,C,-11.5
1/25/25, 10:16:00 PM,C,-11.5
1/26/25, 2:31:00 AM,C,-12
1/26/25, 6:46:00 AM,C,-12
1/26/25, 11:01:00 AM,C,-8.5
1/26/25, 3:16:00 PM,C,-6.5
1/26/25, 7:31:00 PM,C,-11.5
1/26/25, 11:46:00 PM,C,-12.5
1/27/25, 4:01:00 AM,C,-12.5
1/27/25, 8:16:00 AM,C,-12.5
1/27/25, 12:31:00 PM,C,-0.5
1/27/25, 4:46:00 PM,C,-4
1/27/25, 9:01:00 PM,C,-12.5
1/28/25, 1:16:00 AM,C,-13
1/28/25, 5:31:00 AM,C,-14.5
1/28/25, 9:46:00 AM,C,-8.5
1/28/25, 2:01:00 PM,C,4.5
1/28/25, 6:16:00 PM,C,-8
1/28/25, 10:31:00 PM,C,-12.5
1/29/25, 2:46:00 AM,C,-14.5
1/29/25, 7:01:00 AM,C,-12.5
1/29/25, 11:16:00 AM,C,-3
1/29/25, 3:31:00 PM,C,0
1/29/25, 7:46:00 PM,C,-8
1/30/25, 12:01:00 AM,C,-10.5
1/30/25, 4:16:00 AM,C,-10.5
1/30/25, 8:31:00 AM,C,-9.5
1/30/25, 12:46:00 PM,C,-0.5
1/30/25, 5:01:00 PM,C,-4.5
1/30/25, 9:16:00 PM,C,-9
1/31/25, 1:31:00 AM,C,-10
1/31/25, 5:46:00 AM,C,-9.5
1/31/25, 10:01:00 AM,C,-5.5
1/31/25, 2:16:00 PM,C,2.5
1/31/25, 6:31:00 PM,C,-5
1/31/25, 10:46:00 PM,C,-6
2/1/25, 3:01:00 AM,C,-6.5
2/1/25, 7:16:00 AM,C,-7
2/1/25, 11:31:00 AM,C,-3.5
2/1/25, 3:46:00 PM,C,-5.5
2/1/25, 8:01:00 PM,C,-6.5
2/2/25, 12:16:00 AM,C,-6.5
2/2/25, 4:31:00 AM,C,-5
2/2/25, 8:46:00 AM,C,-4.5
2/2/25, 1:01:00 PM,C,-2.5
2/2/25, 5:16:00 PM,C,-4
2/2/25, 9:31:00 PM,C,-4.5
2/3/25, 1:46:00 AM,C,-5.5
2/3/25, 6:01:00 AM,C,-5.5
2/3/25, 10:16:00 AM,C,-2.5
2/3/25, 2:31:00 PM,C,2.5
2/3/25, 6:46:00 PM,C,-2
2/3/25, 11:01:00 PM,C,-2
2/4/25, 3:16:00 AM,C,-2
2/4/25, 7:31:00 AM,C,-2
2/4/25, 11:46:00 AM,C,2
2/4/25, 4:01:00 PM,C,0.5
2/4/25, 8:16:00 PM,C,-2.5
2/5/25, 12:31:00 AM,C,-3
2/5/25, 4:46:00 AM,C,-4.5
2/5/25, 9:01:00 AM,C,-2.5
2/5/25, 1:16:00 PM,C,-3
2/5/25, 5:31:00 PM,C,-4
2/5/25, 9:46:00 PM,C,-4.5
2/6/25, 2:01:00 AM,C,-4.5
2/6/25, 6:16:00 AM,C,-5.5
2/6/25, 10:31:00 AM,C,-1.5
2/6/25, 2:46:00 PM,C,6
2/6/25, 7:01:00 PM,C,-3.5
2/6/25, 11:16:00 PM,C,-4
2/7/25, 3:31:00 AM,C,-4.5
2/7/25, 7:46:00 AM,C,-5
2/7/25, 12:01:00 PM,C,3.5
2/7/25, 4:16:00 PM,C,1.5
2/7/25, 8:31:00 PM,C,-2
2/8/25, 12:46:00 AM,C,-2.5
2/8/25, 5:01:00 AM,C,-7
2/8/25, 9:16:00 AM,C,-6
2/8/25, 1:31:00 PM,C,-3
2/8/25, 5:46:00 PM,C,-5
2/8/25, 10:01:00 PM,C,-6
2/9/25, 2:16:00 AM,C,-8.5
2/9/25, 6:31:00 AM,C,-9.5
2/9/25, 10:46:00 AM,C,-9
2/9/25, 3:01:00 PM,C,-5.5
2/9/25, 7:16:00 PM,C,-10.5
2/9/25, 11:31:00 PM,C,-11
2/10/25, 3:46:00 AM,C,-11.5
2/10/25, 8:01:00 AM,C,-11
2/10/25, 12:16:00 PM,C,-5
2/10/25, 4:31:00 PM,C,-4
2/10/25, 8:46:00 PM,C,-10
2/11/25, 1:01:00 AM,C,-9.5
2/11/25, 5:16:00 AM,C,-10.5
2/11/25, 9:31:00 AM,C,-8.5
2/11/25, 1:46:00 PM,C,-2.5
2/11/25, 6:01:00 PM,C,-7
2/11/25, 10:16:00 PM,C,-8.5
2/12/25, 2:31:00 AM,C,-8.5
2/12/25, 6:46:00 AM,C,-9.5
2/12/25, 11:01:00 AM,C,-10.5
2/12/25, 3:16:00 PM,C,-11
2/12/25, 7:31:00 PM,C,-15
2/12/25, 11:46:00 PM,C,-17.5
2/13/25, 4:01:00 AM,C,-18.5
2/13/25, 8:16:00 AM,C,-17.5
2/13/25, 12:31:00 PM,C,-9
2/13/25, 4:46:00 PM,C,-8.5
2/13/25, 9:01:00 PM,C,-7.5
2/14/25, 1:16:00 AM,C,-7.5
2/14/25, 5:31:00 AM,C,-7.5
2/14/25, 9:46:00 AM,C,-6.5
2/14/25, 2:01:00 PM,C,-4.5
2/14/25, 6:16:00 PM,C,-6.5
2/14/25, 10:31:00 PM,C,-8
2/15/25, 2:46:00 AM,C,-8.5
2/15/25, 7:01:00 AM,C,-9.5
2/15/25, 11:16:00 AM,C,-5.5
2/15/25, 3:31:00 PM,C,-6.5
2/15/25, 7:46:00 PM,C,-8.5
2/16/25, 12:01:00 AM,C,-13
2/16/25, 4:16:00 AM,C,-14
2/16/25, 8:31:00 AM,C,-13
2/16/25, 12:46:00 PM,C,-7
2/16/25, 5:01:00 PM,C,-8.5
2/16/25, 9:16:00 PM,C,-9
2/17/25, 1:31:00 AM,C,-8.5
2/17/25, 5:46:00 AM,C,-9
2/17/25, 10:01:00 AM,C,-8
2/17/25, 2:16:00 PM,C,-7.5
2/17/25, 6:31:00 PM,C,-9
2/17/25, 10:46:00 PM,C,-9.5
2/18/25, 3:01:00 AM,C,-10
2/18/25, 7:16:00 AM,C,-11
2/18/25, 11:31:00 AM,C,-7.5
2/18/25, 3:46:00 PM,C,-8.5
2/18/25, 8:01:00 PM,C,-11.5
2/19/25, 12:16:00 AM,C,-12
2/19/25, 4:31:00 AM,C,-12.5
2/19/25, 8:46:00 AM,C,-12
2/19/25, 1:01:00 PM,C,-6.5
2/19/25, 5:16:00 PM,C,-9.5
2/19/25, 9:31:00 PM,C,-11
2/20/25, 1:46:00 AM,C,-11
2/20/25, 6:01:00 AM,C,-10.5
2/20/25, 10:16:00 AM,C,-6
2/20/25, 2:31:00 PM,C,-1.5
2/20/25, 6:46:00 PM,C,-6
2/20/25, 11:01:00 PM,C,-7
2/21/25, 3:16:00 AM,C,-7.5
2/21/25, 7:31:00 AM,C,-7.5
2/21/25, 11:46:00 AM,C,-5.5
2/21/25, 4:01:00 PM,C,-5.5
2/21/25, 8:16:00 PM,C,-8.5
2/22/25, 12:31:00 AM,C,-9
2/22/25, 4:46:00 AM,C,-10
2/22/25, 9:01:00 AM,C,-8.5
2/22/25, 1:16:00 PM,C,-4
2/22/25, 5:31:00 PM,C,-7
2/22/25, 9:46:00 PM,C,-8.5
2/23/25, 2:01:00 AM,C,-9.5
2/23/25, 6:16:00 AM,C,-10
2/23/25, 10:31:00 AM,C,-5
2/23/25, 2:46:00 PM,C,-1
2/23/25, 7:01:00 PM,C,-5
2/23/25, 11:16:00 PM,C,-5.5
2/24/25, 3:31:00 AM,C,-5.5
2/24/25, 7:46:00 AM,C,-5.5
2/24/25, 12:01:00 PM,C,-2
2/24/25, 4:16:00 PM,C,-0.5
2/24/25, 8:31:00 PM,C,-4.5
2/25/25, 12:46:00 AM,C,-5.5
2/25/25, 5:01:00 AM,C,-5.5
2/25/25, 9:16:00 AM,C,-4
2/25/25, 1:31:00 PM,C,-1.5
2/25/25, 5:46:00 PM,C,-4
2/25/25, 10:01:00 PM,C,-7
2/26/25, 2:16:00 AM,C,-10
2/26/25, 6:31:00 AM,C,-11
2/26/25, 10:46:00 AM,C,-4
2/26/25, 3:01:00 PM,C,0.5
2/26/25, 7:16:00 PM,C,-7.5
2/26/25, 11:31:00 PM,C,-11.5
2/27/25, 3:46:00 AM,C,-10.5
2/27/25, 8:01:00 AM,C,-8.5
2/27/25, 12:16:00 PM,C,4.5
2/27/25, 4:31:00 PM,C,1.5
2/27/25, 8:46:00 PM,C,-4.5
2/28/25, 1:01:00 AM,C,-5.5
2/28/25, 5:16:00 AM,C,-6
2/28/25, 9:31:00 AM,C,1
2/28/25, 1:46:00 PM,C,15
2/28/25, 6:01:00 PM,C,1
2/28/25, 10:16:00 PM,C,-4
3/1/25, 2:31:00 AM,C,-5
3/1/25, 6:46:00 AM,C,-6
3/1/25, 11:01:00 AM,C,5
3/1/25, 3:16:00 PM,C,10
3/1/25, 7:31:00 PM,C,-3
3/1/25, 11:46:00 PM,C,-5
3/2/25, 4:01:00 AM,C,-5
3/2/25, 8:16:00 AM,C,-2
3/2/25, 12:31:00 PM,C,12
3/2/25, 4:46:00 PM,C,6.5
3/2/25, 9:01:00 PM,C,-3
3/3/25, 1:16:00 AM,C,-2.5
3/3/25, 5:31:00 AM,C,-3.5
3/3/25, 9:46:00 AM,C,2.5
3/3/25, 2:01:00 PM,C,4.5
3/3/25, 6:16:00 PM,C,-1.5
3/3/25, 10:31:00 PM,C,-1.5
3/4/25, 2:46:00 AM,C,-1.5
3/4/25, 7:01:00 AM,C,-3
3/4/25, 11:16:00 AM,C,-1.5
3/4/25, 3:31:00 PM,C,0
3/4/25, 7:46:00 PM,C,-6.5
3/5/25, 12:01:00 AM,C,-7.5
3/5/25, 4:16:00 AM,C,-8.5
3/5/25, 8:31:00 AM,C,-7.5
3/5/25, 12:46:00 PM,C,-2.5
3/5/25, 5:01:00 PM,C,-2.5
3/5/25, 9:16:00 PM,C,-6
3/6/25, 1:31:00 AM,C,-5.5
3/6/25, 5:46:00 AM,C,-5
3/6/25, 10:01:00 AM,C,-1
3/6/25, 2:16:00 PM,C,3.5
3/6/25, 6:31:00 PM,C,-3
3/6/25, 10:46:00 PM,C,-8
3/7/25, 3:01:00 AM,C,-10
3/7/25, 7:16:00 AM,C,-10
3/7/25, 11:31:00 AM,C,-2.5
3/7/25, 3:46:00 PM,C,0
3/7/25, 8:01:00 PM,C,-5
3/8/25, 12:16:00 AM,C,-8
3/8/25, 4:31:00 AM,C,-9.5
3/8/25, 8:46:00 AM,C,-8
3/8/25, 1:01:00 PM,C,5
3/8/25, 5:16:00 PM,C,-1
3/8/25, 9:31:00 PM,C,-7.5
3/9/25, 1:46:00 AM,C,-9
3/9/25, 7:01:00 AM,C,-8.5
3/9/25, 11:16:00 AM,C,-2
3/9/25, 3:31:00 PM,C,3.5
3/9/25, 7:46:00 PM,C,-2.5
3/10/25, 12:01:00 AM,C,-5
3/10/25, 4:16:00 AM,C,-6
3/10/25, 8:31:00 AM,C,-6
3/10/25, 12:46:00 PM,C,1
3/10/25, 5:01:00 PM,C,2.5
3/10/25, 9:16:00 PM,C,-2.5
3/11/25, 1:31:00 AM,C,-4.5
3/11/25, 5:46:00 AM,C,-6
3/11/25, 10:01:00 AM,C,-3.5
3/11/25, 2:16:00 PM,C,6.5
3/11/25, 6:31:00 PM,C,1
3/11/25, 10:46:00 PM,C,-3
3/12/25, 3:01:00 AM,C,-4.5
3/12/25, 7:16:00 AM,C,-5.5
3/12/25, 11:31:00 AM,C,0
3/12/25, 3:46:00 PM,C,8
3/12/25, 8:01:00 PM,C,-1.5
3/13/25, 12:16:00 AM,C,-4.5
3/13/25, 4:31:00 AM,C,-5
3/13/25, 8:46:00 AM,C,-5.5
3/13/25, 1:01:00 PM,C,2.5
3/13/25, 5:16:00 PM,C,7
3/13/25, 9:31:00 PM,C,-2
3/14/25, 1:46:00 AM,C,-4
3/14/25, 6:01:00 AM,C,-5
3/14/25, 10:16:00 AM,C,-6
3/14/25, 2:31:00 PM,C,-4
3/14/25, 6:46:00 PM,C,-8.5
3/14/25, 11:01:00 PM,C,-11
3/15/25, 3:16:00 AM,C,-11.5
3/15/25, 7:31:00 AM,C,-11.5
3/15/25, 11:46:00 AM,C,-7
3/15/25, 4:01:00 PM,C,-4
3/15/25, 8:16:00 PM,C,-9
3/16/25, 12:31:00 AM,C,-10
3/16/25, 4:46:00 AM,C,-11.5
3/16/25, 9:01:00 AM,C,-11.5
3/16/25, 1:16:00 PM,C,-5.5
3/16/25, 5:31:00 PM,C,-3
3/16/25, 9:46:00 PM,C,-7
3/17/25, 2:01:00 AM,C,-7
3/17/25, 6:16:00 AM,C,-7
3/17/25, 10:31:00 AM,C,-1.5
3/17/25, 2:46:00 PM,C,1.5
3/17/25, 7:01:00 PM,C,-2
3/17/25, 11:16:00 PM,C,-4
3/18/25, 3:31:00 AM,C,-5
3/18/25, 7:46:00 AM,C,-6.5
3/18/25, 12:01:00 PM,C,5
3/18/25, 4:16:00 PM,C,-2.5
3/18/25, 8:31:00 PM,C,-6.5
3/19/25, 12:46:00 AM,C,-9
3/19/25, 5:01:00 AM,C,-11
3/19/25, 9:16:00 AM,C,-11
3/19/25, 1:31:00 PM,C,-3.5
3/19/25, 5:46:00 PM,C,-6
3/19/25, 10:01:00 PM,C,-12.5
3/20/25, 2:16:00 AM,C,-13
3/20/25, 6:31:00 AM,C,-13
3/20/25, 10:46:00 AM,C,-8.5
3/20/25, 3:01:00 PM,C,-4
3/20/25, 7:16:00 PM,C,-7.5
3/20/25, 11:31:00 PM,C,-9.5
3/21/25, 3:46:00 AM,C,-11
3/21/25, 8:01:00 AM,C,-12
3/21/25, 12:16:00 PM,C,-8
3/21/25, 4:31:00 PM,C,-3
3/21/25, 8:46:00 PM,C,-8
3/22/25, 1:01:00 AM,C,-9
3/22/25, 5:16:00 AM,C,-8
3/22/25, 9:31:00 AM,C,-6
3/22/25, 1:46:00 PM,C,-4.5
3/22/25, 6:01:00 PM,C,-6
3/22/25, 10:16:00 PM,C,-6.5
3/23/25, 2:31:00 AM,C,-8
3/23/25, 6:46:00 AM,C,-9.5
3/23/25, 11:01:00 AM,C,-7
3/23/25, 3:16:00 PM,C,-1.5
3/23/25, 7:31:00 PM,C,-5.5
3/23/25, 11:46:00 PM,C,-6
3/24/25, 4:01:00 AM,C,-6
3/24/25, 8:16:00 AM,C,-5.5
3/24/25, 12:31:00 PM,C,-3.5
3/24/25, 4:46:00 PM,C,1
3/24/25, 9:01:00 PM,C,-2.5
3/25/25, 1:16:00 AM,C,-4.5
3/25/25, 5:31:00 AM,C,-5
3/25/25, 9:46:00 AM,C,-2.5
3/25/25, 2:01:00 PM,C,11
3/25/25, 6:16:00 PM,C,7
3/25/25, 10:31:00 PM,C,-3
3/26/25, 2:46:00 AM,C,-4.5
3/26/25, 7:01:00 AM,C,-3
3/26/25, 11:16:00 AM,C,8
3/26/25, 3:31:00 PM,C,13.5
3/26/25, 7:46:00 PM,C,3
3/27/25, 12:01:00 AM,C,-3
3/27/25, 4:16:00 AM,C,-3.5
3/27/25, 8:31:00 AM,C,-1
3/27/25, 12:46:00 PM,C,8.5
3/27/25, 5:01:00 PM,C,13
3/27/25, 9:16:00 PM,C,2
3/28/25, 1:31:00 AM,C,0
3/28/25, 5:46:00 AM,C,-0.5
3/28/25, 10:01:00 AM,C,0.5
3/28/25, 2:16:00 PM,C,12
3/28/25, 6:31:00 PM,C,6
3/28/25, 10:46:00 PM,C,1.5
3/29/25, 3:01:00 AM,C,1
3/29/25, 7:16:00 AM,C,0
3/29/25, 11:31:00 AM,C,0
3/29/25, 3:46:00 PM,C,0.5
3/29/25, 8:01:00 PM,C,0
3/30/25, 12:16:00 AM,C,0
3/30/25, 4:31:00 AM,C,-0.5
3/30/25, 8:46:00 AM,C,-2.5
3/30/25, 1:01:00 PM,C,-1
3/30/25, 5:16:00 PM,C,0
3/30/25, 9:31:00 PM,C,-1
3/31/25, 1:46:00 AM,C,-2.5
3/31/25, 6:01:00 AM,C,-3.5
3/31/25, 10:16:00 AM,C,-2.5
3/31/25, 2:31:00 PM,C,0
3/31/25, 6:46:00 PM,C,-1
3/31/25, 11:01:00 PM,C,-1.5
4/1/25, 3:16:00 AM,C,-2.5
4/1/25, 7:31:00 AM,C,-3.5
4/1/25, 11:46:00 AM,C,-1.5
4/1/25, 4:01:00 PM,C,-0.5
4/1/25, 8:16:00 PM,C,-3.5
4/2/25, 12:31:00 AM,C,-5.5
4/2/25, 4:46:00 AM,C,-6.5
4/2/25, 9:01:00 AM,C,-8.5
4/2/25, 1:16:00 PM,C,-4.5
4/2/25, 5:31:00 PM,C,-5
4/2/25, 9:46:00 PM,C,-8.5
4/3/25, 2:01:00 AM,C,-10
4/3/25, 6:16:00 AM,C,-10
4/3/25, 10:31:00 AM,C,-6.5
4/3/25, 2:46:00 PM,C,-4.5
4/3/25, 7:01:00 PM,C,-4.5
4/3/25, 11:16:00 PM,C,-5
4/4/25, 3:31:00 AM,C,-7.5
4/4/25, 7:46:00 AM,C,-9
4/4/25, 12:01:00 PM,C,-5
4/4/25, 4:16:00 PM,C,-5
4/4/25, 8:31:00 PM,C,-5.5
4/5/25, 12:46:00 AM,C,-6
4/5/25, 5:01:00 AM,C,-6
4/5/25, 9:16:00 AM,C,-6
4/5/25, 1:31:00 PM,C,-4
4/5/25, 5:46:00 PM,C,-3.5
4/5/25, 10:01:00 PM,C,-5
4/6/25, 2:16:00 AM,C,-6
4/6/25, 6:31:00 AM,C,-7
4/6/25, 10:46:00 AM,C,-6
