"Plot Title: gp.nl.B"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21474964, SEN S/N: 21474964)","Coupler Detached (LGR S/N: 21474964)","Coupler Attached (LGR S/N: 21474964)","Host Connected (LGR S/N: 21474964)","End Of File (LGR S/N: 21474964)"
549,07/29/25 04:16:42 AM,9.275,,,,
550,07/29/25 06:16:42 AM,9.275,,,,
551,07/29/25 08:16:42 AM,11.139,,,,
552,07/29/25 10:16:42 AM,16.808,,,,
553,07/29/25 12:16:42 PM,19.187,,,,
554,07/29/25 02:16:42 PM,21.473,,,,
555,07/29/25 04:16:42 PM,13.654,,,,
556,07/29/25 06:16:42 PM,16.046,,,,
557,07/29/25 08:16:42 PM,11.528,,,,
558,07/29/25 10:16:42 PM,8.481,,,,
559,07/30/25 12:16:42 AM,7.280,,,,
560,07/30/25 02:16:42 AM,6.471,,,,
561,07/30/25 04:16:42 AM,5.962,,,,
562,07/30/25 06:16:42 AM,4.623,,,,
563,07/30/25 08:16:42 AM,10.259,,,,
564,07/30/25 10:16:42 AM,18.901,,,,
565,07/30/25 12:16:42 PM,13.942,,,,
566,07/30/25 02:16:42 PM,17.950,,,,
567,07/30/25 04:16:42 PM,13.461,,,,
568,07/30/25 06:16:42 PM,10.063,,,,
569,07/30/25 08:16:42 PM,8.680,,,,
570,07/30/25 10:16:42 PM,7.280,,,,
571,07/31/25 12:16:42 AM,5.037,,,,
572,07/31/25 02:16:42 AM,4.102,,,,
573,07/31/25 04:16:42 AM,3.578,,,,
574,07/31/25 06:16:42 AM,2.943,,,,
575,07/31/25 08:16:42 AM,8.282,,,,
576,07/31/25 10:16:42 AM,14.996,,,,
577,07/31/25 12:16:42 PM,24.255,,,,
578,07/31/25 02:16:42 PM,13.076,,,,
579,07/31/25 04:16:42 PM,20.710,,,,
580,07/31/25 06:16:42 PM,11.916,,,,
581,07/31/25 08:16:42 PM,9.077,,,,
582,07/31/25 10:16:42 PM,7.983,,,,
583,08/01/25 12:16:42 AM,5.757,,,,
584,08/01/25 02:16:42 AM,4.311,,,,
585,08/01/25 04:16:42 AM,4.623,,,,
586,08/01/25 06:16:42 AM,3.998,,,,
587,08/01/25 08:16:42 AM,8.182,,,,
588,08/01/25 10:16:42 AM,15.187,,,,
589,08/01/25 12:16:42 PM,25.319,,,,
590,08/01/25 02:16:42 PM,15.951,,,,
591,08/01/25 04:16:42 PM,22.238,,,,
592,08/01/25 06:16:42 PM,18.521,,,,
593,08/01/25 08:16:42 PM,10.357,,,,
594,08/01/25 10:16:42 PM,8.581,,,,
595,08/02/25 12:16:42 AM,6.877,,,,
596,08/02/25 02:16:42 AM,5.860,,,,
597,08/02/25 04:16:42 AM,4.623,,,,
598,08/02/25 06:16:42 AM,4.207,,,,
599,08/02/25 08:16:42 AM,9.176,,,,
600,08/02/25 10:16:42 AM,13.654,,,,
601,08/02/25 12:16:42 PM,17.189,,,,
602,08/02/25 02:16:42 PM,20.043,,,,
603,08/02/25 04:16:42 PM,17.094,,,,
604,08/02/25 06:16:42 PM,13.846,,,,
605,08/02/25 08:16:42 PM,8.779,,,,
606,08/02/25 10:16:42 PM,7.481,,,,
607,08/03/25 12:16:42 AM,6.064,,,,
608,08/03/25 02:16:42 AM,4.831,,,,
609,08/03/25 04:16:42 AM,3.788,,,,
610,08/03/25 06:16:42 AM,3.261,,,,
611,08/03/25 08:16:42 AM,8.978,,,,
612,08/03/25 10:16:42 AM,17.475,,,,
613,08/03/25 12:16:42 PM,22.429,,,,
614,08/03/25 02:16:42 PM,25.902,,,,
615,08/03/25 04:16:42 PM,24.545,,,,
616,08/03/25 06:16:42 PM,16.808,,,,
617,08/03/25 08:16:42 PM,10.748,,,,
618,08/03/25 10:16:42 PM,7.481,,,,
619,08/04/25 12:16:42 AM,6.166,,,,
620,08/04/25 02:16:42 AM,5.347,,,,
621,08/04/25 04:16:42 AM,4.415,,,,
622,08/04/25 06:16:42 AM,3.893,,,,
623,08/04/25 08:16:42 AM,9.275,,,,
624,08/04/25 10:16:42 AM,20.234,,,,
625,08/04/25 12:16:42 PM,29.152,,,,
626,08/04/25 02:16:42 PM,23.773,,,,
627,08/04/25 04:16:42 PM,27.370,,,,
628,08/04/25 06:16:42 PM,21.378,,,,
629,08/04/25 08:16:42 PM,13.461,,,,
630,08/04/25 10:16:42 PM,10.748,,,,
631,08/05/25 12:16:42 AM,8.978,,,,
632,08/05/25 02:16:42 AM,6.573,,,,
633,08/05/25 04:16:42 AM,8.082,,,,
634,08/05/25 06:16:42 AM,8.182,,,,
635,08/05/25 08:16:42 AM,10.651,,,,
636,08/05/25 10:16:42 AM,19.948,,,,
637,08/05/25 12:16:42 PM,26.390,,,,
638,08/05/25 02:16:42 PM,30.760,,,,
639,08/05/25 04:16:42 PM,27.862,,,,
640,08/05/25 06:16:42 PM,21.187,,,,
641,08/05/25 08:16:42 PM,13.750,,,,
642,08/05/25 10:16:42 PM,10.944,,,,
643,08/06/25 12:16:42 AM,9.472,,,,
644,08/06/25 02:16:42 AM,8.779,,,,
645,08/06/25 04:16:42 AM,7.079,,,,
646,08/06/25 06:16:42 AM,6.268,,,,
647,08/06/25 08:16:42 AM,10.161,,,,
648,08/06/25 10:16:42 AM,21.569,,,,
649,08/06/25 12:16:42 PM,28.456,,,,
650,08/06/25 02:16:42 PM,24.158,,,,
651,08/06/25 04:16:42 PM,19.948,,,,
652,08/06/25 06:16:42 PM,18.616,,,,
653,08/06/25 08:16:42 PM,12.980,,,,
654,08/06/25 10:16:42 PM,9.275,,,,
655,08/07/25 12:16:42 AM,7.582,,,,
656,08/07/25 02:16:42 AM,6.674,,,,
657,08/07/25 04:16:42 AM,5.552,,,,
658,08/07/25 06:16:42 AM,5.450,,,,
659,08/07/25 08:16:42 AM,11.625,,,,
660,08/07/25 10:16:42 AM,18.996,,,,
661,08/07/25 12:16:42 PM,23.677,,,,
662,08/07/25 02:16:42 PM,18.426,,,,
663,08/07/25 04:16:42 PM,23.100,,,,
664,08/07/25 06:16:42 PM,18.711,,,,
665,08/07/25 08:16:42 PM,13.558,,,,
666,08/07/25 10:16:42 PM,10.748,,,,
667,08/08/25 12:16:42 AM,9.768,,,,
668,08/08/25 02:16:42 AM,9.176,,,,
669,08/08/25 04:16:42 AM,9.077,,,,
670,08/08/25 06:16:42 AM,8.282,,,,
671,08/08/25 08:16:42 AM,8.978,,,,
672,08/08/25 10:16:42 AM,20.615,,,,
673,08/08/25 12:16:42 PM,26.292,,,,
674,08/08/25 02:16:42 PM,25.319,,,,
675,08/08/25 04:16:42 PM,22.333,,,,
676,08/08/25 06:16:42 PM,18.331,,,,
677,08/08/25 08:16:42 PM,14.421,,,,
678,08/08/25 10:16:42 PM,10.553,,,,
679,08/09/25 12:16:42 AM,7.682,,,,
680,08/09/25 02:16:42 AM,6.674,,,,
681,08/09/25 04:16:42 AM,5.552,,,,
682,08/09/25 06:16:42 AM,4.207,,,,
683,08/09/25 08:16:42 AM,9.669,,,,
684,08/09/25 10:16:42 AM,18.521,,,,
685,08/09/25 12:16:42 PM,23.388,,,,
686,08/09/25 02:16:42 PM,22.621,,,,
687,08/09/25 04:16:42 PM,22.908,,,,
688,08/09/25 06:16:42 PM,19.092,,,,
689,08/09/25 08:16:42 PM,14.517,,,,
690,08/09/25 10:16:42 PM,10.846,,,,
691,08/10/25 12:16:42 AM,9.866,,,,
692,08/10/25 02:16:42 AM,9.077,,,,
693,08/10/25 04:16:42 AM,6.471,,,,
694,08/10/25 06:16:42 AM,4.934,,,,
695,08/10/25 08:16:42 AM,9.669,,,,
696,08/10/25 10:16:42 AM,21.282,,,,
697,08/10/25 12:16:42 PM,22.142,,,,
698,08/10/25 02:16:42 PM,27.468,,,,
699,08/10/25 04:16:42 PM,20.996,,,,
700,08/10/25 06:16:42 PM,20.138,,,,
701,08/10/25 08:16:42 PM,11.528,,,,
702,08/10/25 10:16:42 PM,7.983,,,,
703,08/11/25 12:16:42 AM,6.471,,,,
704,08/11/25 02:16:42 AM,5.757,,,,
705,08/11/25 04:16:42 AM,3.578,,,,
706,08/11/25 06:16:42 AM,3.261,,,,
707,08/11/25 08:16:42 AM,9.965,,,,
708,08/11/25 10:16:42 AM,20.710,,,,
709,08/11/25 12:16:42 PM,22.238,,,,
710,08/11/25 02:16:42 PM,25.028,,,,
711,08/11/25 04:16:42 PM,19.092,,,,
712,08/11/25 06:16:42 PM,14.900,,,,
713,08/11/25 08:16:42 PM,10.944,,,,
714,08/11/25 10:16:42 PM,7.079,,,,
715,08/12/25 12:16:42 AM,5.757,,,,
716,08/12/25 02:16:42 AM,4.623,,,,
717,08/12/25 04:16:42 AM,3.893,,,,
718,08/12/25 06:16:42 AM,3.578,,,,
719,08/12/25 08:16:42 AM,9.472,,,,
720,08/12/25 10:16:42 AM,21.091,,,,
721,08/12/25 12:16:42 PM,26.488,,,,
722,08/12/25 02:16:42 PM,23.004,,,,
723,08/12/25 04:16:42 PM,20.519,,,,
724,08/12/25 06:16:42 PM,17.665,,,,
725,08/12/25 08:16:42 PM,12.207,,,,
726,08/12/25 10:16:42 PM,9.077,,,,
727,08/13/25 12:16:42 AM,7.882,,,,
728,08/13/25 02:16:42 AM,6.370,,,,
729,08/13/25 04:16:42 AM,4.623,,,,
730,08/13/25 06:16:42 AM,5.244,,,,
731,08/13/25 08:16:42 AM,11.236,,,,
732,08/13/25 10:16:42 AM,21.569,,,,
733,08/13/25 12:16:42 PM,29.853,,,,
734,08/13/25 02:16:42 PM,33.848,,,,
735,08/13/25 04:16:42 PM,28.853,,,,
736,08/13/25 06:16:42 PM,23.388,,,,
737,08/13/25 08:16:42 PM,14.996,,,,
738,08/13/25 10:16:42 PM,11.819,,,,
739,08/14/25 12:16:42 AM,9.373,,,,
740,08/14/25 02:16:42 AM,8.182,,,,
741,08/14/25 04:16:42 AM,7.381,,,,
742,08/14/25 06:16:42 AM,6.573,,,,
743,08/14/25 08:16:42 AM,12.690,,,,
744,08/14/25 10:16:42 AM,22.621,,,,
745,08/14/25 12:16:42 PM,22.429,,,,
746,08/14/25 02:16:42 PM,28.456,,,,
747,08/14/25 04:16:42 PM,18.426,,,,
748,08/14/25 06:16:42 PM,20.805,,,,
749,08/14/25 08:16:42 PM,12.207,,,,
750,08/14/25 10:16:42 PM,9.571,,,,
751,08/15/25 12:16:42 AM,9.571,,,,
752,08/15/25 02:16:42 AM,8.382,,,,
753,08/15/25 04:16:42 AM,7.179,,,,
754,08/15/25 06:16:42 AM,7.280,,,,
755,08/15/25 08:16:42 AM,12.883,,,,
756,08/15/25 10:16:42 AM,23.196,,,,
757,08/15/25 12:16:42 PM,14.709,,,,
758,08/15/25 02:16:42 PM,24.062,,,,
759,08/15/25 04:16:42 PM,18.996,,,,
760,08/15/25 06:16:42 PM,18.426,,,,
761,08/15/25 08:16:42 PM,12.883,,,,
762,08/15/25 10:16:42 PM,10.357,,,,
763,08/16/25 12:16:42 AM,7.983,,,,
764,08/16/25 02:16:42 AM,7.381,,,,
765,08/16/25 04:16:42 AM,7.582,,,,
766,08/16/25 06:16:42 AM,7.079,,,,
767,08/16/25 08:16:42 AM,12.304,,,,
768,08/16/25 10:16:42 AM,17.379,,,,
769,08/16/25 12:16:42 PM,16.523,,,,
770,08/16/25 02:16:42 PM,15.473,,,,
771,08/16/25 04:16:42 PM,15.378,,,,
772,08/16/25 06:16:42 PM,13.654,,,,
773,08/16/25 08:16:42 PM,11.041,,,,
774,08/16/25 10:16:42 PM,8.082,,,,
775,08/17/25 12:16:42 AM,6.573,,,,
776,08/17/25 02:16:42 AM,5.141,,,,
777,08/17/25 04:16:42 AM,4.415,,,,
778,08/17/25 06:16:42 AM,4.311,,,,
779,08/17/25 08:16:42 AM,7.882,,,,
780,08/17/25 10:16:42 AM,16.523,,,,
781,08/17/25 12:16:42 PM,22.429,,,,
782,08/17/25 02:16:42 PM,27.075,,,,
783,08/17/25 04:16:42 PM,25.416,,,,
784,08/17/25 06:16:42 PM,23.100,,,,
785,08/17/25 08:16:42 PM,14.613,,,,
786,08/17/25 10:16:42 PM,9.965,,,,
787,08/18/25 12:16:42 AM,8.481,,,,
788,08/18/25 02:16:42 AM,7.179,,,,
789,08/18/25 04:16:42 AM,6.370,,,,
790,08/18/25 06:16:42 AM,5.655,,,,
791,08/18/25 08:16:42 AM,11.041,,,,
792,08/18/25 10:16:42 AM,19.853,,,,
793,08/18/25 12:16:42 PM,16.523,,,,
794,08/18/25 02:16:42 PM,18.236,,,,
795,08/18/25 04:16:42 PM,22.142,,,,
796,08/18/25 06:16:42 PM,17.094,,,,
797,08/18/25 08:16:42 PM,12.497,,,,
798,08/18/25 10:16:42 PM,9.472,,,,
799,08/19/25 12:16:42 AM,7.381,,,,
800,08/19/25 02:16:42 AM,6.775,,,,
801,08/19/25 04:16:42 AM,7.481,,,,
802,08/19/25 06:16:42 AM,5.757,,,,
803,08/19/25 08:16:42 AM,10.455,,,,
804,08/19/25 10:16:42 AM,21.855,,,,
805,08/19/25 12:16:42 PM,27.075,,,,
806,08/19/25 02:16:42 PM,19.758,,,,
807,08/19/25 04:16:42 PM,26.488,,,,
808,08/19/25 06:16:42 PM,18.806,,,,
809,08/19/25 08:16:42 PM,13.173,,,,
810,08/19/25 10:16:42 PM,9.669,,,,
811,08/20/25 12:16:42 AM,7.882,,,,
812,08/20/25 02:16:42 AM,7.179,,,,
813,08/20/25 04:16:42 AM,7.079,,,,
814,08/20/25 06:16:42 AM,5.962,,,,
815,08/20/25 08:16:42 AM,10.357,,,,
816,08/20/25 10:16:42 AM,21.378,,,,
817,08/20/25 12:16:42 PM,28.060,,,,
818,08/20/25 02:16:42 PM,31.268,,,,
819,08/20/25 04:16:42 PM,22.333,,,,
820,08/20/25 06:16:42 PM,18.331,,,,
821,08/20/25 08:16:42 PM,12.401,,,,
822,08/20/25 10:16:42 PM,9.768,,,,
823,08/21/25 12:16:42 AM,8.680,,,,
824,08/21/25 02:16:42 AM,7.682,,,,
825,08/21/25 04:16:42 AM,5.962,,,,
826,08/21/25 06:16:42 AM,5.244,,,,
827,08/21/25 08:16:42 AM,11.431,,,,
828,08/21/25 10:16:42 AM,21.855,,,,
829,08/21/25 12:16:42 PM,28.655,,,,
830,08/21/25 02:16:42 PM,21.951,,,,
831,08/21/25 04:16:42 PM,25.902,,,,
832,08/21/25 06:16:42 PM,16.713,,,,
833,08/21/25 08:16:42 PM,11.819,,,,
834,08/21/25 10:16:42 PM,10.455,,,,
835,08/22/25 12:16:42 AM,8.282,,,,
836,08/22/25 02:16:42 AM,7.280,,,,
837,08/22/25 04:16:42 AM,7.079,,,,
838,08/22/25 06:16:42 AM,6.166,,,,
839,08/22/25 08:16:42 AM,9.965,,,,
840,08/22/25 10:16:42 AM,18.616,,,,
841,08/22/25 12:16:42 PM,18.236,,,,
842,08/22/25 02:16:42 PM,20.615,,,,
843,08/22/25 04:16:42 PM,18.045,,,,
844,08/22/25 06:16:42 PM,11.819,,,,
845,08/22/25 08:16:42 PM,8.978,,,,
846,08/22/25 10:16:42 PM,9.472,,,,
847,08/23/25 12:16:42 AM,8.382,,,,
848,08/23/25 02:16:42 AM,7.782,,,,
849,08/23/25 04:16:42 AM,7.079,,,,
850,08/23/25 06:16:42 AM,5.655,,,,
851,08/23/25 08:16:42 AM,9.571,,,,
852,08/23/25 10:16:42 AM,16.523,,,,
853,08/23/25 12:16:42 PM,16.237,,,,
854,08/23/25 02:16:42 PM,15.855,,,,
855,08/23/25 04:16:42 PM,20.043,,,,
856,08/23/25 06:16:42 PM,14.613,,,,
857,08/23/25 08:16:42 PM,10.357,,,,
858,08/23/25 10:16:42 PM,9.866,,,,
859,08/24/25 12:16:42 AM,7.381,,,,
860,08/24/25 02:16:42 AM,5.962,,,,
861,08/24/25 04:16:42 AM,5.347,,,,
862,08/24/25 06:16:42 AM,4.727,,,,
863,08/24/25 08:16:42 AM,7.481,,,,
864,08/24/25 10:16:42 AM,15.091,,,,
865,08/24/25 12:16:42 PM,15.855,,,,
866,08/24/25 02:16:42 PM,16.713,,,,
867,08/24/25 04:16:42 PM,1.872,,,,
868,08/24/25 06:16:42 PM,7.682,,,,
869,08/24/25 08:16:42 PM,7.582,,,,
870,08/24/25 10:16:42 PM,7.481,,,,
871,08/25/25 12:16:42 AM,7.280,,,,
872,08/25/25 02:16:42 AM,6.978,,,,
873,08/25/25 04:16:42 AM,5.347,,,,
874,08/25/25 06:16:42 AM,5.860,,,,
875,08/25/25 08:16:42 AM,7.481,,,,
876,08/25/25 10:16:42 AM,10.748,,,,
877,08/25/25 12:16:42 PM,9.965,,,,
878,08/25/25 02:16:42 PM,14.134,,,,
879,08/25/25 04:16:42 PM,16.713,,,,
880,08/25/25 06:16:42 PM,12.497,,,,
881,08/25/25 08:16:42 PM,10.063,,,,
882,08/25/25 10:16:42 PM,8.382,,,,
883,08/26/25 12:16:42 AM,8.282,,,,
884,08/26/25 02:16:42 AM,7.983,,,,
885,08/26/25 04:16:42 AM,7.782,,,,
886,08/26/25 06:16:42 AM,6.978,,,,
887,08/26/25 08:16:42 AM,8.978,,,,
888,08/26/25 10:16:42 AM,13.461,,,,
889,08/26/25 12:16:42 PM,14.804,,,,
890,08/26/25 02:16:42 PM,17.379,,,,
891,08/26/25 04:16:42 PM,12.980,,,,
892,08/26/25 06:16:42 PM,10.553,,,,
893,08/26/25 08:16:42 PM,8.382,,,,
894,08/26/25 10:16:42 PM,8.182,,,,
895,08/27/25 12:16:42 AM,8.082,,,,
896,08/27/25 02:16:42 AM,7.481,,,,
897,08/27/25 04:16:42 AM,7.079,,,,
898,08/27/25 06:16:42 AM,6.573,,,,
899,08/27/25 08:16:42 AM,7.682,,,,
900,08/27/25 10:16:42 AM,9.571,,,,
901,08/27/25 12:16:42 PM,12.110,,,,
902,08/27/25 02:16:42 PM,16.523,,,,
903,08/27/25 04:16:42 PM,15.951,,,,
904,08/27/25 06:16:42 PM,10.944,,,,
905,08/27/25 08:16:42 PM,8.581,,,,
906,08/27/25 10:16:42 PM,6.877,,,,
907,08/28/25 12:16:42 AM,6.471,,,,
908,08/28/25 02:16:42 AM,5.757,,,,
909,08/28/25 04:16:42 AM,5.141,,,,
910,08/28/25 06:16:42 AM,4.519,,,,
911,08/28/25 08:16:42 AM,6.775,,,,
912,08/28/25 10:16:42 AM,15.091,,,,
913,08/28/25 12:16:42 PM,15.091,,,,
914,08/28/25 02:16:42 PM,20.043,,,,
915,08/28/25 04:16:42 PM,15.569,,,,
916,08/28/25 06:16:42 PM,13.558,,,,
917,08/28/25 08:16:42 PM,8.978,,,,
918,08/28/25 10:16:42 PM,7.682,,,,
919,08/29/25 12:16:42 AM,6.573,,,,
920,08/29/25 02:16:42 AM,6.674,,,,
921,08/29/25 04:16:42 AM,6.877,,,,
922,08/29/25 06:16:42 AM,6.370,,,,
923,08/29/25 08:16:42 AM,7.682,,,,
924,08/29/25 10:16:42 AM,11.625,,,,
925,08/29/25 12:16:42 PM,13.076,,,,
926,08/29/25 02:16:42 PM,13.846,,,,
927,08/29/25 04:16:42 PM,12.690,,,,
928,08/29/25 06:16:42 PM,15.664,,,,
929,08/29/25 08:16:42 PM,9.866,,,,
930,08/29/25 10:16:42 PM,8.282,,,,
931,08/30/25 12:16:42 AM,7.882,,,,
932,08/30/25 02:16:42 AM,6.978,,,,
933,08/30/25 04:16:42 AM,5.860,,,,
934,08/30/25 06:16:42 AM,5.860,,,,
935,08/30/25 08:16:42 AM,6.877,,,,
936,08/30/25 10:16:42 AM,10.161,,,,
937,08/30/25 12:16:42 PM,16.046,,,,
938,08/30/25 02:16:42 PM,14.517,,,,
939,08/30/25 04:16:42 PM,16.999,,,,
940,08/30/25 06:16:42 PM,11.431,,,,
941,08/30/25 08:16:42 PM,7.079,,,,
942,08/30/25 10:16:42 PM,5.655,,,,
943,08/31/25 12:16:42 AM,4.519,,,,
944,08/31/25 02:16:42 AM,3.788,,,,
945,08/31/25 04:16:42 AM,3.155,,,,
946,08/31/25 06:16:42 AM,2.730,,,,
947,08/31/25 08:16:42 AM,4.934,,,,
948,08/31/25 10:16:42 AM,11.041,,,,
949,08/31/25 12:16:42 PM,18.045,,,,
950,08/31/25 02:16:42 PM,16.141,,,,
951,08/31/25 04:16:42 PM,19.662,,,,
952,08/31/25 06:16:42 PM,12.980,,,,
953,08/31/25 08:16:42 PM,8.382,,,,
954,08/31/25 10:16:42 PM,6.471,,,,
955,09/01/25 12:16:42 AM,4.934,,,,
956,09/01/25 02:16:42 AM,4.207,,,,
957,09/01/25 04:16:42 AM,3.367,,,,
958,09/01/25 06:16:42 AM,2.624,,,,
959,09/01/25 08:16:42 AM,5.244,,,,
960,09/01/25 10:16:42 AM,12.110,,,,
961,09/01/25 12:16:42 PM,18.806,,,,
962,09/01/25 02:16:42 PM,21.282,,,,
963,09/01/25 04:16:42 PM,17.570,,,,
964,09/01/25 06:16:42 PM,12.110,,,,
965,09/01/25 08:16:42 PM,8.182,,,,
966,09/01/25 10:16:42 PM,6.166,,,,
967,09/02/25 12:16:42 AM,5.037,,,,
968,09/02/25 02:16:42 AM,4.311,,,,
969,09/02/25 04:16:42 AM,3.367,,,,
970,09/02/25 06:16:42 AM,3.049,,,,
971,09/02/25 08:16:42 AM,5.757,,,,
972,09/02/25 10:16:42 AM,12.594,,,,
973,09/02/25 12:16:42 PM,16.808,,,,
974,09/02/25 02:16:42 PM,14.038,,,,
975,09/02/25 04:16:42 PM,18.236,,,,
976,09/02/25 06:16:42 PM,11.334,,,,
977,09/02/25 08:16:42 PM,8.182,,,,
978,09/02/25 10:16:42 PM,7.280,,,,
979,09/03/25 12:16:42 AM,5.244,,,,
980,09/03/25 02:16:42 AM,4.207,,,,
981,09/03/25 04:16:42 AM,4.102,,,,
982,09/03/25 06:16:42 AM,3.472,,,,
983,09/03/25 08:16:42 AM,6.064,,,,
984,09/03/25 10:16:42 AM,12.497,,,,
985,09/03/25 12:16:42 PM,14.804,,,,
986,09/03/25 02:16:42 PM,19.567,,,,
987,09/03/25 04:16:42 PM,18.426,,,,
988,09/03/25 06:16:42 PM,13.461,,,,
989,09/03/25 08:16:42 PM,8.481,,,,
990,09/03/25 10:16:42 PM,7.079,,,,
991,09/04/25 12:16:42 AM,5.962,,,,
992,09/04/25 02:16:42 AM,5.244,,,,
993,09/04/25 04:16:42 AM,4.727,,,,
994,09/04/25 06:16:42 AM,4.102,,,,
995,09/04/25 08:16:42 AM,6.978,,,,
996,09/04/25 10:16:42 AM,13.654,,,,
997,09/04/25 12:16:42 PM,18.996,,,,
998,09/04/25 02:16:42 PM,23.388,,,,
999,09/04/25 04:16:42 PM,15.951,,,,
1000,09/04/25 06:16:42 PM,10.748,,,,
1001,09/04/25 08:16:42 PM,9.275,,,,
1002,09/04/25 10:16:42 PM,7.682,,,,
1003,09/05/25 12:16:42 AM,6.370,,,,
1004,09/05/25 02:16:42 AM,6.370,,,,
1005,09/05/25 04:16:42 AM,5.860,,,,
1006,09/05/25 06:16:42 AM,5.655,,,,
1007,09/05/25 08:16:42 AM,6.166,,,,
1008,09/05/25 10:16:42 AM,8.282,,,,
1009,09/05/25 12:16:42 PM,12.110,,,,
1010,09/05/25 02:16:42 PM,15.282,,,,
1011,09/05/25 04:16:42 PM,14.804,,,,
1012,09/05/25 06:16:42 PM,9.866,,,,
1013,09/05/25 08:16:42 PM,6.674,,,,
1014,09/05/25 10:16:42 PM,5.244,,,,
1015,09/06/25 12:16:42 AM,4.415,,,,
1016,09/06/25 02:16:42 AM,3.788,,,,
1017,09/06/25 04:16:42 AM,3.367,,,,
1018,09/06/25 06:16:42 AM,3.261,,,,
1019,09/06/25 08:16:42 AM,5.347,,,,
1020,09/06/25 10:16:42 AM,11.528,,,,
1021,09/06/25 12:16:42 PM,18.521,,,,
1022,09/06/25 02:16:42 PM,17.950,,,,
1023,09/06/25 04:16:42 PM,16.808,,,,
1024,09/06/25 06:16:42 PM,12.013,,,,
1025,09/06/25 08:16:42 PM,8.382,,,,
1026,09/06/25 10:16:42 PM,6.268,,,,
1027,09/07/25 12:16:42 AM,6.775,,,,
1028,09/07/25 02:16:42 AM,6.775,,,,
1029,09/07/25 04:16:42 AM,5.347,,,,
1030,09/07/25 06:16:42 AM,5.450,,,,
1031,09/07/25 08:16:42 AM,7.481,,,,
1032,09/07/25 10:16:42 AM,12.304,,,,
1033,09/07/25 12:16:42 PM,16.713,,,,
1034,09/07/25 02:16:42 PM,22.238,,,,
1035,09/07/25 04:16:42 PM,17.094,,,,
1036,09/07/25 06:16:42 PM,11.528,,,,
1037,09/07/25 08:16:42 PM,8.481,,,,
1038,09/07/25 10:16:42 PM,7.179,,,,
1039,09/08/25 12:16:42 AM,6.370,,,,
1040,09/08/25 02:16:42 AM,5.037,,,,
1041,09/08/25 04:16:42 AM,4.415,,,,
1042,09/08/25 06:16:42 AM,4.415,,,,
1043,09/08/25 08:16:42 AM,4.934,,,,
1044,09/08/25 10:16:42 AM,13.173,,,,
1045,09/08/25 12:16:42 PM,18.236,,,,
1046,09/08/25 02:16:42 PM,21.282,,,,
1047,09/08/25 04:16:42 PM,20.138,,,,
1048,09/08/25 06:16:42 PM,13.750,,,,
1049,09/08/25 08:16:42 PM,8.879,,,,
1050,09/08/25 10:16:42 PM,6.978,,,,
1051,09/09/25 12:16:42 AM,5.347,,,,
1052,09/09/25 02:16:42 AM,4.623,,,,
1053,09/09/25 04:16:42 AM,3.893,,,,
1054,09/09/25 06:16:42 AM,3.472,,,,
1055,09/09/25 08:16:42 AM,5.655,,,,
1056,09/09/25 10:16:42 AM,11.334,,,,
1057,09/09/25 12:16:42 PM,18.711,,,,
1058,09/09/25 02:16:42 PM,12.594,,,,
1059,09/09/25 04:16:42 PM,9.176,,,,
1060,09/09/25 06:16:42 PM,9.965,,,,
1061,09/09/25 08:16:42 PM,6.573,,,,
1062,09/09/25 10:16:42 PM,5.655,,,,
1063,09/10/25 12:16:42 AM,3.998,,,,
1064,09/10/25 02:16:42 AM,3.683,,,,
1065,09/10/25 04:16:42 AM,3.472,,,,
1066,09/10/25 06:16:42 AM,2.943,,,,
1067,09/10/25 08:16:42 AM,4.519,,,,
1068,09/10/25 10:16:42 AM,12.401,,,,
1069,09/10/25 12:16:42 PM,17.284,,,,
1070,09/10/25 02:16:42 PM,14.421,,,,
1071,09/10/25 04:16:42 PM,15.760,,,,
1072,09/10/25 06:16:42 PM,12.110,,,,
1073,09/10/25 08:16:42 PM,9.472,,,,
1074,09/10/25 10:16:42 PM,7.481,,,,
1075,09/11/25 12:16:42 AM,6.573,,,,
1076,09/11/25 02:16:42 AM,6.268,,,,
1077,09/11/25 04:16:42 AM,6.268,,,,
1078,09/11/25 06:16:42 AM,5.552,,,,
1079,09/11/25 08:16:42 AM,7.682,,,,
1080,09/11/25 10:16:42 AM,13.461,,,,
1081,09/11/25 12:16:42 PM,13.654,,,,
1082,09/11/25 02:16:42 PM,14.038,,,,
1083,09/11/25 04:16:42 PM,9.472,,,,
1084,09/11/25 06:16:42 PM,8.581,,,,
1085,09/11/25 08:16:42 PM,6.166,,,,
1086,09/11/25 10:16:42 PM,5.655,,,,
1087,09/12/25 12:16:42 AM,4.102,,,,
1088,09/12/25 02:16:42 AM,3.578,,,,
1089,09/12/25 04:16:42 AM,3.261,,,,
1090,09/12/25 06:16:42 AM,3.049,,,,
1091,09/12/25 08:16:42 AM,5.141,,,,
1092,09/12/25 10:16:42 AM,10.651,,,,
1093,09/12/25 12:16:42 PM,13.654,,,,
1094,09/12/25 02:16:42 PM,11.625,,,,
1095,09/12/25 04:16:42 PM,9.472,,,,
1096,09/12/25 06:16:42 PM,8.082,,,,
1097,09/12/25 08:16:42 PM,6.978,,,,
1098,09/12/25 10:16:42 PM,6.573,,,,
