"Plot Title: jp.te"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20376534, SEN S/N: 20376534)","Coupler Detached (LGR S/N: 20376534)","Coupler Attached (LGR S/N: 20376534)","Host Connected (LGR S/N: 20376534)","Bad Battery (LGR S/N: 20376534)","Good Battery (LGR S/N: 20376534)","Stopped (LGR S/N: 20376534)","End Of File (LGR S/N: 20376534)"
1159,11/24/24 01:00:16 PM,-2.261,,,,,,,
1160,11/24/24 03:00:16 PM,-2.610,,,,,,,
1161,11/24/24 05:00:16 PM,-2.962,,,,,,,
1162,11/24/24 07:00:16 PM,-3.553,,,,,,,
1163,11/24/24 09:00:16 PM,-3.911,,,,,,,
1164,11/24/24 11:00:16 PM,-4.031,,,,,,,
1165,11/25/24 01:00:16 AM,-4.152,,,,,,,
1166,11/25/24 03:00:16 AM,-4.393,,,,,,,
1167,11/25/24 05:00:16 AM,-4.758,,,,,,,
1168,11/25/24 07:00:16 AM,-5.870,,,,,,,
1169,11/25/24 09:00:16 AM,-7.138,,,,,,,
1170,11/25/24 11:00:16 AM,-7.397,,,,,,,
1171,11/25/24 01:00:16 PM,-5.995,,,,,,,
1172,11/25/24 03:00:16 PM,-5.372,,,,,,,
1173,11/25/24 05:00:16 PM,-5.995,,,,,,,
1174,11/25/24 07:00:16 PM,-7.010,,,,,,,
1175,11/25/24 09:00:16 PM,-7.527,,,,,,,
1176,11/25/24 11:00:16 PM,-7.397,,,,,,,
1177,11/26/24 01:00:16 AM,-7.138,,,,,,,
1178,11/26/24 03:00:16 AM,-6.754,,,,,,,
1179,11/26/24 05:00:16 AM,-6.373,,,,,,,
1180,11/26/24 07:00:16 AM,-6.120,,,,,,,
1181,11/26/24 09:00:16 AM,-6.120,,,,,,,
1182,11/26/24 11:00:16 AM,-5.496,,,,,,,
1183,11/26/24 01:00:16 PM,-5.003,,,,,,,
1184,11/26/24 03:00:16 PM,-4.758,,,,,,,
1185,11/26/24 05:00:16 PM,-4.880,,,,,,,
1186,11/26/24 07:00:16 PM,-5.249,,,,,,,
1187,11/26/24 09:00:16 PM,-5.249,,,,,,,
1188,11/26/24 11:00:16 PM,-5.125,,,,,,,
1189,11/27/24 01:00:16 AM,-5.003,,,,,,,
1190,11/27/24 03:00:16 AM,-5.496,,,,,,,
1191,11/27/24 05:00:16 AM,-5.745,,,,,,,
1192,11/27/24 07:00:16 AM,-5.870,,,,,,,
1193,11/27/24 09:00:16 AM,-5.995,,,,,,,
1194,11/27/24 11:00:16 AM,-5.249,,,,,,,
1195,11/27/24 01:00:16 PM,-4.272,,,,,,,
1196,11/27/24 03:00:16 PM,-3.911,,,,,,,
1197,11/27/24 05:00:16 PM,-5.372,,,,,,,
1198,11/27/24 07:00:16 PM,-7.267,,,,,,,
1199,11/27/24 09:00:16 PM,-8.182,,,,,,,
1200,11/27/24 11:00:16 PM,-9.388,,,,,,,
1201,11/28/24 01:00:16 AM,-10.214,,,,,,,
1202,11/28/24 03:00:16 AM,-10.634,,,,,,,
1203,11/28/24 05:00:16 AM,-10.916,,,,,,,
1204,11/28/24 07:00:16 AM,-11.200,,,,,,,
1205,11/28/24 09:00:16 AM,-11.487,,,,,,,
1206,11/28/24 11:00:16 AM,-11.058,,,,,,,
1207,11/28/24 01:00:16 PM,-8.982,,,,,,,
1208,11/28/24 03:00:16 PM,-7.657,,,,,,,
1209,11/28/24 05:00:16 PM,-8.314,,,,,,,
1210,11/28/24 07:00:16 PM,-9.937,,,,,,,
1211,11/28/24 09:00:16 PM,-10.493,,,,,,,
1212,11/28/24 11:00:16 PM,-11.058,,,,,,,
1213,11/29/24 01:00:16 AM,-11.344,,,,,,,
1214,11/29/24 03:00:16 AM,-11.776,,,,,,,
1215,11/29/24 05:00:16 AM,-12.068,,,,,,,
1216,11/29/24 07:00:16 AM,-12.214,,,,,,,
1217,11/29/24 09:00:16 AM,-12.068,,,,,,,
1218,11/29/24 11:00:16 AM,-11.344,,,,,,,
1219,11/29/24 01:00:16 PM,-9.252,,,,,,,
1220,11/29/24 03:00:16 PM,-8.182,,,,,,,
1221,11/29/24 05:00:16 PM,-8.847,,,,,,,
1222,11/29/24 07:00:16 PM,-10.075,,,,,,,
1223,11/29/24 09:00:16 PM,-10.916,,,,,,,
1224,11/29/24 11:00:16 PM,-11.200,,,,,,,
1225,11/30/24 01:00:16 AM,-11.487,,,,,,,
1226,11/30/24 03:00:16 AM,-11.776,,,,,,,
1227,11/30/24 05:00:16 AM,-11.922,,,,,,,
1228,11/30/24 07:00:16 AM,-12.068,,,,,,,
1229,11/30/24 09:00:16 AM,-11.776,,,,,,,
1230,11/30/24 11:00:16 AM,-10.916,,,,,,,
1231,11/30/24 01:00:16 PM,-8.847,,,,,,,
1232,11/30/24 03:00:16 PM,-7.787,,,,,,,
1233,11/30/24 05:00:16 PM,-8.182,,,,,,,
1234,11/30/24 07:00:16 PM,-8.982,,,,,,,
1235,11/30/24 09:00:16 PM,-9.117,,,,,,,
1236,11/30/24 11:00:16 PM,-9.252,,,,,,,
1237,12/01/24 01:00:16 AM,-9.252,,,,,,,
1238,12/01/24 03:00:16 AM,-9.388,,,,,,,
1239,12/01/24 05:00:16 AM,-9.799,,,,,,,
1240,12/01/24 07:00:16 AM,-10.075,,,,,,,
1241,12/01/24 09:00:16 AM,-9.252,,,,,,,
1242,12/01/24 11:00:16 AM,-6.882,,,,,,,
1243,12/01/24 01:00:16 PM,-5.620,,,,,,,
1244,12/01/24 03:00:16 PM,-4.758,,,,,,,
1245,12/01/24 05:00:16 PM,-5.496,,,,,,,
1246,12/01/24 07:00:16 PM,-7.138,,,,,,,
1247,12/01/24 09:00:16 PM,-7.657,,,,,,,
1248,12/01/24 11:00:16 PM,-7.918,,,,,,,
1249,12/02/24 01:00:16 AM,-8.050,,,,,,,
1250,12/02/24 03:00:16 AM,-8.182,,,,,,,
1251,12/02/24 05:00:16 AM,-8.314,,,,,,,
1252,12/02/24 07:00:16 AM,-8.314,,,,,,,
1253,12/02/24 09:00:16 AM,-8.580,,,,,,,
1254,12/02/24 11:00:16 AM,-8.182,,,,,,,
1255,12/02/24 01:00:16 PM,-5.125,,,,,,,
1256,12/02/24 03:00:16 PM,-3.316,,,,,,,
1257,12/02/24 05:00:16 PM,-4.031,,,,,,,
1258,12/02/24 07:00:16 PM,-5.870,,,,,,,
1259,12/02/24 09:00:16 PM,-6.626,,,,,,,
1260,12/02/24 11:00:16 PM,-7.010,,,,,,,
1261,12/03/24 01:00:16 AM,-7.138,,,,,,,
1262,12/03/24 03:00:16 AM,-7.657,,,,,,,
1263,12/03/24 05:00:16 AM,-7.918,,,,,,,
1264,12/03/24 07:00:16 AM,-8.182,,,,,,,
1265,12/03/24 09:00:16 AM,-8.182,,,,,,,
1266,12/03/24 11:00:16 AM,-7.138,,,,,,,
1267,12/03/24 01:00:16 PM,-3.672,,,,,,,
1268,12/03/24 03:00:16 PM,-2.145,,,,,,,
1269,12/03/24 05:00:16 PM,-3.079,,,,,,,
1270,12/03/24 07:00:16 PM,-5.372,,,,,,,
1271,12/03/24 09:00:16 PM,-5.745,,,,,,,
1272,12/03/24 11:00:16 PM,-6.499,,,,,,,
1273,12/04/24 01:00:16 AM,-7.267,,,,,,,
1274,12/04/24 03:00:16 AM,-7.787,,,,,,,
1275,12/04/24 05:00:16 AM,-8.182,,,,,,,
1276,12/04/24 07:00:16 AM,-8.580,,,,,,,
1277,12/04/24 09:00:16 AM,-8.447,,,,,,,
1278,12/04/24 11:00:16 AM,-7.267,,,,,,,
1279,12/04/24 01:00:16 PM,-4.031,,,,,,,
1280,12/04/24 03:00:16 PM,-2.377,,,,,,,
1281,12/04/24 05:00:16 PM,-3.079,,,,,,,
1282,12/04/24 07:00:16 PM,-5.249,,,,,,,
1283,12/04/24 09:00:16 PM,-6.882,,,,,,,
1284,12/04/24 11:00:16 PM,-7.787,,,,,,,
1285,12/05/24 01:00:16 AM,-7.657,,,,,,,
1286,12/05/24 03:00:16 AM,-7.397,,,,,,,
1287,12/05/24 05:00:16 AM,-6.882,,,,,,,
1288,12/05/24 07:00:16 AM,-7.010,,,,,,,
1289,12/05/24 09:00:16 AM,-7.397,,,,,,,
1290,12/05/24 11:00:16 AM,-6.626,,,,,,,
1291,12/05/24 01:00:16 PM,-3.553,,,,,,,
1292,12/05/24 03:00:16 PM,-1.914,,,,,,,
1293,12/05/24 05:00:16 PM,-2.962,,,,,,,
1294,12/05/24 07:00:16 PM,-5.125,,,,,,,
1295,12/05/24 09:00:16 PM,-6.626,,,,,,,
1296,12/05/24 11:00:16 PM,-7.397,,,,,,,
1297,12/06/24 01:00:16 AM,-8.580,,,,,,,
1298,12/06/24 03:00:16 AM,-9.525,,,,,,,
1299,12/06/24 05:00:16 AM,-9.662,,,,,,,
1300,12/06/24 07:00:16 AM,-9.799,,,,,,,
1301,12/06/24 09:00:16 AM,-10.634,,,,,,,
1302,12/06/24 11:00:16 AM,-9.117,,,,,,,
1303,12/06/24 01:00:16 PM,-4.880,,,,,,,
1304,12/06/24 03:00:16 PM,-2.962,,,,,,,
1305,12/06/24 05:00:16 PM,-3.672,,,,,,,
1306,12/06/24 07:00:16 PM,-5.995,,,,,,,
1307,12/06/24 09:00:16 PM,-6.882,,,,,,,
1308,12/06/24 11:00:16 PM,-7.657,,,,,,,
1309,12/07/24 01:00:16 AM,-8.182,,,,,,,
1310,12/07/24 03:00:16 AM,-8.050,,,,,,,
1311,12/07/24 05:00:16 AM,-8.314,,,,,,,
1312,12/07/24 07:00:16 AM,-8.447,,,,,,,
1313,12/07/24 09:00:16 AM,-8.447,,,,,,,
1314,12/07/24 11:00:16 AM,-7.527,,,,,,,
1315,12/07/24 01:00:16 PM,-4.393,,,,,,,
1316,12/07/24 03:00:16 PM,-2.494,,,,,,,
1317,12/07/24 05:00:16 PM,-3.316,,,,,,,
1318,12/07/24 07:00:16 PM,-5.496,,,,,,,
1319,12/07/24 09:00:16 PM,-6.120,,,,,,,
1320,12/07/24 11:00:16 PM,-6.626,,,,,,,
1321,12/08/24 01:00:16 AM,-6.882,,,,,,,
1322,12/08/24 03:00:16 AM,-6.499,,,,,,,
1323,12/08/24 05:00:16 AM,-6.373,,,,,,,
1324,12/08/24 07:00:16 AM,-6.373,,,,,,,
1325,12/08/24 09:00:16 AM,-6.373,,,,,,,
1326,12/08/24 11:00:16 AM,-5.995,,,,,,,
1327,12/08/24 01:00:16 PM,-4.031,,,,,,,
1328,12/08/24 03:00:16 PM,-3.434,,,,,,,
1329,12/08/24 05:00:16 PM,-4.272,,,,,,,
1330,12/08/24 07:00:16 PM,-5.870,,,,,,,
1331,12/08/24 09:00:16 PM,-7.010,,,,,,,
1332,12/08/24 11:00:16 PM,-7.787,,,,,,,
1333,12/09/24 01:00:16 AM,-7.918,,,,,,,
1334,12/09/24 03:00:16 AM,-7.787,,,,,,,
1335,12/09/24 05:00:16 AM,-7.657,,,,,,,
1336,12/09/24 07:00:16 AM,-7.657,,,,,,,
1337,12/09/24 09:00:16 AM,-7.657,,,,,,,
1338,12/09/24 11:00:16 AM,-7.397,,,,,,,
1339,12/09/24 01:00:16 PM,-6.626,,,,,,,
1340,12/09/24 03:00:16 PM,-6.373,,,,,,,
1341,12/09/24 05:00:16 PM,-7.010,,,,,,,
1342,12/09/24 07:00:16 PM,-8.982,,,,,,,
1343,12/09/24 09:00:16 PM,-9.937,,,,,,,
1344,12/09/24 11:00:16 PM,-10.075,,,,,,,
1345,12/10/24 01:00:16 AM,-10.493,,,,,,,
1346,12/10/24 03:00:16 AM,-10.353,,,,,,,
1347,12/10/24 05:00:16 AM,-10.353,,,,,,,
1348,12/10/24 07:00:16 AM,-10.774,,,,,,,
1349,12/10/24 09:00:16 AM,-11.058,,,,,,,
1350,12/10/24 11:00:16 AM,-10.774,,,,,,,
1351,12/10/24 01:00:16 PM,-10.075,,,,,,,
1352,12/10/24 03:00:16 PM,-9.937,,,,,,,
1353,12/10/24 05:00:16 PM,-10.214,,,,,,,
1354,12/10/24 07:00:16 PM,-10.774,,,,,,,
1355,12/10/24 09:00:16 PM,-11.058,,,,,,,
1356,12/10/24 11:00:16 PM,-11.200,,,,,,,
1357,12/11/24 01:00:16 AM,-11.200,,,,,,,
1358,12/11/24 03:00:16 AM,-11.487,,,,,,,
1359,12/11/24 05:00:16 AM,-11.631,,,,,,,
1360,12/11/24 07:00:16 AM,-11.776,,,,,,,
1361,12/11/24 09:00:16 AM,-11.776,,,,,,,
1362,12/11/24 11:00:16 AM,-11.344,,,,,,,
1363,12/11/24 01:00:16 PM,-9.117,,,,,,,
1364,12/11/24 03:00:16 PM,-7.787,,,,,,,
1365,12/11/24 05:00:16 PM,-7.918,,,,,,,
1366,12/11/24 07:00:16 PM,-8.847,,,,,,,
1367,12/11/24 09:00:16 PM,-9.388,,,,,,,
1368,12/11/24 11:00:16 PM,-9.662,,,,,,,
1369,12/12/24 01:00:16 AM,-10.075,,,,,,,
1370,12/12/24 03:00:16 AM,-10.075,,,,,,,
1371,12/12/24 05:00:16 AM,-10.214,,,,,,,
1372,12/12/24 07:00:16 AM,-10.353,,,,,,,
1373,12/12/24 09:00:16 AM,-10.353,,,,,,,
1374,12/12/24 11:00:16 AM,-9.662,,,,,,,
1375,12/12/24 01:00:16 PM,-6.882,,,,,,,
1376,12/12/24 03:00:16 PM,-5.125,,,,,,,
1377,12/12/24 05:00:16 PM,-5.249,,,,,,,
1378,12/12/24 07:00:16 PM,-6.882,,,,,,,
1379,12/12/24 09:00:16 PM,-8.050,,,,,,,
1380,12/12/24 11:00:16 PM,-8.182,,,,,,,
1381,12/13/24 01:00:16 AM,-8.182,,,,,,,
1382,12/13/24 03:00:16 AM,-8.447,,,,,,,
1383,12/13/24 05:00:16 AM,-9.117,,,,,,,
1384,12/13/24 07:00:16 AM,-9.662,,,,,,,
1385,12/13/24 09:00:16 AM,-10.214,,,,,,,
1386,12/13/24 11:00:16 AM,-9.525,,,,,,,
1387,12/13/24 01:00:16 PM,-8.580,,,,,,,
1388,12/13/24 03:00:16 PM,-7.918,,,,,,,
1389,12/13/24 05:00:16 PM,-8.713,,,,,,,
1390,12/13/24 07:00:16 PM,-9.388,,,,,,,
1391,12/13/24 09:00:16 PM,-9.525,,,,,,,
1392,12/13/24 11:00:16 PM,-9.662,,,,,,,
1393,12/14/24 01:00:16 AM,-9.662,,,,,,,
1394,12/14/24 03:00:16 AM,-9.662,,,,,,,
1395,12/14/24 05:00:16 AM,-9.937,,,,,,,
1396,12/14/24 07:00:16 AM,-10.353,,,,,,,
1397,12/14/24 09:00:16 AM,-10.075,,,,,,,
1398,12/14/24 11:00:16 AM,-9.388,,,,,,,
1399,12/14/24 01:00:16 PM,-7.138,,,,,,,
1400,12/14/24 03:00:16 PM,-5.620,,,,,,,
1401,12/14/24 05:00:16 PM,-5.620,,,,,,,
1402,12/14/24 07:00:16 PM,-6.120,,,,,,,
1403,12/14/24 09:00:16 PM,-5.995,,,,,,,
1404,12/14/24 11:00:16 PM,-5.870,,,,,,,
1405,12/15/24 01:00:16 AM,-5.870,,,,,,,
1406,12/15/24 03:00:16 AM,-6.373,,,,,,,
1407,12/15/24 05:00:16 AM,-6.626,,,,,,,
1408,12/15/24 07:00:16 AM,-7.138,,,,,,,
1409,12/15/24 09:00:16 AM,-7.527,,,,,,,
1410,12/15/24 11:00:16 AM,-7.267,,,,,,,
1411,12/15/24 01:00:16 PM,-6.626,,,,,,,
1412,12/15/24 03:00:16 PM,-6.373,,,,,,,
1413,12/15/24 05:00:16 PM,-7.397,,,,,,,
1414,12/15/24 07:00:16 PM,-8.447,,,,,,,
1415,12/15/24 09:00:16 PM,-9.252,,,,,,,
1416,12/15/24 11:00:16 PM,-9.937,,,,,,,
1417,12/16/24 01:00:16 AM,-10.214,,,,,,,
1418,12/16/24 03:00:16 AM,-10.634,,,,,,,
1419,12/16/24 05:00:16 AM,-10.493,,,,,,,
1420,12/16/24 07:00:16 AM,-10.634,,,,,,,
1421,12/16/24 09:00:16 AM,-9.525,,,,,,,
1422,12/16/24 11:00:16 AM,-7.787,,,,,,,
1423,12/16/24 01:00:16 PM,-6.120,,,,,,,
1424,12/16/24 03:00:16 PM,-5.372,,,,,,,
1425,12/16/24 05:00:16 PM,-5.125,,,,,,,
1426,12/16/24 07:00:16 PM,-5.995,,,,,,,
1427,12/16/24 09:00:16 PM,-6.246,,,,,,,
1428,12/16/24 11:00:16 PM,-6.626,,,,,,,
1429,12/17/24 01:00:16 AM,-6.499,,,,,,,
1430,12/17/24 03:00:16 AM,-6.499,,,,,,,
1431,12/17/24 05:00:16 AM,-6.626,,,,,,,
1432,12/17/24 07:00:16 AM,-7.138,,,,,,,
1433,12/17/24 09:00:16 AM,-7.397,,,,,,,
1434,12/17/24 11:00:16 AM,-7.267,,,,,,,
1435,12/17/24 01:00:16 PM,-6.882,,,,,,,
1436,12/17/24 03:00:16 PM,-6.373,,,,,,,
1437,12/17/24 05:00:16 PM,-6.754,,,,,,,
1438,12/17/24 07:00:16 PM,-6.882,,,,,,,
1439,12/17/24 09:00:16 PM,-7.267,,,,,,,
1440,12/17/24 11:00:16 PM,-8.050,,,,,,,
1441,12/18/24 01:00:16 AM,-8.847,,,,,,,
1442,12/18/24 03:00:16 AM,-9.252,,,,,,,
1443,12/18/24 05:00:16 AM,-9.388,,,,,,,
1444,12/18/24 07:00:16 AM,-9.388,,,,,,,
1445,12/18/24 09:00:16 AM,-9.252,,,,,,,
1446,12/18/24 11:00:16 AM,-8.580,,,,,,,
1447,12/18/24 01:00:16 PM,-6.499,,,,,,,
1448,12/18/24 03:00:16 PM,-5.372,,,,,,,
1449,12/18/24 05:00:16 PM,-5.620,,,,,,,
1450,12/18/24 07:00:16 PM,-6.754,,,,,,,
1451,12/18/24 09:00:16 PM,-7.010,,,,,,,
1452,12/18/24 11:00:16 PM,-7.397,,,,,,,
1453,12/19/24 01:00:16 AM,-8.314,,,,,,,
1454,12/19/24 03:00:16 AM,-8.447,,,,,,,
1455,12/19/24 05:00:16 AM,-8.580,,,,,,,
1456,12/19/24 07:00:16 AM,-8.713,,,,,,,
1457,12/19/24 09:00:16 AM,-8.982,,,,,,,
1458,12/19/24 11:00:16 AM,-8.580,,,,,,,
1459,12/19/24 01:00:16 PM,-7.010,,,,,,,
1460,12/19/24 03:00:16 PM,-6.626,,,,,,,
1461,12/19/24 05:00:16 PM,-7.010,,,,,,,
1462,12/19/24 07:00:16 PM,-8.050,,,,,,,
1463,12/19/24 09:00:16 PM,-8.314,,,,,,,
1464,12/19/24 11:00:16 PM,-8.447,,,,,,,
1465,12/20/24 01:00:16 AM,-8.580,,,,,,,
1466,12/20/24 03:00:16 AM,-8.713,,,,,,,
1467,12/20/24 05:00:16 AM,-8.713,,,,,,,
1468,12/20/24 07:00:16 AM,-8.447,,,,,,,
1469,12/20/24 09:00:16 AM,-8.314,,,,,,,
1470,12/20/24 11:00:16 AM,-7.657,,,,,,,
1471,12/20/24 01:00:16 PM,-5.125,,,,,,,
1472,12/20/24 03:00:16 PM,-3.911,,,,,,,
1473,12/20/24 05:00:16 PM,-4.636,,,,,,,
1474,12/20/24 07:00:16 PM,-5.870,,,,,,,
1475,12/20/24 09:00:16 PM,-6.499,,,,,,,
1476,12/20/24 11:00:16 PM,-6.882,,,,,,,
1477,12/21/24 01:00:16 AM,-7.010,,,,,,,
1478,12/21/24 03:00:16 AM,-7.010,,,,,,,
1479,12/21/24 05:00:16 AM,-7.138,,,,,,,
1480,12/21/24 07:00:16 AM,-7.527,,,,,,,
1481,12/21/24 09:00:16 AM,-7.397,,,,,,,
1482,12/21/24 11:00:16 AM,-6.626,,,,,,,
1483,12/21/24 01:00:16 PM,-3.911,,,,,,,
1484,12/21/24 03:00:16 PM,-2.494,,,,,,,
1485,12/21/24 05:00:16 PM,-2.962,,,,,,,
1486,12/21/24 07:00:16 PM,-4.393,,,,,,,
1487,12/21/24 09:00:16 PM,-4.880,,,,,,,
1488,12/21/24 11:00:16 PM,-5.372,,,,,,,
1489,12/22/24 01:00:16 AM,-5.620,,,,,,,
1490,12/22/24 03:00:16 AM,-6.246,,,,,,,
1491,12/22/24 05:00:16 AM,-6.626,,,,,,,
1492,12/22/24 07:00:16 AM,-6.754,,,,,,,
1493,12/22/24 09:00:16 AM,-6.626,,,,,,,
1494,12/22/24 11:00:16 AM,-5.870,,,,,,,
1495,12/22/24 01:00:16 PM,-3.434,,,,,,,
1496,12/22/24 03:00:16 PM,-1.799,,,,,,,
1497,12/22/24 05:00:16 PM,-3.079,,,,,,,
1498,12/22/24 07:00:16 PM,-4.758,,,,,,,
1499,12/22/24 09:00:16 PM,-4.758,,,,,,,
1500,12/22/24 11:00:16 PM,-4.758,,,,,,,
1501,12/23/24 01:00:16 AM,-4.880,,,,,,,
1502,12/23/24 03:00:16 AM,-5.745,,,,,,,
1503,12/23/24 05:00:16 AM,-6.373,,,,,,,
1504,12/23/24 07:00:16 AM,-5.995,,,,,,,
1505,12/23/24 09:00:16 AM,-6.120,,,,,,,
1506,12/23/24 11:00:16 AM,-5.125,,,,,,,
1507,12/23/24 01:00:16 PM,-4.031,,,,,,,
1508,12/23/24 03:00:16 PM,-3.434,,,,,,,
1509,12/23/24 05:00:16 PM,-4.031,,,,,,,
1510,12/23/24 07:00:16 PM,-4.758,,,,,,,
1511,12/23/24 09:00:16 PM,-5.003,,,,,,,
1512,12/23/24 11:00:16 PM,-5.249,,,,,,,
1513,12/24/24 01:00:16 AM,-5.372,,,,,,,
1514,12/24/24 03:00:16 AM,-5.496,,,,,,,
1515,12/24/24 05:00:16 AM,-5.745,,,,,,,
1516,12/24/24 07:00:16 AM,-5.870,,,,,,,
1517,12/24/24 09:00:16 AM,-6.754,,,,,,,
1518,12/24/24 11:00:16 AM,-7.397,,,,,,,
1519,12/24/24 01:00:16 PM,-6.626,,,,,,,
1520,12/24/24 03:00:16 PM,-5.745,,,,,,,
1521,12/24/24 05:00:16 PM,-5.870,,,,,,,
1522,12/24/24 07:00:16 PM,-6.499,,,,,,,
1523,12/24/24 09:00:16 PM,-6.626,,,,,,,
1524,12/24/24 11:00:16 PM,-6.499,,,,,,,
1525,12/25/24 01:00:16 AM,-5.995,,,,,,,
1526,12/25/24 03:00:16 AM,-6.120,,,,,,,
1527,12/25/24 05:00:16 AM,-6.120,,,,,,,
1528,12/25/24 07:00:16 AM,-6.499,,,,,,,
1529,12/25/24 09:00:16 AM,-7.010,,,,,,,
1530,12/25/24 11:00:16 AM,-6.754,,,,,,,
1531,12/25/24 01:00:16 PM,-4.636,,,,,,,
1532,12/25/24 03:00:16 PM,-3.553,,,,,,,
1533,12/25/24 05:00:16 PM,-4.031,,,,,,,
1534,12/25/24 07:00:16 PM,-4.636,,,,,,,
1535,12/25/24 09:00:16 PM,-5.125,,,,,,,
1536,12/25/24 11:00:16 PM,-5.372,,,,,,,
1537,12/26/24 01:00:16 AM,-5.620,,,,,,,
1538,12/26/24 03:00:16 AM,-5.745,,,,,,,
1539,12/26/24 05:00:16 AM,-6.120,,,,,,,
1540,12/26/24 07:00:16 AM,-6.754,,,,,,,
1541,12/26/24 09:00:16 AM,-7.397,,,,,,,
1542,12/26/24 11:00:16 AM,-7.267,,,,,,,
1543,12/26/24 01:00:16 PM,-5.620,,,,,,,
1544,12/26/24 03:00:16 PM,-5.125,,,,,,,
1545,12/26/24 05:00:16 PM,-5.995,,,,,,,
1546,12/26/24 07:00:16 PM,-6.882,,,,,,,
1547,12/26/24 09:00:16 PM,-7.267,,,,,,,
1548,12/26/24 11:00:16 PM,-7.397,,,,,,,
1549,12/27/24 01:00:16 AM,-7.397,,,,,,,
1550,12/27/24 03:00:16 AM,-7.657,,,,,,,
1551,12/27/24 05:00:16 AM,-8.050,,,,,,,
1552,12/27/24 07:00:16 AM,-8.580,,,,,,,
1553,12/27/24 09:00:16 AM,-8.982,,,,,,,
1554,12/27/24 11:00:16 AM,-8.982,,,,,,,
1555,12/27/24 01:00:16 PM,-8.182,,,,,,,
1556,12/27/24 03:00:16 PM,-7.138,,,,,,,
1557,12/27/24 05:00:16 PM,-7.010,,,,,,,
1558,12/27/24 07:00:16 PM,-7.787,,,,,,,
1559,12/27/24 09:00:16 PM,-7.787,,,,,,,
1560,12/27/24 11:00:16 PM,-7.787,,,,,,,
1561,12/28/24 01:00:16 AM,-7.787,,,,,,,
1562,12/28/24 03:00:16 AM,-7.787,,,,,,,
1563,12/28/24 05:00:16 AM,-7.918,,,,,,,
1564,12/28/24 07:00:16 AM,-7.918,,,,,,,
1565,12/28/24 09:00:16 AM,-8.182,,,,,,,
1566,12/28/24 11:00:16 AM,-7.527,,,,,,,
1567,12/28/24 01:00:16 PM,-6.499,,,,,,,
1568,12/28/24 03:00:16 PM,-5.745,,,,,,,
1569,12/28/24 05:00:16 PM,-6.246,,,,,,,
1570,12/28/24 07:00:16 PM,-6.626,,,,,,,
1571,12/28/24 09:00:16 PM,-6.626,,,,,,,
1572,12/28/24 11:00:16 PM,-6.499,,,,,,,
1573,12/29/24 01:00:16 AM,-6.373,,,,,,,
1574,12/29/24 03:00:16 AM,-6.246,,,,,,,
1575,12/29/24 05:00:16 AM,-6.120,,,,,,,
1576,12/29/24 07:00:16 AM,-6.120,,,,,,,
1577,12/29/24 09:00:16 AM,-5.995,,,,,,,
1578,12/29/24 11:00:16 AM,-5.249,,,,,,,
1579,12/29/24 01:00:16 PM,-4.636,,,,,,,
1580,12/29/24 03:00:16 PM,-3.792,,,,,,,
1581,12/29/24 05:00:16 PM,-4.636,,,,,,,
1582,12/29/24 07:00:16 PM,-5.496,,,,,,,
1583,12/29/24 09:00:16 PM,-5.372,,,,,,,
1584,12/29/24 11:00:16 PM,-5.496,,,,,,,
1585,12/30/24 01:00:16 AM,-5.745,,,,,,,
1586,12/30/24 03:00:16 AM,-6.120,,,,,,,
1587,12/30/24 05:00:16 AM,-6.499,,,,,,,
1588,12/30/24 07:00:16 AM,-6.754,,,,,,,
1589,12/30/24 09:00:16 AM,-7.010,,,,,,,
1590,12/30/24 11:00:16 AM,-7.010,,,,,,,
1591,12/30/24 01:00:16 PM,-7.138,,,,,,,
1592,12/30/24 03:00:16 PM,-7.138,,,,,,,
1593,12/30/24 05:00:16 PM,-7.267,,,,,,,
1594,12/30/24 07:00:16 PM,-7.527,,,,,,,
1595,12/30/24 09:00:16 PM,-7.657,,,,,,,
1596,12/30/24 11:00:16 PM,-7.657,,,,,,,
1597,12/31/24 01:00:16 AM,-7.918,,,,,,,
1598,12/31/24 03:00:16 AM,-8.314,,,,,,,
1599,12/31/24 05:00:16 AM,-8.580,,,,,,,
1600,12/31/24 07:00:16 AM,-8.713,,,,,,,
1601,12/31/24 09:00:16 AM,-8.847,,,,,,,
1602,12/31/24 11:00:16 AM,-8.713,,,,,,,
1603,12/31/24 01:00:16 PM,-8.580,,,,,,,
1604,12/31/24 03:00:16 PM,-8.314,,,,,,,
1605,12/31/24 05:00:16 PM,-8.847,,,,,,,
1606,12/31/24 07:00:16 PM,-9.662,,,,,,,
1607,12/31/24 09:00:16 PM,-10.214,,,,,,,
1608,12/31/24 11:00:16 PM,-11.058,,,,,,,
1609,01/01/25 01:00:16 AM,-11.631,,,,,,,
1610,01/01/25 03:00:16 AM,-12.068,,,,,,,
1611,01/01/25 05:00:16 AM,-12.214,,,,,,,
1612,01/01/25 07:00:16 AM,-12.361,,,,,,,
1613,01/01/25 09:00:16 AM,-12.361,,,,,,,
1614,01/01/25 11:00:16 AM,-11.487,,,,,,,
1615,01/01/25 01:00:16 PM,-10.214,,,,,,,
1616,01/01/25 03:00:16 PM,-9.799,,,,,,,
1617,01/01/25 05:00:16 PM,-9.937,,,,,,,
1618,01/01/25 07:00:16 PM,-10.075,,,,,,,
