"Plot Title: jp.ne.A"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397964, SEN S/N: 21397964)","Coupler Detached (LGR S/N: 21397964)","Bad Battery (LGR S/N: 21397964)","Coupler Attached (LGR S/N: 21397964)","Host Connected (LGR S/N: 21397964)","End Of File (LGR S/N: 21397964)"
526,10/02/24 08:38:24 AM,3.472,,,,,
527,10/02/24 10:38:24 AM,5.962,,,,,
528,10/02/24 12:38:24 PM,8.879,,,,,
529,10/02/24 02:38:24 PM,10.161,,,,,
530,10/02/24 04:38:24 PM,9.373,,,,,
531,10/02/24 06:38:24 PM,7.179,,,,,
532,10/02/24 08:38:24 PM,5.450,,,,,
533,10/02/24 10:38:24 PM,4.207,,,,,
534,10/03/24 12:38:24 AM,3.578,,,,,
535,10/03/24 02:38:24 AM,3.049,,,,,
536,10/03/24 04:38:24 AM,2.410,,,,,
537,10/03/24 06:38:24 AM,1.980,,,,,
538,10/03/24 08:38:24 AM,2.517,,,,,
539,10/03/24 10:38:24 AM,5.757,,,,,
540,10/03/24 12:38:24 PM,8.282,,,,,
541,10/03/24 02:38:24 PM,9.077,,,,,
542,10/03/24 04:38:24 PM,8.680,,,,,
543,10/03/24 06:38:24 PM,6.775,,,,,
544,10/03/24 08:38:24 PM,5.037,,,,,
545,10/03/24 10:38:24 PM,3.788,,,,,
546,10/04/24 12:38:24 AM,2.837,,,,,
547,10/04/24 02:38:24 AM,2.624,,,,,
548,10/04/24 04:38:24 AM,2.410,,,,,
549,10/04/24 06:38:24 AM,2.088,,,,,
550,10/04/24 08:38:24 AM,2.943,,,,,
551,10/04/24 10:38:24 AM,5.757,,,,,
552,10/04/24 12:38:24 PM,7.983,,,,,
553,10/04/24 02:38:24 PM,9.176,,,,,
554,10/04/24 04:38:24 PM,8.680,,,,,
555,10/04/24 06:38:24 PM,6.775,,,,,
556,10/04/24 08:38:24 PM,5.244,,,,,
557,10/04/24 10:38:24 PM,4.415,,,,,
558,10/05/24 12:38:24 AM,4.102,,,,,
559,10/05/24 02:38:24 AM,3.893,,,,,
560,10/05/24 04:38:24 AM,3.683,,,,,
561,10/05/24 06:38:24 AM,3.261,,,,,
562,10/05/24 08:38:24 AM,3.578,,,,,
563,10/05/24 10:38:24 AM,5.347,,,,,
564,10/05/24 12:38:24 PM,7.381,,,,,
565,10/05/24 02:38:24 PM,8.581,,,,,
566,10/05/24 04:38:24 PM,7.782,,,,,
567,10/05/24 06:38:24 PM,5.962,,,,,
568,10/05/24 08:38:24 PM,4.311,,,,,
569,10/05/24 10:38:24 PM,3.367,,,,,
570,10/06/24 12:38:24 AM,2.410,,,,,
571,10/06/24 02:38:24 AM,1.980,,,,,
572,10/06/24 04:38:24 AM,1.656,,,,,
573,10/06/24 06:38:24 AM,1.221,,,,,
574,10/06/24 08:38:24 AM,1.872,,,,,
575,10/06/24 10:38:24 AM,5.141,,,,,
576,10/06/24 12:38:24 PM,7.481,,,,,
577,10/06/24 02:38:24 PM,8.978,,,,,
578,10/06/24 04:38:24 PM,8.382,,,,,
579,10/06/24 06:38:24 PM,6.370,,,,,
580,10/06/24 08:38:24 PM,4.727,,,,,
581,10/06/24 10:38:24 PM,3.893,,,,,
582,10/07/24 12:38:24 AM,2.943,,,,,
583,10/07/24 02:38:24 AM,2.088,,,,,
584,10/07/24 04:38:24 AM,1.548,,,,,
585,10/07/24 06:38:24 AM,1.221,,,,,
586,10/07/24 08:38:24 AM,1.656,,,,,
587,10/07/24 10:38:24 AM,4.102,,,,,
588,10/07/24 12:38:24 PM,6.370,,,,,
589,10/07/24 02:38:24 PM,7.179,,,,,
590,10/07/24 04:38:24 PM,6.471,,,,,
591,10/07/24 06:38:24 PM,4.519,,,,,
592,10/07/24 08:38:24 PM,3.049,,,,,
593,10/07/24 10:38:24 PM,2.088,,,,,
594,10/08/24 12:38:24 AM,1.112,,,,,
595,10/08/24 02:38:24 AM,0.674,,,,,
596,10/08/24 04:38:24 AM,0.343,,,,,
597,10/08/24 06:38:24 AM,0.121,,,,,
598,10/08/24 08:38:24 AM,0.674,,,,,
599,10/08/24 10:38:24 AM,3.261,,,,,
600,10/08/24 12:38:24 PM,6.064,,,,,
601,10/08/24 02:38:24 PM,6.471,,,,,
602,10/08/24 04:38:24 PM,5.860,,,,,
603,10/08/24 06:38:24 PM,4.519,,,,,
604,10/08/24 08:38:24 PM,3.155,,,,,
605,10/08/24 10:38:24 PM,2.195,,,,,
606,10/09/24 12:38:24 AM,1.656,,,,,
607,10/09/24 02:38:24 AM,1.221,,,,,
608,10/09/24 04:38:24 AM,0.893,,,,,
609,10/09/24 06:38:24 AM,0.453,,,,,
610,10/09/24 08:38:24 AM,0.893,,,,,
611,10/09/24 10:38:24 AM,3.683,,,,,
612,10/09/24 12:38:24 PM,5.962,,,,,
613,10/09/24 02:38:24 PM,5.860,,,,,
614,10/09/24 04:38:24 PM,5.860,,,,,
615,10/09/24 06:38:24 PM,4.727,,,,,
616,10/09/24 08:38:24 PM,3.155,,,,,
617,10/09/24 10:38:24 PM,2.303,,,,,
618,10/10/24 12:38:24 AM,1.656,,,,,
619,10/10/24 02:38:24 AM,1.112,,,,,
620,10/10/24 04:38:24 AM,1.003,,,,,
621,10/10/24 06:38:24 AM,0.674,,,,,
622,10/10/24 08:38:24 AM,1.221,,,,,
623,10/10/24 10:38:24 AM,3.893,,,,,
624,10/10/24 12:38:24 PM,6.064,,,,,
625,10/10/24 02:38:24 PM,6.877,,,,,
626,10/10/24 04:38:24 PM,6.471,,,,,
627,10/10/24 06:38:24 PM,5.244,,,,,
628,10/10/24 08:38:24 PM,3.683,,,,,
629,10/10/24 10:38:24 PM,3.155,,,,,
630,10/11/24 12:38:24 AM,2.303,,,,,
631,10/11/24 02:38:24 AM,1.656,,,,,
632,10/11/24 04:38:24 AM,1.548,,,,,
633,10/11/24 06:38:24 AM,1.221,,,,,
634,10/11/24 08:38:24 AM,1.221,,,,,
635,10/11/24 10:38:24 AM,3.472,,,,,
636,10/11/24 12:38:24 PM,5.347,,,,,
637,10/11/24 02:38:24 PM,6.877,,,,,
638,10/11/24 04:38:24 PM,6.775,,,,,
639,10/11/24 06:38:24 PM,5.347,,,,,
640,10/11/24 08:38:24 PM,3.893,,,,,
641,10/11/24 10:38:24 PM,3.049,,,,,
642,10/12/24 12:38:24 AM,2.730,,,,,
643,10/12/24 02:38:24 AM,2.410,,,,,
644,10/12/24 04:38:24 AM,1.764,,,,,
645,10/12/24 06:38:24 AM,1.221,,,,,
646,10/12/24 08:38:24 AM,1.548,,,,,
647,10/12/24 10:38:24 AM,4.519,,,,,
648,10/12/24 12:38:24 PM,6.166,,,,,
649,10/12/24 02:38:24 PM,7.481,,,,,
650,10/12/24 04:38:24 PM,7.179,,,,,
651,10/12/24 06:38:24 PM,5.962,,,,,
652,10/12/24 08:38:24 PM,4.311,,,,,
653,10/12/24 10:38:24 PM,3.472,,,,,
654,10/13/24 12:38:24 AM,2.303,,,,,
655,10/13/24 02:38:24 AM,1.980,,,,,
656,10/13/24 04:38:24 AM,1.656,,,,,
657,10/13/24 06:38:24 AM,1.221,,,,,
658,10/13/24 08:38:24 AM,0.893,,,,,
659,10/13/24 10:38:24 AM,3.472,,,,,
660,10/13/24 12:38:24 PM,6.166,,,,,
661,10/13/24 02:38:24 PM,7.280,,,,,
662,10/13/24 04:38:24 PM,6.471,,,,,
663,10/13/24 06:38:24 PM,4.934,,,,,
664,10/13/24 08:38:24 PM,3.788,,,,,
665,10/13/24 10:38:24 PM,2.943,,,,,
666,10/14/24 12:38:24 AM,2.303,,,,,
667,10/14/24 02:38:24 AM,1.980,,,,,
668,10/14/24 04:38:24 AM,1.548,,,,,
669,10/14/24 06:38:24 AM,1.221,,,,,
670,10/14/24 08:38:24 AM,1.980,,,,,
671,10/14/24 10:38:24 AM,4.311,,,,,
672,10/14/24 12:38:24 PM,6.471,,,,,
673,10/14/24 02:38:24 PM,7.179,,,,,
674,10/14/24 04:38:24 PM,6.674,,,,,
675,10/14/24 06:38:24 PM,5.244,,,,,
676,10/14/24 08:38:24 PM,3.788,,,,,
677,10/14/24 10:38:24 PM,2.837,,,,,
678,10/15/24 12:38:24 AM,2.088,,,,,
679,10/15/24 02:38:24 AM,1.548,,,,,
680,10/15/24 04:38:24 AM,1.330,,,,,
681,10/15/24 06:38:24 AM,0.784,,,,,
682,10/15/24 08:38:24 AM,1.330,,,,,
683,10/15/24 10:38:24 AM,4.207,,,,,
684,10/15/24 12:38:24 PM,6.877,,,,,
685,10/15/24 02:38:24 PM,7.682,,,,,
686,10/15/24 04:38:24 PM,6.573,,,,,
687,10/15/24 06:38:24 PM,4.727,,,,,
688,10/15/24 08:38:24 PM,2.837,,,,,
689,10/15/24 10:38:24 PM,1.764,,,,,
690,10/16/24 12:38:24 AM,1.221,,,,,
691,10/16/24 02:38:24 AM,1.003,,,,,
692,10/16/24 04:38:24 AM,0.563,,,,,
693,10/16/24 06:38:24 AM,0.232,,,,,
694,10/16/24 08:38:24 AM,0.784,,,,,
695,10/16/24 10:38:24 AM,3.367,,,,,
696,10/16/24 12:38:24 PM,5.757,,,,,
697,10/16/24 02:38:24 PM,6.166,,,,,
698,10/16/24 04:38:24 PM,5.757,,,,,
699,10/16/24 06:38:24 PM,4.311,,,,,
700,10/16/24 08:38:24 PM,2.943,,,,,
701,10/16/24 10:38:24 PM,1.980,,,,,
702,10/17/24 12:38:24 AM,1.439,,,,,
703,10/17/24 02:38:24 AM,1.003,,,,,
704,10/17/24 04:38:24 AM,0.893,,,,,
705,10/17/24 06:38:24 AM,0.674,,,,,
706,10/17/24 08:38:24 AM,0.674,,,,,
707,10/17/24 10:38:24 AM,2.088,,,,,
708,10/17/24 12:38:24 PM,2.730,,,,,
709,10/17/24 02:38:24 PM,2.730,,,,,
710,10/17/24 04:38:24 PM,2.943,,,,,
711,10/17/24 06:38:24 PM,1.764,,,,,
712,10/17/24 08:38:24 PM,0.674,,,,,
713,10/17/24 10:38:24 PM,0.343,,,,,
714,10/18/24 12:38:24 AM,0.121,,,,,
715,10/18/24 02:38:24 AM,0.121,,,,,
716,10/18/24 04:38:24 AM,-0.325,,,,,
717,10/18/24 06:38:24 AM,-0.887,,,,,
718,10/18/24 08:38:24 AM,-0.437,,,,,
719,10/18/24 10:38:24 AM,1.112,,,,,
720,10/18/24 12:38:24 PM,3.049,,,,,
721,10/18/24 02:38:24 PM,4.207,,,,,
722,10/18/24 04:38:24 PM,2.517,,,,,
723,10/18/24 06:38:24 PM,2.088,,,,,
724,10/18/24 08:38:24 PM,1.548,,,,,
725,10/18/24 10:38:24 PM,1.112,,,,,
726,10/19/24 12:38:24 AM,0.674,,,,,
727,10/19/24 02:38:24 AM,0.121,,,,,
728,10/19/24 04:38:24 AM,-0.102,,,,,
729,10/19/24 06:38:24 AM,-0.213,,,,,
730,10/19/24 08:38:24 AM,-0.213,,,,,
731,10/19/24 10:38:24 AM,0.232,,,,,
732,10/19/24 12:38:24 PM,1.330,,,,,
733,10/19/24 02:38:24 PM,5.244,,,,,
734,10/19/24 04:38:24 PM,4.623,,,,,
735,10/19/24 06:38:24 PM,2.088,,,,,
736,10/19/24 08:38:24 PM,1.112,,,,,
737,10/19/24 10:38:24 PM,0.563,,,,,
738,10/20/24 12:38:24 AM,0.453,,,,,
739,10/20/24 02:38:24 AM,0.232,,,,,
740,10/20/24 04:38:24 AM,0.010,,,,,
741,10/20/24 06:38:24 AM,-0.102,,,,,
742,10/20/24 08:38:24 AM,-0.102,,,,,
743,10/20/24 10:38:24 AM,0.563,,,,,
744,10/20/24 12:38:24 PM,2.730,,,,,
745,10/20/24 02:38:24 PM,4.934,,,,,
746,10/20/24 04:38:24 PM,4.311,,,,,
747,10/20/24 06:38:24 PM,2.303,,,,,
748,10/20/24 08:38:24 PM,1.112,,,,,
749,10/20/24 10:38:24 PM,0.674,,,,,
750,10/21/24 12:38:24 AM,0.343,,,,,
751,10/21/24 02:38:24 AM,0.010,,,,,
752,10/21/24 04:38:24 AM,-0.102,,,,,
753,10/21/24 06:38:24 AM,-0.102,,,,,
754,10/21/24 08:38:24 AM,0.010,,,,,
755,10/21/24 10:38:24 AM,0.121,,,,,
756,10/21/24 12:38:24 PM,0.232,,,,,
757,10/21/24 02:38:24 PM,0.343,,,,,
758,10/21/24 04:38:24 PM,0.343,,,,,
759,10/21/24 06:38:24 PM,0.121,,,,,
760,10/21/24 08:38:24 PM,-0.213,,,,,
761,10/21/24 10:38:24 PM,-0.325,,,,,
762,10/22/24 12:38:24 AM,-0.549,,,,,
763,10/22/24 02:38:24 AM,-0.662,,,,,
764,10/22/24 04:38:24 AM,-0.774,,,,,
765,10/22/24 06:38:24 AM,-0.887,,,,,
766,10/22/24 08:38:24 AM,-0.774,,,,,
767,10/22/24 10:38:24 AM,-0.325,,,,,
768,10/22/24 12:38:24 PM,0.343,,,,,
769,10/22/24 02:38:24 PM,0.563,,,,,
770,10/22/24 04:38:24 PM,0.343,,,,,
771,10/22/24 06:38:24 PM,0.010,,,,,
772,10/22/24 08:38:24 PM,-0.213,,,,,
773,10/22/24 10:38:24 PM,-0.325,,,,,
774,10/23/24 12:38:24 AM,-0.437,,,,,
775,10/23/24 02:38:24 AM,-0.662,,,,,
776,10/23/24 04:38:24 AM,-0.774,,,,,
777,10/23/24 06:38:24 AM,-0.774,,,,,
778,10/23/24 08:38:24 AM,-0.774,,,,,
779,10/23/24 10:38:24 AM,0.010,,,,,
780,10/23/24 12:38:24 PM,1.221,,,,,
781,10/23/24 02:38:24 PM,1.656,,,,,
782,10/23/24 04:38:24 PM,0.893,,,,,
783,10/23/24 06:38:24 PM,0.121,,,,,
784,10/23/24 08:38:24 PM,-0.102,,,,,
785,10/23/24 10:38:24 PM,-0.213,,,,,
786,10/24/24 12:38:24 AM,-0.213,,,,,
787,10/24/24 02:38:24 AM,-0.325,,,,,
788,10/24/24 04:38:24 AM,-0.437,,,,,
789,10/24/24 06:38:24 AM,-0.662,,,,,
790,10/24/24 08:38:24 AM,-0.549,,,,,
791,10/24/24 10:38:24 AM,-0.213,,,,,
792,10/24/24 12:38:24 PM,0.563,,,,,
793,10/24/24 02:38:24 PM,0.563,,,,,
794,10/24/24 04:38:24 PM,0.010,,,,,
795,10/24/24 06:38:24 PM,-0.437,,,,,
796,10/24/24 08:38:24 PM,-0.774,,,,,
797,10/24/24 10:38:24 PM,-0.887,,,,,
798,10/25/24 12:38:24 AM,-1.341,,,,,
799,10/25/24 02:38:24 AM,-1.570,,,,,
800,10/25/24 04:38:24 AM,-1.684,,,,,
801,10/25/24 06:38:24 AM,-1.914,,,,,
802,10/25/24 08:38:24 AM,-1.914,,,,,
803,10/25/24 10:38:24 AM,-0.662,,,,,
804,10/25/24 12:38:24 PM,0.453,,,,,
805,10/25/24 02:38:24 PM,0.784,,,,,
806,10/25/24 04:38:24 PM,0.121,,,,,
807,10/25/24 06:38:24 PM,-0.213,,,,,
808,10/25/24 08:38:24 PM,-0.437,,,,,
809,10/25/24 10:38:24 PM,-0.662,,,,,
810,10/26/24 12:38:24 AM,-1.114,,,,,
811,10/26/24 02:38:24 AM,-1.570,,,,,
812,10/26/24 04:38:24 AM,-1.799,,,,,
813,10/26/24 06:38:24 AM,-1.799,,,,,
814,10/26/24 08:38:24 AM,-1.914,,,,,
815,10/26/24 10:38:24 AM,-0.662,,,,,
816,10/26/24 12:38:24 PM,0.784,,,,,
817,10/26/24 02:38:24 PM,1.112,,,,,
818,10/26/24 04:38:24 PM,0.343,,,,,
819,10/26/24 06:38:24 PM,-0.213,,,,,
820,10/26/24 08:38:24 PM,-0.325,,,,,
821,10/26/24 10:38:24 PM,-0.662,,,,,
822,10/27/24 12:38:24 AM,-0.887,,,,,
823,10/27/24 02:38:24 AM,-1.114,,,,,
824,10/27/24 04:38:24 AM,-1.456,,,,,
825,10/27/24 06:38:24 AM,-1.684,,,,,
826,10/27/24 08:38:24 AM,-1.570,,,,,
827,10/27/24 10:38:24 AM,-0.437,,,,,
828,10/27/24 12:38:24 PM,0.893,,,,,
829,10/27/24 02:38:24 PM,1.112,,,,,
830,10/27/24 04:38:24 PM,0.563,,,,,
831,10/27/24 06:38:24 PM,0.232,,,,,
832,10/27/24 08:38:24 PM,0.010,,,,,
833,10/27/24 10:38:24 PM,-0.213,,,,,
834,10/28/24 12:38:24 AM,-0.213,,,,,
835,10/28/24 02:38:24 AM,-0.213,,,,,
836,10/28/24 04:38:24 AM,-0.325,,,,,
837,10/28/24 06:38:24 AM,-0.437,,,,,
838,10/28/24 08:38:24 AM,-0.549,,,,,
839,10/28/24 10:38:24 AM,0.121,,,,,
840,10/28/24 12:38:24 PM,1.221,,,,,
841,10/28/24 02:38:24 PM,1.872,,,,,
842,10/28/24 04:38:24 PM,0.893,,,,,
843,10/28/24 06:38:24 PM,-0.102,,,,,
844,10/28/24 08:38:24 PM,-0.213,,,,,
845,10/28/24 10:38:24 PM,-0.437,,,,,
846,10/29/24 12:38:24 AM,-0.549,,,,,
847,10/29/24 02:38:24 AM,-0.437,,,,,
848,10/29/24 04:38:24 AM,-0.437,,,,,
849,10/29/24 06:38:24 AM,-0.662,,,,,
850,10/29/24 08:38:24 AM,-0.662,,,,,
851,10/29/24 10:38:24 AM,-0.213,,,,,
852,10/29/24 12:38:24 PM,-0.213,,,,,
853,10/29/24 02:38:24 PM,-0.213,,,,,
854,10/29/24 04:38:24 PM,-0.213,,,,,
855,10/29/24 06:38:24 PM,-0.437,,,,,
856,10/29/24 08:38:24 PM,-1.114,,,,,
857,10/29/24 10:38:24 PM,-1.570,,,,,
858,10/30/24 12:38:24 AM,-1.914,,,,,
859,10/30/24 02:38:24 AM,-2.145,,,,,
860,10/30/24 04:38:24 AM,-2.377,,,,,
861,10/30/24 06:38:24 AM,-2.727,,,,,
862,10/30/24 08:38:24 AM,-2.962,,,,,
863,10/30/24 10:38:24 AM,-2.377,,,,,
864,10/30/24 12:38:24 PM,-1.456,,,,,
865,10/30/24 02:38:24 PM,-1.114,,,,,
866,10/30/24 04:38:24 PM,-1.228,,,,,
867,10/30/24 06:38:24 PM,-1.341,,,,,
868,10/30/24 08:38:24 PM,-1.341,,,,,
869,10/30/24 10:38:24 PM,-1.570,,,,,
870,10/31/24 12:38:24 AM,-2.145,,,,,
871,10/31/24 02:38:24 AM,-2.261,,,,,
872,10/31/24 04:38:24 AM,-2.494,,,,,
873,10/31/24 06:38:24 AM,-2.727,,,,,
874,10/31/24 08:38:24 AM,-3.197,,,,,
875,10/31/24 10:38:24 AM,-2.962,,,,,
876,10/31/24 12:38:24 PM,-2.261,,,,,
877,10/31/24 02:38:24 PM,-1.799,,,,,
878,10/31/24 04:38:24 PM,-1.914,,,,,
879,10/31/24 06:38:24 PM,-2.261,,,,,
880,10/31/24 08:38:24 PM,-2.610,,,,,
881,10/31/24 10:38:24 PM,-3.079,,,,,
882,11/01/24 12:38:24 AM,-3.553,,,,,
883,11/01/24 02:38:24 AM,-3.792,,,,,
884,11/01/24 04:38:24 AM,-4.031,,,,,
885,11/01/24 06:38:24 AM,-4.393,,,,,
886,11/01/24 08:38:24 AM,-4.514,,,,,
887,11/01/24 10:38:24 AM,-3.434,,,,,
888,11/01/24 12:38:24 PM,-1.799,,,,,
889,11/01/24 02:38:24 PM,-1.114,,,,,
890,11/01/24 04:38:24 PM,-1.570,,,,,
891,11/01/24 06:38:24 PM,-2.727,,,,,
892,11/01/24 08:38:24 PM,-3.434,,,,,
893,11/01/24 10:38:24 PM,-3.672,,,,,
894,11/02/24 12:38:24 AM,-3.911,,,,,
895,11/02/24 02:38:24 AM,-4.031,,,,,
896,11/02/24 04:38:24 AM,-4.031,,,,,
897,11/02/24 06:38:24 AM,-4.152,,,,,
898,11/02/24 08:38:24 AM,-4.272,,,,,
899,11/02/24 10:38:24 AM,-3.079,,,,,
900,11/02/24 12:38:24 PM,-0.887,,,,,
901,11/02/24 02:38:24 PM,-0.325,,,,,
902,11/02/24 04:38:24 PM,-1.001,,,,,
903,11/02/24 06:38:24 PM,-1.914,,,,,
904,11/02/24 08:38:24 PM,-2.962,,,,,
905,11/02/24 10:38:24 PM,-3.316,,,,,
906,11/03/24 12:38:24 AM,-4.152,,,,,
907,11/03/24 02:38:24 AM,-4.758,,,,,
908,11/03/24 04:38:24 AM,-5.125,,,,,
909,11/03/24 06:38:24 AM,-5.003,,,,,
910,11/03/24 08:38:24 AM,-5.125,,,,,
911,11/03/24 10:38:24 AM,-3.316,,,,,
912,11/03/24 12:38:24 PM,-1.684,,,,,
913,11/03/24 02:38:24 PM,-0.887,,,,,
914,11/03/24 04:38:24 PM,-1.114,,,,,
915,11/03/24 06:38:24 PM,-1.228,,,,,
916,11/03/24 08:38:24 PM,-1.456,,,,,
917,11/03/24 10:38:24 PM,-1.456,,,,,
918,11/04/24 12:38:24 AM,-1.570,,,,,
919,11/04/24 02:38:24 AM,-1.570,,,,,
920,11/04/24 04:38:24 AM,-1.570,,,,,
921,11/04/24 06:38:24 AM,-1.570,,,,,
922,11/04/24 08:38:24 AM,-1.570,,,,,
923,11/04/24 10:38:24 AM,-1.456,,,,,
924,11/04/24 12:38:24 PM,-1.456,,,,,
925,11/04/24 02:38:24 PM,-1.341,,,,,
926,11/04/24 04:38:24 PM,-1.228,,,,,
927,11/04/24 06:38:24 PM,-1.228,,,,,
928,11/04/24 08:38:24 PM,-1.228,,,,,
929,11/04/24 10:38:24 PM,-1.228,,,,,
930,11/05/24 12:38:24 AM,-1.228,,,,,
931,11/05/24 02:38:24 AM,-2.844,,,,,
932,11/05/24 04:38:24 AM,-3.197,,,,,
933,11/05/24 06:38:24 AM,-3.672,,,,,
934,11/05/24 08:38:24 AM,-4.152,,,,,
935,11/05/24 10:38:24 AM,-3.553,,,,,
936,11/05/24 12:38:24 PM,-3.672,,,,,
937,11/05/24 02:38:24 PM,-3.316,,,,,
938,11/05/24 04:38:24 PM,-3.434,,,,,
939,11/05/24 06:38:24 PM,-3.197,,,,,
940,11/05/24 08:38:24 PM,-3.316,,,,,
941,11/05/24 10:38:24 PM,-3.434,,,,,
942,11/06/24 12:38:24 AM,-3.434,,,,,
943,11/06/24 02:38:24 AM,-3.434,,,,,
944,11/06/24 04:38:24 AM,-3.434,,,,,
945,11/06/24 06:38:24 AM,-3.316,,,,,
946,11/06/24 08:38:24 AM,-3.197,,,,,
947,11/06/24 10:38:24 AM,-3.079,,,,,
948,11/06/24 12:38:24 PM,-2.962,,,,,
949,11/06/24 02:38:24 PM,-2.844,,,,,
950,11/06/24 04:38:24 PM,-2.727,,,,,
951,11/06/24 06:38:24 PM,-2.727,,,,,
952,11/06/24 08:38:24 PM,-2.610,,,,,
953,11/06/24 10:38:24 PM,-2.610,,,,,
954,11/07/24 12:38:24 AM,-2.610,,,,,
955,11/07/24 02:38:24 AM,-2.610,,,,,
956,11/07/24 04:38:24 AM,-2.610,,,,,
957,11/07/24 06:38:24 AM,-2.610,,,,,
958,11/07/24 08:38:24 AM,-2.610,,,,,
959,11/07/24 10:38:24 AM,-2.610,,,,,
960,11/07/24 12:38:24 PM,-2.494,,,,,
961,11/07/24 02:38:24 PM,-2.494,,,,,
962,11/07/24 04:38:24 PM,-2.377,,,,,
963,11/07/24 06:38:24 PM,-2.261,,,,,
964,11/07/24 08:38:24 PM,-2.261,,,,,
965,11/07/24 10:38:24 PM,-2.145,,,,,
966,11/08/24 12:38:24 AM,-2.145,,,,,
967,11/08/24 02:38:24 AM,-2.030,,,,,
968,11/08/24 04:38:24 AM,-2.030,,,,,
969,11/08/24 06:38:24 AM,-1.914,,,,,
970,11/08/24 08:38:24 AM,-1.914,,,,,
971,11/08/24 10:38:24 AM,-1.914,,,,,
972,11/08/24 12:38:24 PM,-1.799,,,,,
973,11/08/24 02:38:24 PM,-1.799,,,,,
974,11/08/24 04:38:24 PM,-1.799,,,,,
975,11/08/24 06:38:24 PM,-1.799,,,,,
976,11/08/24 08:38:24 PM,-1.684,,,,,
977,11/08/24 10:38:24 PM,-1.684,,,,,
978,11/09/24 12:38:24 AM,-1.684,,,,,
979,11/09/24 02:38:24 AM,-1.684,,,,,
980,11/09/24 04:38:24 AM,-1.570,,,,,
981,11/09/24 06:38:24 AM,-1.570,,,,,
982,11/09/24 08:38:24 AM,-1.570,,,,,
983,11/09/24 10:38:24 AM,-1.456,,,,,
984,11/09/24 12:38:24 PM,-1.456,,,,,
985,11/09/24 02:38:24 PM,-1.456,,,,,
986,11/09/24 04:38:24 PM,-1.341,,,,,
987,11/09/24 06:38:24 PM,-1.341,,,,,
988,11/09/24 08:38:24 PM,-1.341,,,,,
989,11/09/24 10:38:24 PM,-1.341,,,,,
990,11/10/24 12:38:24 AM,-1.341,,,,,
991,11/10/24 02:38:24 AM,-1.228,,,,,
992,11/10/24 04:38:24 AM,-1.228,,,,,
993,11/10/24 06:38:24 AM,-1.228,,,,,
994,11/10/24 08:38:24 AM,-1.228,,,,,
995,11/10/24 10:38:24 AM,-1.228,,,,,
996,11/10/24 12:38:24 PM,-1.228,,,,,
997,11/10/24 02:38:24 PM,-1.228,,,,,
998,11/10/24 04:38:24 PM,-1.228,,,,,
999,11/10/24 06:38:24 PM,-1.228,,,,,
1000,11/10/24 08:38:24 PM,-1.228,,,,,
1001,11/10/24 10:38:24 PM,-1.228,,,,,
1002,11/11/24 12:38:24 AM,-1.228,,,,,
1003,11/11/24 02:38:24 AM,-1.228,,,,,
1004,11/11/24 04:38:24 AM,-1.228,,,,,
1005,11/11/24 06:38:24 AM,-1.228,,,,,
1006,11/11/24 08:38:24 AM,-1.228,,,,,
1007,11/11/24 10:38:24 AM,-1.228,,,,,
1008,11/11/24 12:38:24 PM,-1.228,,,,,
1009,11/11/24 02:38:24 PM,-1.228,,,,,
1010,11/11/24 04:38:24 PM,-1.228,,,,,
1011,11/11/24 06:38:24 PM,-1.228,,,,,
1012,11/11/24 08:38:24 PM,-1.228,,,,,
1013,11/11/24 10:38:24 PM,-1.228,,,,,
1014,11/12/24 12:38:24 AM,-1.228,,,,,
1015,11/12/24 02:38:24 AM,-1.228,,,,,
1016,11/12/24 04:38:24 AM,-1.341,,,,,
1017,11/12/24 06:38:24 AM,-1.341,,,,,
1018,11/12/24 08:38:24 AM,-1.341,,,,,
1019,11/12/24 10:38:24 AM,-1.456,,,,,
1020,11/12/24 12:38:24 PM,-1.456,,,,,
1021,11/12/24 02:38:24 PM,-1.456,,,,,
1022,11/12/24 04:38:24 PM,-1.456,,,,,
1023,11/12/24 06:38:24 PM,-1.456,,,,,
1024,11/12/24 08:38:24 PM,-1.570,,,,,
1025,11/12/24 10:38:24 PM,-1.570,,,,,
1026,11/13/24 12:38:24 AM,-1.799,,,,,
1027,11/13/24 02:38:24 AM,-1.914,,,,,
1028,11/13/24 04:38:24 AM,-2.261,,,,,
1029,11/13/24 06:38:24 AM,-2.494,,,,,
1030,11/13/24 08:38:24 AM,-2.727,,,,,
1031,11/13/24 10:38:24 AM,-2.962,,,,,
1032,11/13/24 12:38:24 PM,-3.079,,,,,
1033,11/13/24 02:38:24 PM,-3.079,,,,,
1034,11/13/24 04:38:24 PM,-3.197,,,,,
1035,11/13/24 06:38:24 PM,-3.316,,,,,
1036,11/13/24 08:38:24 PM,-3.316,,,,,
1037,11/13/24 10:38:24 PM,-3.316,,,,,
1038,11/14/24 12:38:24 AM,-3.316,,,,,
1039,11/14/24 02:38:24 AM,-3.434,,,,,
1040,11/14/24 04:38:24 AM,-3.434,,,,,
1041,11/14/24 06:38:24 AM,-3.553,,,,,
1042,11/14/24 08:38:24 AM,-3.672,,,,,
1043,11/14/24 10:38:24 AM,-3.672,,,,,
1044,11/14/24 12:38:24 PM,-3.434,,,,,
1045,11/14/24 02:38:24 PM,-3.197,,,,,
