"Plot Title: 21397966"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397966, SEN S/N: 21397966)","Coupler Detached (LGR S/N: 21397966)","Coupler Attached (LGR S/N: 21397966)","Host Connected (LGR S/N: 21397966)","Stopped (LGR S/N: 21397966)","End Of File (LGR S/N: 21397966)"
527,08/09/22 02:46:04 PM,21.664,,,,,
528,08/09/22 03:46:04 PM,17.094,,,,,
529,08/09/22 04:46:04 PM,17.475,,,,,
530,08/09/22 05:46:04 PM,16.808,,,,,
531,08/09/22 06:46:04 PM,15.760,,,,,
532,08/09/22 07:46:04 PM,14.134,,,,,
533,08/09/22 08:46:04 PM,12.690,,,,,
534,08/09/22 09:46:04 PM,11.528,,,,,
535,08/09/22 10:46:04 PM,10.455,,,,,
536,08/09/22 11:46:04 PM,9.373,,,,,
537,08/10/22 12:46:04 AM,8.680,,,,,
538,08/10/22 01:46:04 AM,8.182,,,,,
539,08/10/22 02:46:04 AM,7.782,,,,,
540,08/10/22 03:46:04 AM,7.481,,,,,
541,08/10/22 04:46:04 AM,7.179,,,,,
542,08/10/22 05:46:04 AM,6.978,,,,,
543,08/10/22 06:46:04 AM,6.775,,,,,
544,08/10/22 07:46:04 AM,7.381,,,,,
545,08/10/22 08:46:04 AM,8.680,,,,,
546,08/10/22 09:46:04 AM,10.357,,,,,
547,08/10/22 10:46:04 AM,12.497,,,,,
548,08/10/22 11:46:04 AM,14.613,,,,,
549,08/10/22 12:46:04 PM,16.427,,,,,
550,08/10/22 01:46:04 PM,18.140,,,,,
551,08/10/22 02:46:04 PM,16.808,,,,,
552,08/10/22 03:46:04 PM,16.618,,,,,
553,08/10/22 04:46:04 PM,16.046,,,,,
554,08/10/22 05:46:04 PM,15.664,,,,,
555,08/10/22 06:46:04 PM,15.473,,,,,
556,08/10/22 07:46:04 PM,14.230,,,,,
557,08/10/22 08:46:04 PM,12.207,,,,,
558,08/10/22 09:46:04 PM,10.748,,,,,
559,08/10/22 10:46:04 PM,9.768,,,,,
560,08/10/22 11:46:04 PM,9.077,,,,,
561,08/11/22 12:46:04 AM,8.481,,,,,
562,08/11/22 01:46:04 AM,8.182,,,,,
563,08/11/22 02:46:04 AM,8.082,,,,,
564,08/11/22 03:46:04 AM,7.481,,,,,
565,08/11/22 04:46:04 AM,7.280,,,,,
566,08/11/22 05:46:04 AM,7.179,,,,,
567,08/11/22 06:46:04 AM,7.079,,,,,
568,08/11/22 07:46:04 AM,7.882,,,,,
569,08/11/22 08:46:04 AM,9.571,,,,,
570,08/11/22 09:46:04 AM,12.207,,,,,
571,08/11/22 10:46:04 AM,15.378,,,,,
572,08/11/22 11:46:04 AM,19.187,,,,,
573,08/11/22 12:46:04 PM,19.567,,,,,
574,08/11/22 01:46:04 PM,21.091,,,,,
575,08/11/22 02:46:04 PM,19.187,,,,,
576,08/11/22 03:46:04 PM,17.284,,,,,
577,08/11/22 04:46:04 PM,17.284,,,,,
578,08/11/22 05:46:04 PM,16.332,,,,,
579,08/11/22 06:46:04 PM,15.664,,,,,
580,08/11/22 07:46:04 PM,14.709,,,,,
581,08/11/22 08:46:04 PM,13.365,,,,,
582,08/11/22 09:46:04 PM,11.528,,,,,
583,08/11/22 10:46:04 PM,10.553,,,,,
584,08/11/22 11:46:04 PM,9.866,,,,,
585,08/12/22 12:46:04 AM,9.472,,,,,
586,08/12/22 01:46:04 AM,8.978,,,,,
587,08/12/22 02:46:04 AM,8.382,,,,,
588,08/12/22 03:46:04 AM,7.983,,,,,
589,08/12/22 04:46:04 AM,7.381,,,,,
590,08/12/22 05:46:04 AM,6.775,,,,,
591,08/12/22 06:46:04 AM,6.370,,,,,
592,08/12/22 07:46:04 AM,7.079,,,,,
593,08/12/22 08:46:04 AM,8.779,,,,,
594,08/12/22 09:46:04 AM,11.334,,,,,
595,08/12/22 10:46:04 AM,13.365,,,,,
596,08/12/22 11:46:04 AM,16.046,,,,,
597,08/12/22 12:46:04 PM,18.140,,,,,
598,08/12/22 01:46:04 PM,16.999,,,,,
599,08/12/22 02:46:04 PM,17.570,,,,,
600,08/12/22 03:46:04 PM,16.618,,,,,
601,08/12/22 04:46:04 PM,16.141,,,,,
602,08/12/22 05:46:04 PM,15.091,,,,,
603,08/12/22 06:46:04 PM,14.613,,,,,
604,08/12/22 07:46:04 PM,13.654,,,,,
605,08/12/22 08:46:04 PM,12.401,,,,,
606,08/12/22 09:46:04 PM,11.625,,,,,
607,08/12/22 10:46:04 PM,10.846,,,,,
608,08/12/22 11:46:04 PM,9.965,,,,,
609,08/13/22 12:46:04 AM,9.373,,,,,
610,08/13/22 01:46:04 AM,8.779,,,,,
611,08/13/22 02:46:04 AM,8.282,,,,,
612,08/13/22 03:46:04 AM,7.983,,,,,
613,08/13/22 04:46:04 AM,7.582,,,,,
614,08/13/22 05:46:04 AM,7.280,,,,,
615,08/13/22 06:46:04 AM,7.079,,,,,
616,08/13/22 07:46:04 AM,7.782,,,,,
617,08/13/22 08:46:04 AM,9.866,,,,,
618,08/13/22 09:46:04 AM,12.110,,,,,
619,08/13/22 10:46:04 AM,15.282,,,,,
620,08/13/22 11:46:04 AM,18.901,,,,,
621,08/13/22 12:46:04 PM,17.950,,,,,
622,08/13/22 01:46:04 PM,18.236,,,,,
623,08/13/22 02:46:04 PM,17.379,,,,,
624,08/13/22 03:46:04 PM,15.951,,,,,
625,08/13/22 04:46:04 PM,16.808,,,,,
626,08/13/22 05:46:04 PM,14.325,,,,,
627,08/13/22 06:46:04 PM,12.883,,,,,
628,08/13/22 07:46:04 PM,11.819,,,,,
629,08/13/22 08:46:04 PM,11.334,,,,,
630,08/13/22 09:46:04 PM,9.866,,,,,
631,08/13/22 10:46:04 PM,9.275,,,,,
632,08/13/22 11:46:04 PM,8.978,,,,,
633,08/14/22 12:46:04 AM,8.182,,,,,
634,08/14/22 01:46:04 AM,7.782,,,,,
635,08/14/22 02:46:04 AM,7.582,,,,,
636,08/14/22 03:46:04 AM,7.179,,,,,
637,08/14/22 04:46:04 AM,6.978,,,,,
638,08/14/22 05:46:04 AM,6.573,,,,,
639,08/14/22 06:46:04 AM,6.268,,,,,
640,08/14/22 07:46:04 AM,6.775,,,,,
641,08/14/22 08:46:04 AM,8.680,,,,,
642,08/14/22 09:46:04 AM,11.722,,,,,
643,08/14/22 10:46:04 AM,14.900,,,,,
644,08/14/22 11:46:04 AM,17.855,,,,,
645,08/14/22 12:46:04 PM,20.710,,,,,
646,08/14/22 01:46:04 PM,16.808,,,,,
647,08/14/22 02:46:04 PM,12.690,,,,,
648,08/14/22 03:46:04 PM,12.304,,,,,
649,08/14/22 04:46:04 PM,11.139,,,,,
650,08/14/22 05:46:04 PM,10.944,,,,,
651,08/14/22 06:46:04 PM,10.553,,,,,
652,08/14/22 07:46:04 PM,9.866,,,,,
653,08/14/22 08:46:04 PM,8.879,,,,,
654,08/14/22 09:46:04 PM,8.779,,,,,
655,08/14/22 10:46:04 PM,8.481,,,,,
656,08/14/22 11:46:04 PM,7.882,,,,,
657,08/15/22 12:46:04 AM,7.179,,,,,
658,08/15/22 01:46:04 AM,7.079,,,,,
659,08/15/22 02:46:04 AM,6.775,,,,,
660,08/15/22 03:46:04 AM,6.573,,,,,
661,08/15/22 04:46:04 AM,6.268,,,,,
662,08/15/22 05:46:04 AM,5.962,,,,,
663,08/15/22 06:46:04 AM,5.962,,,,,
664,08/15/22 07:46:04 AM,6.166,,,,,
665,08/15/22 08:46:04 AM,7.179,,,,,
666,08/15/22 09:46:04 AM,10.455,,,,,
667,08/15/22 10:46:04 AM,13.654,,,,,
668,08/15/22 11:46:04 AM,16.237,,,,,
669,08/15/22 12:46:04 PM,13.269,,,,,
670,08/15/22 01:46:04 PM,10.553,,,,,
671,08/15/22 02:46:04 PM,10.846,,,,,
672,08/15/22 03:46:04 PM,9.866,,,,,
673,08/15/22 04:46:04 PM,9.472,,,,,
674,08/15/22 05:46:04 PM,9.077,,,,,
675,08/15/22 06:46:04 PM,9.275,,,,,
676,08/15/22 07:46:04 PM,8.879,,,,,
677,08/15/22 08:46:04 PM,8.481,,,,,
678,08/15/22 09:46:04 PM,7.983,,,,,
679,08/15/22 10:46:04 PM,7.682,,,,,
680,08/15/22 11:46:04 PM,7.381,,,,,
681,08/16/22 12:46:04 AM,6.877,,,,,
682,08/16/22 01:46:04 AM,6.471,,,,,
683,08/16/22 02:46:04 AM,6.268,,,,,
684,08/16/22 03:46:04 AM,5.962,,,,,
685,08/16/22 04:46:04 AM,5.757,,,,,
686,08/16/22 05:46:04 AM,5.757,,,,,
687,08/16/22 06:46:04 AM,5.860,,,,,
688,08/16/22 07:46:04 AM,6.166,,,,,
689,08/16/22 08:46:04 AM,7.682,,,,,
690,08/16/22 09:46:04 AM,8.382,,,,,
691,08/16/22 10:46:04 AM,7.782,,,,,
692,08/16/22 11:46:04 AM,7.882,,,,,
693,08/16/22 12:46:04 PM,8.282,,,,,
694,08/16/22 01:46:04 PM,8.481,,,,,
695,08/16/22 02:46:04 PM,8.978,,,,,
696,08/16/22 03:46:04 PM,8.680,,,,,
697,08/16/22 04:46:04 PM,7.983,,,,,
698,08/16/22 05:46:04 PM,7.280,,,,,
699,08/16/22 06:46:04 PM,6.775,,,,,
700,08/16/22 07:46:04 PM,6.370,,,,,
701,08/16/22 08:46:04 PM,5.962,,,,,
702,08/16/22 09:46:04 PM,5.552,,,,,
703,08/16/22 10:46:04 PM,5.141,,,,,
704,08/16/22 11:46:04 PM,4.727,,,,,
705,08/17/22 12:46:04 AM,4.102,,,,,
706,08/17/22 01:46:04 AM,3.998,,,,,
707,08/17/22 02:46:04 AM,3.472,,,,,
708,08/17/22 03:46:04 AM,3.261,,,,,
709,08/17/22 04:46:04 AM,2.837,,,,,
710,08/17/22 05:46:04 AM,2.517,,,,,
711,08/17/22 06:46:04 AM,2.303,,,,,
712,08/17/22 07:46:04 AM,2.837,,,,,
713,08/17/22 08:46:04 AM,4.831,,,,,
714,08/17/22 09:46:04 AM,7.280,,,,,
715,08/17/22 10:46:04 AM,8.978,,,,,
716,08/17/22 11:46:04 AM,8.879,,,,,
717,08/17/22 12:46:04 PM,11.819,,,,,
718,08/17/22 01:46:04 PM,15.664,,,,,
719,08/17/22 02:46:04 PM,16.237,,,,,
720,08/17/22 03:46:04 PM,16.903,,,,,
721,08/17/22 04:46:04 PM,15.569,,,,,
722,08/17/22 05:46:04 PM,14.517,,,,,
723,08/17/22 06:46:04 PM,13.173,,,,,
724,08/17/22 07:46:04 PM,11.334,,,,,
725,08/17/22 08:46:04 PM,9.571,,,,,
726,08/17/22 09:46:04 PM,8.182,,,,,
727,08/17/22 10:46:04 PM,7.079,,,,,
728,08/17/22 11:46:04 PM,6.268,,,,,
729,08/18/22 12:46:04 AM,5.552,,,,,
730,08/18/22 01:46:04 AM,4.934,,,,,
731,08/18/22 02:46:04 AM,4.415,,,,,
732,08/18/22 03:46:04 AM,3.893,,,,,
733,08/18/22 04:46:04 AM,3.578,,,,,
734,08/18/22 05:46:04 AM,3.261,,,,,
735,08/18/22 06:46:04 AM,3.049,,,,,
736,08/18/22 07:46:04 AM,3.788,,,,,
737,08/18/22 08:46:04 AM,5.655,,,,,
738,08/18/22 09:46:04 AM,8.382,,,,,
739,08/18/22 10:46:04 AM,10.944,,,,,
740,08/18/22 11:46:04 AM,12.690,,,,,
741,08/18/22 12:43:54 PM,,,Logged,,,
742,08/18/22 12:44:07 PM,,,,Logged,,
743,08/18/22 12:44:32 PM,,,,,Logged,Logged
