"Plot Title: nw_SU_2324"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20365583, SEN S/N: 20365583)","Coupler Detached (LGR S/N: 20365583)","Bad Battery (LGR S/N: 20365583)","Good Battery (LGR S/N: 20365583)","Coupler Attached (LGR S/N: 20365583)","Host Connected (LGR S/N: 20365583)","End Of File (LGR S/N: 20365583)"
505,10/17/23 08:18:55 AM,4.311,,,,,,
506,10/17/23 10:18:55 AM,7.682,,,,,,
507,10/17/23 12:18:55 PM,9.965,,,,,,
508,10/17/23 02:18:55 PM,13.076,,,,,,
509,10/17/23 04:18:55 PM,13.461,,,,,,
510,10/17/23 06:18:55 PM,10.063,,,,,,
511,10/17/23 08:18:55 PM,7.782,,,,,,
512,10/17/23 10:18:55 PM,6.370,,,,,,
513,10/18/23 12:18:55 AM,5.757,,,,,,
514,10/18/23 02:18:55 AM,4.727,,,,,,
515,10/18/23 04:18:55 AM,3.998,,,,,,
516,10/18/23 06:18:55 AM,3.049,,,,,,
517,10/18/23 08:18:55 AM,3.049,,,,,,
518,10/18/23 10:18:55 AM,5.244,,,,,,
519,10/18/23 12:18:55 PM,7.983,,,,,,
520,10/18/23 02:18:55 PM,8.481,,,,,,
521,10/18/23 04:18:55 PM,9.472,,,,,,
522,10/18/23 06:18:55 PM,7.280,,,,,,
523,10/18/23 08:18:55 PM,5.757,,,,,,
524,10/18/23 10:18:55 PM,4.831,,,,,,
525,10/19/23 12:18:55 AM,4.311,,,,,,
526,10/19/23 02:18:55 AM,3.683,,,,,,
527,10/19/23 04:18:55 AM,3.367,,,,,,
528,10/19/23 06:18:55 AM,3.261,,,,,,
529,10/19/23 08:18:55 AM,3.472,,,,,,
530,10/19/23 10:18:55 AM,6.573,,,,,,
531,10/19/23 12:18:55 PM,10.259,,,,,,
532,10/19/23 02:18:55 PM,12.980,,,,,,
533,10/19/23 04:18:55 PM,13.654,,,,,,
534,10/19/23 06:18:55 PM,9.866,,,,,,
535,10/19/23 08:18:55 PM,7.280,,,,,,
536,10/19/23 10:18:55 PM,5.962,,,,,,
537,10/20/23 12:18:55 AM,5.347,,,,,,
538,10/20/23 02:18:55 AM,4.831,,,,,,
539,10/20/23 04:18:55 AM,4.311,,,,,,
540,10/20/23 06:18:55 AM,3.998,,,,,,
541,10/20/23 08:18:55 AM,4.415,,,,,,
542,10/20/23 10:18:55 AM,8.082,,,,,,
543,10/20/23 12:18:55 PM,11.334,,,,,,
544,10/20/23 02:18:55 PM,13.173,,,,,,
545,10/20/23 04:18:55 PM,13.076,,,,,,
546,10/20/23 06:18:55 PM,10.161,,,,,,
547,10/20/23 08:18:55 PM,7.481,,,,,,
548,10/20/23 10:18:55 PM,5.757,,,,,,
549,10/21/23 12:18:55 AM,4.415,,,,,,
550,10/21/23 02:18:55 AM,3.998,,,,,,
551,10/21/23 04:18:55 AM,3.998,,,,,,
552,10/21/23 06:18:55 AM,3.049,,,,,,
553,10/21/23 08:18:55 AM,3.155,,,,,,
554,10/21/23 10:18:55 AM,9.472,,,,,,
555,10/21/23 12:18:55 PM,14.134,,,,,,
556,10/21/23 02:18:55 PM,16.523,,,,,,
557,10/21/23 04:18:55 PM,15.951,,,,,,
558,10/21/23 06:18:55 PM,11.625,,,,,,
559,10/21/23 08:18:55 PM,8.680,,,,,,
560,10/21/23 10:18:55 PM,8.182,,,,,,
561,10/22/23 12:18:55 AM,7.381,,,,,,
562,10/22/23 02:18:55 AM,5.860,,,,,,
563,10/22/23 04:18:55 AM,4.934,,,,,,
564,10/22/23 06:18:55 AM,4.207,,,,,,
565,10/22/23 08:18:55 AM,4.415,,,,,,
566,10/22/23 10:18:55 AM,8.581,,,,,,
567,10/22/23 12:18:55 PM,12.497,,,,,,
568,10/22/23 02:18:55 PM,14.325,,,,,,
569,10/22/23 04:18:55 PM,14.421,,,,,,
570,10/22/23 06:18:55 PM,10.357,,,,,,
571,10/22/23 08:18:55 PM,7.582,,,,,,
572,10/22/23 10:18:55 PM,5.860,,,,,,
573,10/23/23 12:18:55 AM,4.934,,,,,,
574,10/23/23 02:18:55 AM,4.207,,,,,,
575,10/23/23 04:18:55 AM,3.893,,,,,,
576,10/23/23 06:18:55 AM,3.261,,,,,,
577,10/23/23 08:18:55 AM,3.998,,,,,,
578,10/23/23 10:18:55 AM,8.879,,,,,,
579,10/23/23 12:18:55 PM,13.269,,,,,,
580,10/23/23 02:18:55 PM,16.332,,,,,,
581,10/23/23 04:18:55 PM,12.787,,,,,,
582,10/23/23 06:18:55 PM,10.357,,,,,,
583,10/23/23 08:18:55 PM,7.983,,,,,,
584,10/23/23 10:18:55 PM,6.978,,,,,,
585,10/24/23 12:18:55 AM,5.757,,,,,,
586,10/24/23 02:18:55 AM,4.623,,,,,,
587,10/24/23 04:18:55 AM,4.102,,,,,,
588,10/24/23 06:18:55 AM,3.367,,,,,,
589,10/24/23 08:18:55 AM,2.943,,,,,,
590,10/24/23 10:18:55 AM,8.082,,,,,,
591,10/24/23 12:18:55 PM,11.139,,,,,,
592,10/24/23 02:18:55 PM,12.304,,,,,,
593,10/24/23 04:18:55 PM,11.139,,,,,,
594,10/24/23 06:18:55 PM,8.779,,,,,,
595,10/24/23 08:18:55 PM,6.064,,,,,,
596,10/24/23 10:18:55 PM,5.347,,,,,,
597,10/25/23 12:18:55 AM,4.102,,,,,,
598,10/25/23 02:18:55 AM,3.683,,,,,,
599,10/25/23 04:18:55 AM,2.837,,,,,,
600,10/25/23 06:18:55 AM,2.195,,,,,,
601,10/25/23 08:18:55 AM,1.980,,,,,,
602,10/25/23 10:18:55 AM,5.244,,,,,,
603,10/25/23 12:18:55 PM,8.879,,,,,,
604,10/25/23 02:18:55 PM,13.750,,,,,,
605,10/25/23 04:18:55 PM,13.461,,,,,,
606,10/25/23 06:18:55 PM,9.077,,,,,,
607,10/25/23 08:18:55 PM,6.064,,,,,,
608,10/25/23 10:18:55 PM,4.831,,,,,,
609,10/26/23 12:18:55 AM,4.102,,,,,,
610,10/26/23 02:18:55 AM,3.261,,,,,,
611,10/26/23 04:18:55 AM,3.049,,,,,,
612,10/26/23 06:18:55 AM,2.624,,,,,,
613,10/26/23 08:18:55 AM,2.195,,,,,,
614,10/26/23 10:18:55 AM,5.450,,,,,,
615,10/26/23 12:18:55 PM,10.259,,,,,,
616,10/26/23 02:18:55 PM,14.134,,,,,,
617,10/26/23 04:18:55 PM,10.651,,,,,,
618,10/26/23 06:18:55 PM,6.978,,,,,,
619,10/26/23 08:18:55 PM,3.893,,,,,,
620,10/26/23 10:18:55 PM,2.195,,,,,,
621,10/27/23 12:18:55 AM,1.656,,,,,,
622,10/27/23 02:18:55 AM,1.112,,,,,,
623,10/27/23 04:18:55 AM,0.674,,,,,,
624,10/27/23 06:18:55 AM,0.121,,,,,,
625,10/27/23 08:18:55 AM,0.010,,,,,,
626,10/27/23 10:18:55 AM,2.730,,,,,,
627,10/27/23 12:18:55 PM,6.370,,,,,,
628,10/27/23 02:18:55 PM,9.275,,,,,,
629,10/27/23 04:18:55 PM,8.282,,,,,,
630,10/27/23 06:18:55 PM,4.727,,,,,,
631,10/27/23 08:18:55 PM,3.049,,,,,,
632,10/27/23 10:18:55 PM,1.980,,,,,,
633,10/28/23 12:18:55 AM,1.656,,,,,,
634,10/28/23 02:18:55 AM,1.112,,,,,,
635,10/28/23 04:18:55 AM,0.893,,,,,,
636,10/28/23 06:18:55 AM,1.112,,,,,,
637,10/28/23 08:18:55 AM,1.439,,,,,,
638,10/28/23 10:18:55 AM,1.980,,,,,,
639,10/28/23 12:18:55 PM,2.195,,,,,,
640,10/28/23 02:18:55 PM,2.303,,,,,,
641,10/28/23 04:18:55 PM,2.303,,,,,,
642,10/28/23 06:18:55 PM,2.303,,,,,,
643,10/28/23 08:18:55 PM,2.195,,,,,,
644,10/28/23 10:18:55 PM,2.195,,,,,,
645,10/29/23 12:18:55 AM,2.195,,,,,,
646,10/29/23 02:18:55 AM,2.195,,,,,,
647,10/29/23 04:18:55 AM,2.195,,,,,,
648,10/29/23 06:18:55 AM,2.195,,,,,,
649,10/29/23 08:18:55 AM,2.195,,,,,,
650,10/29/23 10:18:55 AM,2.088,,,,,,
651,10/29/23 12:18:55 PM,2.088,,,,,,
652,10/29/23 02:18:55 PM,2.088,,,,,,
653,10/29/23 04:18:55 PM,2.088,,,,,,
654,10/29/23 06:18:55 PM,2.088,,,,,,
655,10/29/23 08:18:55 PM,2.088,,,,,,
656,10/29/23 10:18:55 PM,1.980,,,,,,
657,10/30/23 12:18:55 AM,1.980,,,,,,
658,10/30/23 02:18:55 AM,1.872,,,,,,
659,10/30/23 04:18:55 AM,1.872,,,,,,
660,10/30/23 06:18:55 AM,1.764,,,,,,
661,10/30/23 08:18:55 AM,1.764,,,,,,
662,10/30/23 10:18:55 AM,1.548,,,,,,
663,10/30/23 12:18:55 PM,0.232,,,,,,
664,10/30/23 02:18:55 PM,0.232,,,,,,
665,10/30/23 04:18:55 PM,-0.437,,,,,,
666,10/30/23 06:18:55 PM,-2.494,,,,,,
667,10/30/23 08:18:55 PM,-3.079,,,,,,
668,10/30/23 10:18:55 PM,-3.079,,,,,,
669,10/31/23 12:18:55 AM,-3.197,,,,,,
670,10/31/23 02:18:55 AM,-3.434,,,,,,
671,10/31/23 04:18:55 AM,-3.792,,,,,,
672,10/31/23 06:18:55 AM,-4.152,,,,,,
673,10/31/23 08:18:55 AM,-4.031,,,,,,
674,10/31/23 10:18:55 AM,-2.261,,,,,,
675,10/31/23 12:18:55 PM,-1.001,,,,,,
676,10/31/23 02:18:55 PM,-0.437,,,,,,
677,10/31/23 04:18:55 PM,-0.774,,,,,,
678,10/31/23 06:18:55 PM,-2.377,,,,,,
679,10/31/23 08:18:55 PM,-2.494,,,,,,
680,10/31/23 10:18:55 PM,-2.844,,,,,,
681,11/01/23 12:18:55 AM,-3.079,,,,,,
682,11/01/23 02:18:55 AM,-3.079,,,,,,
683,11/01/23 04:18:55 AM,-2.727,,,,,,
684,11/01/23 06:18:55 AM,-2.962,,,,,,
685,11/01/23 08:18:55 AM,-2.962,,,,,,
686,11/01/23 10:18:55 AM,-2.030,,,,,,
687,11/01/23 12:18:55 PM,1.221,,,,,,
688,11/01/23 02:18:55 PM,2.624,,,,,,
689,11/01/23 04:18:55 PM,2.088,,,,,,
690,11/01/23 06:18:55 PM,-0.325,,,,,,
691,11/01/23 08:18:55 PM,-0.887,,,,,,
692,11/01/23 10:18:55 PM,-1.228,,,,,,
693,11/02/23 12:18:55 AM,-1.456,,,,,,
694,11/02/23 02:18:55 AM,-1.799,,,,,,
695,11/02/23 04:18:55 AM,-1.914,,,,,,
696,11/02/23 06:18:55 AM,-2.261,,,,,,
697,11/02/23 08:18:55 AM,-1.914,,,,,,
698,11/02/23 10:18:55 AM,0.121,,,,,,
699,11/02/23 12:18:55 PM,0.010,,,,,,
700,11/02/23 02:18:55 PM,0.563,,,,,,
701,11/02/23 04:18:55 PM,1.112,,,,,,
702,11/02/23 06:18:55 PM,-0.325,,,,,,
703,11/02/23 08:18:55 PM,-0.213,,,,,,
704,11/02/23 10:18:55 PM,-0.549,,,,,,
705,11/03/23 12:18:55 AM,-0.325,,,,,,
706,11/03/23 02:18:55 AM,-0.662,,,,,,
707,11/03/23 04:18:55 AM,-0.887,,,,,,
708,11/03/23 06:18:55 AM,-1.228,,,,,,
709,11/03/23 08:18:55 AM,-1.001,,,,,,
710,11/03/23 10:18:55 AM,0.784,,,,,,
711,11/03/23 12:18:55 PM,3.049,,,,,,
712,11/03/23 02:18:55 PM,2.088,,,,,,
713,11/03/23 04:18:55 PM,2.303,,,,,,
714,11/03/23 06:18:55 PM,0.893,,,,,,
715,11/03/23 08:18:55 PM,0.121,,,,,,
716,11/03/23 10:18:55 PM,-0.662,,,,,,
717,11/04/23 12:18:55 AM,-0.887,,,,,,
718,11/04/23 02:18:55 AM,-0.887,,,,,,
719,11/04/23 04:18:55 AM,-1.001,,,,,,
720,11/04/23 06:18:55 AM,-1.001,,,,,,
721,11/04/23 08:18:55 AM,-1.114,,,,,,
722,11/04/23 10:18:55 AM,0.121,,,,,,
723,11/04/23 12:18:55 PM,3.049,,,,,,
724,11/04/23 02:18:55 PM,4.623,,,,,,
725,11/04/23 04:18:55 PM,4.623,,,,,,
726,11/04/23 06:18:55 PM,2.624,,,,,,
727,11/04/23 08:18:55 PM,1.656,,,,,,
728,11/04/23 10:18:55 PM,0.893,,,,,,
729,11/05/23 12:18:55 AM,0.674,,,,,,
730,11/05/23 02:18:55 AM,0.343,,,,,,
731,11/05/23 04:18:55 AM,0.343,,,,,,
732,11/05/23 06:18:55 AM,0.232,,,,,,
733,11/05/23 08:18:55 AM,0.453,,,,,,
734,11/05/23 10:18:55 AM,2.088,,,,,,
735,11/05/23 12:18:55 PM,5.037,,,,,,
736,11/05/23 02:18:55 PM,6.978,,,,,,
737,11/05/23 04:18:55 PM,6.370,,,,,,
738,11/05/23 06:18:55 PM,3.683,,,,,,
739,11/05/23 08:18:55 PM,2.303,,,,,,
740,11/05/23 10:18:55 PM,1.548,,,,,,
741,11/06/23 12:18:55 AM,1.439,,,,,,
742,11/06/23 02:18:55 AM,1.112,,,,,,
743,11/06/23 04:18:55 AM,0.674,,,,,,
744,11/06/23 06:18:55 AM,0.343,,,,,,
745,11/06/23 08:18:55 AM,0.121,,,,,,
746,11/06/23 10:18:55 AM,2.837,,,,,,
747,11/06/23 12:18:55 PM,5.962,,,,,,
748,11/06/23 02:18:55 PM,6.064,,,,,,
749,11/06/23 04:18:55 PM,4.934,,,,,,
750,11/06/23 06:18:55 PM,3.788,,,,,,
751,11/06/23 08:18:55 PM,2.624,,,,,,
752,11/06/23 10:18:55 PM,1.872,,,,,,
753,11/07/23 12:18:55 AM,1.439,,,,,,
754,11/07/23 02:18:55 AM,1.221,,,,,,
755,11/07/23 04:18:55 AM,0.893,,,,,,
756,11/07/23 06:18:55 AM,0.453,,,,,,
757,11/07/23 08:18:55 AM,0.563,,,,,,
758,11/07/23 10:18:55 AM,3.472,,,,,,
759,11/07/23 12:18:55 PM,8.082,,,,,,
760,11/07/23 02:18:55 PM,10.161,,,,,,
761,11/07/23 04:18:55 PM,8.382,,,,,,
762,11/07/23 06:18:55 PM,5.347,,,,,,
763,11/07/23 08:18:55 PM,2.943,,,,,,
764,11/07/23 10:18:55 PM,2.624,,,,,,
765,11/08/23 12:18:55 AM,2.195,,,,,,
766,11/08/23 02:18:55 AM,2.088,,,,,,
767,11/08/23 04:18:55 AM,1.330,,,,,,
768,11/08/23 06:18:55 AM,1.221,,,,,,
769,11/08/23 08:18:55 AM,1.112,,,,,,
770,11/08/23 10:18:55 AM,1.003,,,,,,
771,11/08/23 12:18:55 PM,1.439,,,,,,
772,11/08/23 02:18:55 PM,1.764,,,,,,
773,11/08/23 04:18:55 PM,1.656,,,,,,
774,11/08/23 06:18:55 PM,1.221,,,,,,
775,11/08/23 08:18:55 PM,1.003,,,,,,
776,11/08/23 10:18:55 PM,0.674,,,,,,
777,11/09/23 12:18:55 AM,0.563,,,,,,
778,11/09/23 02:18:55 AM,0.343,,,,,,
779,11/09/23 04:18:55 AM,0.010,,,,,,
780,11/09/23 06:18:55 AM,-0.549,,,,,,
781,11/09/23 08:18:55 AM,-2.145,,,,,,
782,11/09/23 10:18:55 AM,-0.662,,,,,,
783,11/09/23 12:18:55 PM,2.837,,,,,,
784,11/09/23 02:18:55 PM,3.367,,,,,,
785,11/09/23 04:18:55 PM,1.221,,,,,,
786,11/09/23 06:18:55 PM,-1.341,,,,,,
787,11/09/23 08:18:55 PM,-2.610,,,,,,
788,11/09/23 10:18:55 PM,-2.844,,,,,,
789,11/10/23 12:18:55 AM,-2.962,,,,,,
790,11/10/23 02:18:55 AM,-3.079,,,,,,
791,11/10/23 04:18:55 AM,-3.316,,,,,,
792,11/10/23 06:18:55 AM,-3.197,,,,,,
793,11/10/23 08:18:55 AM,-3.197,,,,,,
794,11/10/23 10:18:55 AM,-1.001,,,,,,
795,11/10/23 12:18:55 PM,1.221,,,,,,
796,11/10/23 02:18:55 PM,1.872,,,,,,
797,11/10/23 04:18:55 PM,1.112,,,,,,
798,11/10/23 06:18:55 PM,-1.341,,,,,,
799,11/10/23 08:18:55 PM,-2.261,,,,,,
800,11/10/23 10:18:55 PM,-2.494,,,,,,
801,11/11/23 12:18:55 AM,-2.610,,,,,,
802,11/11/23 02:18:55 AM,-3.079,,,,,,
803,11/11/23 04:18:55 AM,-3.553,,,,,,
804,11/11/23 06:18:55 AM,-3.792,,,,,,
805,11/11/23 08:18:55 AM,-3.553,,,,,,
806,11/11/23 10:18:55 AM,-1.456,,,,,,
807,11/11/23 12:18:55 PM,-1.228,,,,,,
808,11/11/23 02:18:55 PM,-0.662,,,,,,
809,11/11/23 04:18:55 PM,0.232,,,,,,
810,11/11/23 06:18:55 PM,-1.341,,,,,,
811,11/11/23 08:18:55 PM,-2.610,,,,,,
812,11/11/23 10:18:55 PM,-3.079,,,,,,
813,11/12/23 12:18:55 AM,-3.672,,,,,,
814,11/12/23 02:18:55 AM,-3.197,,,,,,
815,11/12/23 04:18:55 AM,-3.553,,,,,,
816,11/12/23 06:18:55 AM,-3.792,,,,,,
817,11/12/23 08:18:55 AM,-3.434,,,,,,
818,11/12/23 10:18:55 AM,-0.102,,,,,,
819,11/12/23 12:18:55 PM,3.049,,,,,,
820,11/12/23 02:18:55 PM,3.683,,,,,,
821,11/12/23 04:18:55 PM,2.730,,,,,,
822,11/12/23 06:18:55 PM,-0.102,,,,,,
823,11/12/23 08:18:55 PM,-1.114,,,,,,
824,11/12/23 10:18:55 PM,-2.030,,,,,,
825,11/13/23 12:18:55 AM,-2.261,,,,,,
826,11/13/23 02:18:55 AM,-1.914,,,,,,
827,11/13/23 04:18:55 AM,-2.261,,,,,,
828,11/13/23 06:18:55 AM,-2.261,,,,,,
829,11/13/23 08:18:55 AM,-2.030,,,,,,
830,11/13/23 10:18:55 AM,-0.213,,,,,,
831,11/13/23 12:18:55 PM,1.330,,,,,,
832,11/13/23 02:18:55 PM,2.837,,,,,,
833,11/13/23 04:18:55 PM,1.872,,,,,,
834,11/13/23 06:18:55 PM,-0.102,,,,,,
835,11/13/23 08:18:55 PM,-0.887,,,,,,
836,11/13/23 10:18:55 PM,-0.887,,,,,,
837,11/14/23 12:18:55 AM,-0.774,,,,,,
838,11/14/23 02:18:55 AM,-1.114,,,,,,
839,11/14/23 04:18:55 AM,-1.570,,,,,,
840,11/14/23 06:18:55 AM,-1.570,,,,,,
841,11/14/23 08:18:55 AM,-1.684,,,,,,
842,11/14/23 10:18:55 AM,-0.102,,,,,,
843,11/14/23 12:18:55 PM,2.410,,,,,,
844,11/14/23 02:18:55 PM,3.472,,,,,,
845,11/14/23 04:18:55 PM,2.517,,,,,,
846,11/14/23 06:18:55 PM,0.121,,,,,,
847,11/14/23 08:18:55 PM,-0.549,,,,,,
848,11/14/23 10:18:55 PM,-1.228,,,,,,
849,11/15/23 12:18:55 AM,-1.456,,,,,,
850,11/15/23 02:18:55 AM,-1.684,,,,,,
851,11/15/23 04:18:55 AM,-1.914,,,,,,
852,11/15/23 06:18:55 AM,-2.261,,,,,,
853,11/15/23 08:18:55 AM,-2.145,,,,,,
854,11/15/23 10:18:55 AM,0.563,,,,,,
855,11/15/23 12:18:55 PM,3.683,,,,,,
856,11/15/23 02:18:55 PM,4.831,,,,,,
857,11/15/23 04:18:55 PM,5.037,,,,,,
858,11/15/23 06:18:55 PM,1.656,,,,,,
859,11/15/23 08:18:55 PM,0.232,,,,,,
860,11/15/23 10:18:55 PM,0.010,,,,,,
861,11/16/23 12:18:55 AM,0.232,,,,,,
862,11/16/23 02:18:55 AM,0.010,,,,,,
863,11/16/23 04:18:55 AM,0.010,,,,,,
864,11/16/23 06:18:55 AM,-0.213,,,,,,
865,11/16/23 08:18:55 AM,-0.102,,,,,,
866,11/16/23 10:18:55 AM,0.893,,,,,,
867,11/16/23 12:18:55 PM,2.088,,,,,,
868,11/16/23 02:18:55 PM,1.872,,,,,,
869,11/16/23 04:18:55 PM,1.221,,,,,,
870,11/16/23 06:18:55 PM,0.453,,,,,,
871,11/16/23 08:18:55 PM,0.121,,,,,,
872,11/16/23 10:18:55 PM,-0.102,,,,,,
873,11/17/23 12:18:55 AM,-0.437,,,,,,
874,11/17/23 02:18:55 AM,-0.662,,,,,,
875,11/17/23 04:18:55 AM,-0.887,,,,,,
876,11/17/23 06:18:55 AM,-1.228,,,,,,
877,11/17/23 08:18:55 AM,-1.228,,,,,,
878,11/17/23 10:18:55 AM,-0.102,,,,,,
879,11/17/23 12:18:55 PM,0.893,,,,,,
880,11/17/23 02:18:55 PM,2.410,,,,,,
881,11/17/23 04:18:55 PM,2.303,,,,,,
882,11/17/23 06:18:55 PM,0.453,,,,,,
883,11/17/23 08:18:55 PM,-1.001,,,,,,
884,11/17/23 10:18:55 PM,-1.684,,,,,,
885,11/18/23 12:18:55 AM,-2.030,,,,,,
886,11/18/23 02:18:55 AM,-2.030,,,,,,
887,11/18/23 04:18:55 AM,-2.030,,,,,,
888,11/18/23 06:18:55 AM,-1.914,,,,,,
889,11/18/23 08:18:55 AM,-2.145,,,,,,
890,11/18/23 10:18:55 AM,0.010,,,,,,
891,11/18/23 12:18:55 PM,2.837,,,,,,
892,11/18/23 02:18:55 PM,2.517,,,,,,
893,11/18/23 04:18:55 PM,1.872,,,,,,
894,11/18/23 06:18:55 PM,0.232,,,,,,
895,11/18/23 08:18:55 PM,-0.213,,,,,,
896,11/18/23 10:18:55 PM,-0.213,,,,,,
897,11/19/23 12:18:55 AM,-0.102,,,,,,
898,11/19/23 02:18:55 AM,-0.102,,,,,,
899,11/19/23 04:18:55 AM,-0.213,,,,,,
900,11/19/23 06:18:55 AM,-0.549,,,,,,
901,11/19/23 08:18:55 AM,-0.774,,,,,,
902,11/19/23 10:18:55 AM,-0.887,,,,,,
903,11/19/23 12:18:55 PM,-0.325,,,,,,
904,11/19/23 02:18:55 PM,0.121,,,,,,
905,11/19/23 04:18:55 PM,-0.213,,,,,,
906,11/19/23 06:18:55 PM,-1.114,,,,,,
907,11/19/23 08:18:55 PM,-1.114,,,,,,
908,11/19/23 10:18:55 PM,-1.341,,,,,,
909,11/20/23 12:18:55 AM,-1.228,,,,,,
910,11/20/23 02:18:55 AM,-1.341,,,,,,
911,11/20/23 04:18:55 AM,-1.341,,,,,,
912,11/20/23 06:18:55 AM,-1.341,,,,,,
913,11/20/23 08:18:55 AM,-1.456,,,,,,
914,11/20/23 10:18:55 AM,-0.887,,,,,,
915,11/20/23 12:18:55 PM,-0.549,,,,,,
916,11/20/23 02:18:55 PM,-0.102,,,,,,
917,11/20/23 04:18:55 PM,-0.102,,,,,,
918,11/20/23 06:18:55 PM,-0.549,,,,,,
919,11/20/23 08:18:55 PM,-1.001,,,,,,
920,11/20/23 10:18:55 PM,-1.228,,,,,,
921,11/21/23 12:18:55 AM,-1.456,,,,,,
922,11/21/23 02:18:55 AM,-1.570,,,,,,
923,11/21/23 04:18:55 AM,-1.684,,,,,,
924,11/21/23 06:18:55 AM,-1.799,,,,,,
925,11/21/23 08:18:55 AM,-1.914,,,,,,
926,11/21/23 10:18:55 AM,-0.774,,,,,,
927,11/21/23 12:18:55 PM,1.439,,,,,,
928,11/21/23 02:18:55 PM,3.683,,,,,,
929,11/21/23 04:18:55 PM,2.730,,,,,,
930,11/21/23 06:18:55 PM,-0.102,,,,,,
931,11/21/23 08:18:55 PM,-0.662,,,,,,
932,11/21/23 10:18:55 PM,-1.684,,,,,,
933,11/22/23 12:18:55 AM,-2.261,,,,,,
934,11/22/23 02:18:55 AM,-2.494,,,,,,
935,11/22/23 04:18:55 AM,-2.377,,,,,,
936,11/22/23 06:18:55 AM,-2.145,,,,,,
937,11/22/23 08:18:55 AM,-1.914,,,,,,
938,11/22/23 10:18:55 AM,-0.437,,,,,,
939,11/22/23 12:18:55 PM,0.232,,,,,,
940,11/22/23 02:18:55 PM,1.221,,,,,,
941,11/22/23 04:18:55 PM,0.453,,,,,,
942,11/22/23 06:18:55 PM,0.010,,,,,,
943,11/22/23 08:18:55 PM,-0.213,,,,,,
944,11/22/23 10:18:55 PM,-1.228,,,,,,
945,11/23/23 12:18:55 AM,-2.145,,,,,,
946,11/23/23 02:18:55 AM,-2.494,,,,,,
947,11/23/23 04:18:55 AM,-3.079,,,,,,
948,11/23/23 06:18:55 AM,-3.434,,,,,,
949,11/23/23 08:18:55 AM,-3.197,,,,,,
950,11/23/23 10:18:55 AM,-1.570,,,,,,
951,11/23/23 12:18:55 PM,-0.213,,,,,,
952,11/23/23 02:18:55 PM,-0.325,,,,,,
953,11/23/23 04:18:55 PM,-1.114,,,,,,
954,11/23/23 06:18:55 PM,-2.610,,,,,,
955,11/23/23 08:18:55 PM,-3.197,,,,,,
956,11/23/23 10:18:55 PM,-3.434,,,,,,
957,11/24/23 12:18:55 AM,-2.610,,,,,,
958,11/24/23 02:18:55 AM,-2.145,,,,,,
959,11/24/23 04:18:55 AM,-1.799,,,,,,
960,11/24/23 06:18:55 AM,-1.684,,,,,,
961,11/24/23 08:18:55 AM,-1.570,,,,,,
962,11/24/23 10:18:55 AM,-1.456,,,,,,
963,11/24/23 12:18:55 PM,-1.001,,,,,,
964,11/24/23 02:18:55 PM,-0.549,,,,,,
965,11/24/23 04:18:55 PM,-0.549,,,,,,
966,11/24/23 06:18:55 PM,-0.662,,,,,,
967,11/24/23 08:18:55 PM,-1.001,,,,,,
968,11/24/23 10:18:55 PM,-1.228,,,,,,
969,11/25/23 12:18:55 AM,-1.456,,,,,,
970,11/25/23 02:18:55 AM,-1.570,,,,,,
971,11/25/23 04:18:55 AM,-1.456,,,,,,
972,11/25/23 06:18:55 AM,-1.341,,,,,,
973,11/25/23 08:18:55 AM,-1.341,,,,,,
974,11/25/23 10:18:55 AM,-1.341,,,,,,
975,11/25/23 12:18:55 PM,-1.456,,,,,,
976,11/25/23 02:18:55 PM,-1.341,,,,,,
977,11/25/23 04:18:55 PM,-1.228,,,,,,
978,11/25/23 06:18:55 PM,-1.228,,,,,,
979,11/25/23 08:18:55 PM,-1.341,,,,,,
980,11/25/23 10:18:55 PM,-1.456,,,,,,
981,11/26/23 12:18:55 AM,-1.914,,,,,,
982,11/26/23 02:18:55 AM,-2.962,,,,,,
983,11/26/23 04:18:55 AM,-3.553,,,,,,
984,11/26/23 06:18:55 AM,-4.031,,,,,,
985,11/26/23 08:18:55 AM,-4.393,,,,,,
986,11/26/23 10:18:55 AM,-4.272,,,,,,
987,11/26/23 12:18:55 PM,-3.553,,,,,,
988,11/26/23 02:18:55 PM,-3.079,,,,,,
989,11/26/23 04:18:55 PM,-2.844,,,,,,
990,11/26/23 06:18:55 PM,-4.514,,,,,,
991,11/26/23 08:18:55 PM,-6.246,,,,,,
992,11/26/23 10:18:55 PM,-7.010,,,,,,
993,11/27/23 12:18:55 AM,-7.787,,,,,,
994,11/27/23 02:18:55 AM,-8.314,,,,,,
995,11/27/23 04:18:55 AM,-8.713,,,,,,
996,11/27/23 06:18:55 AM,-9.117,,,,,,
997,11/27/23 08:18:55 AM,-9.252,,,,,,
998,11/27/23 10:18:55 AM,-6.882,,,,,,
999,11/27/23 12:18:55 PM,-4.031,,,,,,
1000,11/27/23 02:18:55 PM,-3.672,,,,,,
1001,11/27/23 04:18:55 PM,-5.249,,,,,,
1002,11/27/23 06:18:55 PM,-7.267,,,,,,
1003,11/27/23 08:18:55 PM,-7.918,,,,,,
1004,11/27/23 10:18:55 PM,-8.050,,,,,,
1005,11/28/23 12:18:55 AM,-8.182,,,,,,
1006,11/28/23 02:18:55 AM,-8.182,,,,,,
1007,11/28/23 04:18:55 AM,-8.182,,,,,,
