1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: C2000000602F2821
Is Mission Active?  false
Mission Start:  Mon Aug 21 20:48:00 MDT 2023
Sample Rate:  Every 255 minute(s)
Number of Mission Samples:  3595
Total Samples:  3595
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
12/12/23, 10:48:00 AM,C,-2.5
12/12/23, 3:03:00 PM,C,0
12/12/23, 7:18:00 PM,C,-4
12/12/23, 11:33:00 PM,C,-4.5
12/13/23, 3:48:00 AM,C,-5
12/13/23, 8:03:00 AM,C,-4.5
12/13/23, 12:18:00 PM,C,0.5
12/13/23, 4:33:00 PM,C,-1.5
12/13/23, 8:48:00 PM,C,-3
12/14/23, 1:03:00 AM,C,-4
12/14/23, 5:18:00 AM,C,-5
12/14/23, 9:33:00 AM,C,-3.5
12/14/23, 1:48:00 PM,C,0
12/14/23, 6:03:00 PM,C,-4
12/14/23, 10:18:00 PM,C,-5.5
12/15/23, 2:33:00 AM,C,-6.5
12/15/23, 6:48:00 AM,C,-7.5
12/15/23, 11:03:00 AM,C,-4
12/15/23, 3:18:00 PM,C,-3
12/15/23, 7:33:00 PM,C,-6.5
12/15/23, 11:48:00 PM,C,-7
12/16/23, 4:03:00 AM,C,-6.5
12/16/23, 8:18:00 AM,C,-6
12/16/23, 12:33:00 PM,C,0.5
12/16/23, 4:48:00 PM,C,-2.5
12/16/23, 9:03:00 PM,C,-5
12/17/23, 1:18:00 AM,C,-6
12/17/23, 5:33:00 AM,C,-5.5
12/17/23, 9:48:00 AM,C,-2
12/17/23, 2:03:00 PM,C,2.5
12/17/23, 6:18:00 PM,C,-3.5
12/17/23, 10:33:00 PM,C,-6
12/18/23, 2:48:00 AM,C,-5.5
12/18/23, 7:03:00 AM,C,-7
12/18/23, 11:18:00 AM,C,-2
12/18/23, 3:33:00 PM,C,-0.5
12/18/23, 7:48:00 PM,C,-4
12/19/23, 12:03:00 AM,C,-6
12/19/23, 4:18:00 AM,C,-5
12/19/23, 8:33:00 AM,C,-4.5
12/19/23, 12:48:00 PM,C,0
12/19/23, 5:03:00 PM,C,-2
12/19/23, 9:18:00 PM,C,-4
12/20/23, 1:33:00 AM,C,-3
12/20/23, 5:48:00 AM,C,-3
12/20/23, 10:03:00 AM,C,-1
12/20/23, 2:18:00 PM,C,3
12/20/23, 6:33:00 PM,C,-2
12/20/23, 10:48:00 PM,C,-3
12/21/23, 3:03:00 AM,C,-3
12/21/23, 7:18:00 AM,C,-3.5
12/21/23, 11:33:00 AM,C,2.5
12/21/23, 3:48:00 PM,C,-0.5
12/21/23, 8:03:00 PM,C,-4
12/22/23, 12:18:00 AM,C,-4.5
12/22/23, 4:33:00 AM,C,-5.5
12/22/23, 8:48:00 AM,C,-4
12/22/23, 1:03:00 PM,C,2.5
12/22/23, 5:18:00 PM,C,-2.5
12/22/23, 9:33:00 PM,C,-4.5
12/23/23, 1:48:00 AM,C,-4.5
12/23/23, 6:03:00 AM,C,-3.5
12/23/23, 10:18:00 AM,C,-1
12/23/23, 2:33:00 PM,C,0
12/23/23, 6:48:00 PM,C,-2.5
12/23/23, 11:03:00 PM,C,-2.5
12/24/23, 3:18:00 AM,C,-3
12/24/23, 7:33:00 AM,C,-3.5
12/24/23, 11:48:00 AM,C,-2.5
12/24/23, 4:03:00 PM,C,-2
12/24/23, 8:18:00 PM,C,-2.5
12/25/23, 12:33:00 AM,C,-4.5
12/25/23, 4:48:00 AM,C,-6
12/25/23, 9:03:00 AM,C,-9
12/25/23, 1:18:00 PM,C,-7
12/25/23, 5:33:00 PM,C,-10.5
12/25/23, 9:48:00 PM,C,-11.5
12/26/23, 2:03:00 AM,C,-11
12/26/23, 6:18:00 AM,C,-10.5
12/26/23, 10:33:00 AM,C,-8.5
12/26/23, 2:48:00 PM,C,-7
12/26/23, 7:03:00 PM,C,-8
12/26/23, 11:18:00 PM,C,-8.5
12/27/23, 3:33:00 AM,C,-8.5
12/27/23, 7:48:00 AM,C,-8.5
12/27/23, 12:03:00 PM,C,-0.5
12/27/23, 4:18:00 PM,C,-3
12/27/23, 8:33:00 PM,C,-8.5
12/28/23, 12:48:00 AM,C,-9
12/28/23, 5:03:00 AM,C,-8.5
12/28/23, 9:18:00 AM,C,-4
12/28/23, 1:33:00 PM,C,5
12/28/23, 5:48:00 PM,C,-3.5
12/28/23, 10:03:00 PM,C,-6
12/29/23, 2:18:00 AM,C,-7.5
12/29/23, 6:33:00 AM,C,-7
12/29/23, 10:48:00 AM,C,1
12/29/23, 3:03:00 PM,C,0
12/29/23, 7:18:00 PM,C,-4.5
12/29/23, 11:33:00 PM,C,-4.5
12/30/23, 3:48:00 AM,C,-5.5
12/30/23, 8:03:00 AM,C,-5.5
12/30/23, 12:18:00 PM,C,2
12/30/23, 4:33:00 PM,C,-2.5
12/30/23, 8:48:00 PM,C,-6
12/31/23, 1:03:00 AM,C,-6
12/31/23, 5:18:00 AM,C,-6.5
12/31/23, 9:33:00 AM,C,-3
12/31/23, 1:48:00 PM,C,5.5
12/31/23, 6:03:00 PM,C,-2.5
12/31/23, 10:18:00 PM,C,-5.5
1/1/24, 2:33:00 AM,C,-6
1/1/24, 6:48:00 AM,C,-7
1/1/24, 11:03:00 AM,C,2
1/1/24, 3:18:00 PM,C,0
1/1/24, 7:33:00 PM,C,-4.5
1/1/24, 11:48:00 PM,C,-5.5
1/2/24, 4:03:00 AM,C,-7.5
1/2/24, 8:18:00 AM,C,-7.5
1/2/24, 12:33:00 PM,C,2
1/2/24, 4:48:00 PM,C,-4.5
1/2/24, 9:03:00 PM,C,-6.5
1/3/24, 1:18:00 AM,C,-7
1/3/24, 5:33:00 AM,C,-8
1/3/24, 9:48:00 AM,C,-1.5
1/3/24, 2:03:00 PM,C,4.5
1/3/24, 6:18:00 PM,C,-5.5
1/3/24, 10:33:00 PM,C,-7.5
1/4/24, 2:48:00 AM,C,-7
1/4/24, 7:03:00 AM,C,-6.5
1/4/24, 11:18:00 AM,C,-2
1/4/24, 3:33:00 PM,C,-2.5
1/4/24, 7:48:00 PM,C,-4.5
1/5/24, 12:03:00 AM,C,-6
1/5/24, 4:18:00 AM,C,-6.5
1/5/24, 8:33:00 AM,C,-7.5
1/5/24, 12:48:00 PM,C,-5
1/5/24, 5:03:00 PM,C,-8
1/5/24, 9:18:00 PM,C,-9
1/6/24, 1:33:00 AM,C,-10
1/6/24, 5:48:00 AM,C,-11
1/6/24, 10:03:00 AM,C,-9.5
1/6/24, 2:18:00 PM,C,-8.5
1/6/24, 6:33:00 PM,C,-12
1/6/24, 10:48:00 PM,C,-12
1/7/24, 3:03:00 AM,C,-12.5
1/7/24, 7:18:00 AM,C,-12
1/7/24, 11:33:00 AM,C,-3.5
1/7/24, 3:48:00 PM,C,-6.5
1/7/24, 8:03:00 PM,C,-9
1/8/24, 12:18:00 AM,C,-10
1/8/24, 4:33:00 AM,C,-9
1/8/24, 8:48:00 AM,C,-8.5
1/8/24, 1:03:00 PM,C,-6
1/8/24, 5:18:00 PM,C,-9
1/8/24, 9:33:00 PM,C,-12.5
1/9/24, 1:48:00 AM,C,-14.5
1/9/24, 6:03:00 AM,C,-15
1/9/24, 10:18:00 AM,C,-11.5
1/9/24, 2:33:00 PM,C,-7.5
1/9/24, 6:48:00 PM,C,-10.5
1/9/24, 11:03:00 PM,C,-10
1/10/24, 3:18:00 AM,C,-10.5
1/10/24, 7:33:00 AM,C,-11.5
1/10/24, 11:48:00 AM,C,-10
1/10/24, 4:03:00 PM,C,-10.5
1/10/24, 8:18:00 PM,C,-10.5
1/11/24, 12:33:00 AM,C,-9.5
1/11/24, 4:48:00 AM,C,-9
1/11/24, 9:03:00 AM,C,-10
1/11/24, 1:18:00 PM,C,-9
1/11/24, 5:33:00 PM,C,-12
1/11/24, 9:48:00 PM,C,-12.5
1/12/24, 2:03:00 AM,C,-15
1/12/24, 6:18:00 AM,C,-15
1/12/24, 10:33:00 AM,C,-13
1/12/24, 2:48:00 PM,C,-13
1/12/24, 7:03:00 PM,C,-12.5
1/12/24, 11:18:00 PM,C,-12
1/13/24, 3:33:00 AM,C,-11
1/13/24, 7:48:00 AM,C,-13
1/13/24, 12:03:00 PM,C,-11.5
1/13/24, 4:18:00 PM,C,-12.5
1/13/24, 8:33:00 PM,C,-11
1/14/24, 12:48:00 AM,C,-10.5
1/14/24, 5:03:00 AM,C,-9.5
1/14/24, 9:18:00 AM,C,-8.5
1/14/24, 1:33:00 PM,C,-7.5
1/14/24, 5:48:00 PM,C,-8
1/14/24, 10:03:00 PM,C,-9.5
1/15/24, 2:18:00 AM,C,-9
1/15/24, 6:33:00 AM,C,-9.5
1/15/24, 10:48:00 AM,C,-9.5
1/15/24, 3:03:00 PM,C,-11.5
1/15/24, 7:18:00 PM,C,-17
1/15/24, 11:33:00 PM,C,-17.5
1/16/24, 3:48:00 AM,C,-17
1/16/24, 8:03:00 AM,C,-16.5
1/16/24, 12:18:00 PM,C,-13.5
1/16/24, 4:33:00 PM,C,-12.5
1/16/24, 8:48:00 PM,C,-12
1/17/24, 1:03:00 AM,C,-12
1/17/24, 5:18:00 AM,C,-10
1/17/24, 9:33:00 AM,C,-8
1/17/24, 1:48:00 PM,C,-6.5
1/17/24, 6:03:00 PM,C,-7.5
1/17/24, 10:18:00 PM,C,-8.5
1/18/24, 2:33:00 AM,C,-8
1/18/24, 6:48:00 AM,C,-7.5
1/18/24, 11:03:00 AM,C,-6.5
1/18/24, 3:18:00 PM,C,-6.5
1/18/24, 7:33:00 PM,C,-8
1/18/24, 11:48:00 PM,C,-8.5
1/19/24, 4:03:00 AM,C,-8.5
1/19/24, 8:18:00 AM,C,-8.5
1/19/24, 12:33:00 PM,C,-4
1/19/24, 4:48:00 PM,C,-4
1/19/24, 9:03:00 PM,C,-6
1/20/24, 1:18:00 AM,C,-5.5
1/20/24, 5:33:00 AM,C,-5.5
1/20/24, 9:48:00 AM,C,-5
1/20/24, 2:03:00 PM,C,0.5
1/20/24, 6:18:00 PM,C,-4
1/20/24, 10:33:00 PM,C,-4.5
1/21/24, 2:48:00 AM,C,-5.5
1/21/24, 7:03:00 AM,C,-5
1/21/24, 11:18:00 AM,C,-3
1/21/24, 3:33:00 PM,C,-2
1/21/24, 7:48:00 PM,C,-4.5
1/22/24, 12:03:00 AM,C,-6
1/22/24, 4:18:00 AM,C,-6
1/22/24, 8:33:00 AM,C,-6
1/22/24, 12:48:00 PM,C,0.5
1/22/24, 5:03:00 PM,C,-3
1/22/24, 9:18:00 PM,C,-4.5
1/23/24, 1:33:00 AM,C,-5.5
1/23/24, 5:48:00 AM,C,-7
1/23/24, 10:03:00 AM,C,-3.5
1/23/24, 2:18:00 PM,C,-1.5
1/23/24, 6:33:00 PM,C,-3.5
1/23/24, 10:48:00 PM,C,-6
1/24/24, 3:03:00 AM,C,-7
1/24/24, 7:18:00 AM,C,-7
1/24/24, 11:33:00 AM,C,-3
1/24/24, 3:48:00 PM,C,0
1/24/24, 8:03:00 PM,C,-4.5
1/25/24, 12:18:00 AM,C,-5.5
1/25/24, 4:33:00 AM,C,-6.5
1/25/24, 8:48:00 AM,C,-7
1/25/24, 1:03:00 PM,C,-2.5
1/25/24, 5:18:00 PM,C,-5
1/25/24, 9:33:00 PM,C,-5.5
1/26/24, 1:48:00 AM,C,-5.5
1/26/24, 6:03:00 AM,C,-6
1/26/24, 10:18:00 AM,C,-4.5
1/26/24, 2:33:00 PM,C,-3
1/26/24, 6:48:00 PM,C,-4.5
1/26/24, 11:03:00 PM,C,-6
1/27/24, 3:18:00 AM,C,-7
1/27/24, 7:33:00 AM,C,-8.5
1/27/24, 11:48:00 AM,C,-2.5
1/27/24, 4:03:00 PM,C,-3.5
1/27/24, 8:18:00 PM,C,-6.5
1/28/24, 12:33:00 AM,C,-6
1/28/24, 4:48:00 AM,C,-6.5
1/28/24, 9:03:00 AM,C,-4.5
1/28/24, 1:18:00 PM,C,3
1/28/24, 5:33:00 PM,C,-2
1/28/24, 9:48:00 PM,C,-3.5
1/29/24, 2:03:00 AM,C,-4.5
1/29/24, 6:18:00 AM,C,-6
1/29/24, 10:33:00 AM,C,1.5
1/29/24, 2:48:00 PM,C,5
1/29/24, 7:03:00 PM,C,-3
1/29/24, 11:18:00 PM,C,-5.5
1/30/24, 3:33:00 AM,C,-5.5
1/30/24, 7:48:00 AM,C,-6
1/30/24, 12:03:00 PM,C,9.5
1/30/24, 4:18:00 PM,C,5.5
1/30/24, 8:33:00 PM,C,-3.5
1/31/24, 12:48:00 AM,C,-5
1/31/24, 5:03:00 AM,C,-4.5
1/31/24, 9:18:00 AM,C,-0.5
1/31/24, 1:33:00 PM,C,5
1/31/24, 5:48:00 PM,C,-1
1/31/24, 10:03:00 PM,C,-1.5
2/1/24, 2:18:00 AM,C,-3
2/1/24, 6:33:00 AM,C,-4
2/1/24, 10:48:00 AM,C,3
2/1/24, 3:03:00 PM,C,4
2/1/24, 7:18:00 PM,C,-3
2/1/24, 11:33:00 PM,C,-5.5
2/2/24, 3:48:00 AM,C,-5.5
2/2/24, 8:03:00 AM,C,-4.5
2/2/24, 12:18:00 PM,C,0.5
2/2/24, 4:33:00 PM,C,-0.5
2/2/24, 8:48:00 PM,C,-1.5
2/3/24, 1:03:00 AM,C,-2
2/3/24, 5:18:00 AM,C,-2
2/3/24, 9:33:00 AM,C,-2.5
2/3/24, 1:48:00 PM,C,-3
2/3/24, 6:03:00 PM,C,-3.5
2/3/24, 10:18:00 PM,C,-4
2/4/24, 2:33:00 AM,C,-5
2/4/24, 6:48:00 AM,C,-5.5
2/4/24, 11:03:00 AM,C,-4
2/4/24, 3:18:00 PM,C,0
2/4/24, 7:33:00 PM,C,-7
2/4/24, 11:48:00 PM,C,-8.5
2/5/24, 4:03:00 AM,C,-6.5
2/5/24, 8:18:00 AM,C,-5
2/5/24, 12:33:00 PM,C,1.5
2/5/24, 4:48:00 PM,C,0.5
2/5/24, 9:03:00 PM,C,-2
2/6/24, 1:18:00 AM,C,-4
2/6/24, 5:33:00 AM,C,-4
2/6/24, 9:48:00 AM,C,0
2/6/24, 2:03:00 PM,C,4.5
2/6/24, 6:18:00 PM,C,-0.5
2/6/24, 10:33:00 PM,C,-2
2/7/24, 2:48:00 AM,C,-2.5
2/7/24, 7:03:00 AM,C,-4.5
2/7/24, 11:18:00 AM,C,-0.5
2/7/24, 3:33:00 PM,C,0.5
2/7/24, 7:48:00 PM,C,-5.5
2/8/24, 12:03:00 AM,C,-6.5
2/8/24, 4:18:00 AM,C,-7
2/8/24, 8:33:00 AM,C,-7.5
2/8/24, 12:48:00 PM,C,-3.5
2/8/24, 5:03:00 PM,C,-6.5
2/8/24, 9:18:00 PM,C,-9
2/9/24, 1:33:00 AM,C,-10.5
2/9/24, 5:48:00 AM,C,-10.5
2/9/24, 10:03:00 AM,C,-6.5
2/9/24, 2:18:00 PM,C,1
2/9/24, 6:33:00 PM,C,-6.5
2/9/24, 10:48:00 PM,C,-8.5
2/10/24, 3:03:00 AM,C,-9
2/10/24, 7:18:00 AM,C,-10
2/10/24, 11:33:00 AM,C,-5
2/10/24, 3:48:00 PM,C,-4.5
2/10/24, 8:03:00 PM,C,-5
2/11/24, 12:18:00 AM,C,-5.5
2/11/24, 4:33:00 AM,C,-6
2/11/24, 8:48:00 AM,C,-7
2/11/24, 1:03:00 PM,C,-2.5
2/11/24, 5:18:00 PM,C,-4.5
2/11/24, 9:33:00 PM,C,-7
2/12/24, 1:48:00 AM,C,-7.5
2/12/24, 6:03:00 AM,C,-7.5
2/12/24, 10:18:00 AM,C,-5
2/12/24, 2:33:00 PM,C,0
2/12/24, 6:48:00 PM,C,-5.5
2/12/24, 11:03:00 PM,C,-7.5
2/13/24, 3:18:00 AM,C,-8.5
2/13/24, 7:33:00 AM,C,-9.5
2/13/24, 11:48:00 AM,C,-3.5
2/13/24, 4:03:00 PM,C,-2.5
2/13/24, 8:18:00 PM,C,-8
2/14/24, 12:33:00 AM,C,-8.5
2/14/24, 4:48:00 AM,C,-8
2/14/24, 9:03:00 AM,C,-6
2/14/24, 1:18:00 PM,C,-5.5
2/14/24, 5:33:00 PM,C,-6
2/14/24, 9:48:00 PM,C,-7.5
2/15/24, 2:03:00 AM,C,-8
2/15/24, 6:18:00 AM,C,-8
2/15/24, 10:33:00 AM,C,-3.5
2/15/24, 2:48:00 PM,C,-3
2/15/24, 7:03:00 PM,C,-4.5
2/15/24, 11:18:00 PM,C,-6.5
2/16/24, 3:33:00 AM,C,-7.5
2/16/24, 7:48:00 AM,C,-8
2/16/24, 12:03:00 PM,C,-4.5
2/16/24, 4:18:00 PM,C,-5
2/16/24, 8:33:00 PM,C,-5.5
2/17/24, 12:48:00 AM,C,-5.5
2/17/24, 5:03:00 AM,C,-5.5
2/17/24, 9:18:00 AM,C,-6.5
2/17/24, 1:33:00 PM,C,-4
2/17/24, 5:48:00 PM,C,-6
2/17/24, 10:03:00 PM,C,-8.5
2/18/24, 2:18:00 AM,C,-8.5
2/18/24, 6:33:00 AM,C,-8.5
2/18/24, 10:48:00 AM,C,-7
2/18/24, 3:03:00 PM,C,-5.5
2/18/24, 7:18:00 PM,C,-6
2/18/24, 11:33:00 PM,C,-7.5
2/19/24, 3:48:00 AM,C,-8
2/19/24, 8:03:00 AM,C,-8
2/19/24, 12:18:00 PM,C,-2.5
2/19/24, 4:33:00 PM,C,-2.5
2/19/24, 8:48:00 PM,C,-4.5
2/20/24, 1:03:00 AM,C,-4.5
2/20/24, 5:18:00 AM,C,-5
2/20/24, 9:33:00 AM,C,1
2/20/24, 1:48:00 PM,C,5.5
2/20/24, 6:03:00 PM,C,-1
2/20/24, 10:18:00 PM,C,-2.5
2/21/24, 2:33:00 AM,C,-3.5
2/21/24, 6:48:00 AM,C,-4.5
2/21/24, 11:03:00 AM,C,3.5
2/21/24, 3:18:00 PM,C,0.5
2/21/24, 7:33:00 PM,C,-3.5
2/21/24, 11:48:00 PM,C,-5
2/22/24, 4:03:00 AM,C,-6
2/22/24, 8:18:00 AM,C,-6.5
2/22/24, 12:33:00 PM,C,-2
2/22/24, 4:48:00 PM,C,-4
2/22/24, 9:03:00 PM,C,-7
2/23/24, 1:18:00 AM,C,-8
2/23/24, 5:33:00 AM,C,-8.5
2/23/24, 9:48:00 AM,C,-6
2/23/24, 2:03:00 PM,C,-1.5
2/23/24, 6:18:00 PM,C,-7.5
2/23/24, 10:33:00 PM,C,-8.5
2/24/24, 2:48:00 AM,C,-8.5
2/24/24, 7:03:00 AM,C,-9
2/24/24, 11:18:00 AM,C,0.5
2/24/24, 3:33:00 PM,C,0
2/24/24, 7:48:00 PM,C,-4.5
2/25/24, 12:03:00 AM,C,-5.5
2/25/24, 4:18:00 AM,C,-6.5
2/25/24, 8:33:00 AM,C,-5
2/25/24, 12:48:00 PM,C,2
2/25/24, 5:03:00 PM,C,-1
2/25/24, 9:18:00 PM,C,-4.5
2/26/24, 1:33:00 AM,C,-5
2/26/24, 5:48:00 AM,C,-4.5
2/26/24, 10:03:00 AM,C,-3
2/26/24, 2:18:00 PM,C,-0.5
2/26/24, 6:33:00 PM,C,-3
2/26/24, 10:48:00 PM,C,-4
2/27/24, 3:03:00 AM,C,-4
2/27/24, 7:18:00 AM,C,-4
2/27/24, 11:33:00 AM,C,-4
2/27/24, 3:48:00 PM,C,-5
2/27/24, 8:03:00 PM,C,-9
2/28/24, 12:18:00 AM,C,-13
2/28/24, 4:33:00 AM,C,-14.5
2/28/24, 8:48:00 AM,C,-10
2/28/24, 1:03:00 PM,C,-1.5
2/28/24, 5:18:00 PM,C,-2
2/28/24, 9:33:00 PM,C,-6
2/29/24, 1:48:00 AM,C,-5.5
2/29/24, 6:03:00 AM,C,-6
2/29/24, 10:18:00 AM,C,2
2/29/24, 2:33:00 PM,C,4.5
2/29/24, 6:48:00 PM,C,-2.5
2/29/24, 11:03:00 PM,C,-4
3/1/24, 3:18:00 AM,C,-5
3/1/24, 7:33:00 AM,C,-5.5
3/1/24, 11:48:00 AM,C,6.5
3/1/24, 4:03:00 PM,C,2.5
3/1/24, 8:18:00 PM,C,-2.5
3/2/24, 12:33:00 AM,C,-3.5
3/2/24, 4:48:00 AM,C,-4
3/2/24, 9:03:00 AM,C,0.5
3/2/24, 1:18:00 PM,C,11.5
3/2/24, 5:33:00 PM,C,0
3/2/24, 9:48:00 PM,C,-1
3/3/24, 2:03:00 AM,C,-1
3/3/24, 6:18:00 AM,C,-5.5
3/3/24, 10:33:00 AM,C,-4
3/3/24, 2:48:00 PM,C,-3
3/3/24, 7:03:00 PM,C,-3.5
3/3/24, 11:18:00 PM,C,-3.5
3/4/24, 3:33:00 AM,C,-4.5
3/4/24, 7:48:00 AM,C,-5.5
3/4/24, 12:03:00 PM,C,-3.5
3/4/24, 4:18:00 PM,C,-3.5
3/4/24, 8:33:00 PM,C,-3.5
3/5/24, 12:48:00 AM,C,-3.5
3/5/24, 5:03:00 AM,C,-4
3/5/24, 9:18:00 AM,C,-3.5
3/5/24, 1:33:00 PM,C,-0.5
3/5/24, 5:48:00 PM,C,-3.5
3/5/24, 10:03:00 PM,C,-4.5
3/6/24, 2:18:00 AM,C,-6.5
3/6/24, 6:33:00 AM,C,-7
3/6/24, 10:48:00 AM,C,-1.5
3/6/24, 3:03:00 PM,C,2.5
3/6/24, 7:18:00 PM,C,-3.5
3/6/24, 11:33:00 PM,C,-4.5
3/7/24, 3:48:00 AM,C,-6.5
3/7/24, 8:03:00 AM,C,-6
3/7/24, 12:18:00 PM,C,-1.5
3/7/24, 4:33:00 PM,C,-3
3/7/24, 8:48:00 PM,C,-3.5
3/8/24, 1:03:00 AM,C,-3.5
3/8/24, 5:18:00 AM,C,-3.5
3/8/24, 9:33:00 AM,C,-3
3/8/24, 1:48:00 PM,C,-2.5
3/8/24, 6:03:00 PM,C,-2.5
3/8/24, 10:18:00 PM,C,-3
3/9/24, 2:33:00 AM,C,-3.5
3/9/24, 6:48:00 AM,C,-4
3/9/24, 11:03:00 AM,C,-2.5
3/9/24, 3:18:00 PM,C,-1.5
3/9/24, 7:33:00 PM,C,-3.5
3/9/24, 11:48:00 PM,C,-5.5
3/10/24, 5:03:00 AM,C,-7.5
3/10/24, 9:18:00 AM,C,-5.5
3/10/24, 1:33:00 PM,C,5
3/10/24, 5:48:00 PM,C,4
3/10/24, 10:03:00 PM,C,-3.5
3/11/24, 2:18:00 AM,C,-5
3/11/24, 6:33:00 AM,C,-5.5
3/11/24, 10:48:00 AM,C,-2
3/11/24, 3:03:00 PM,C,7.5
3/11/24, 7:18:00 PM,C,-1
3/11/24, 11:33:00 PM,C,-3
3/12/24, 3:48:00 AM,C,-3.5
3/12/24, 8:03:00 AM,C,-4.5
3/12/24, 12:18:00 PM,C,-1
3/12/24, 4:33:00 PM,C,10.5
3/12/24, 8:48:00 PM,C,-1
3/13/24, 1:03:00 AM,C,-1.5
3/13/24, 5:18:00 AM,C,-1
3/13/24, 9:33:00 AM,C,-1.5
3/13/24, 1:48:00 PM,C,-1
3/13/24, 6:03:00 PM,C,-1
3/13/24, 10:18:00 PM,C,-1
3/14/24, 2:33:00 AM,C,-1.5
3/14/24, 6:48:00 AM,C,-1.5
3/14/24, 11:03:00 AM,C,-1.5
3/14/24, 3:18:00 PM,C,-1.5
3/14/24, 7:33:00 PM,C,-1.5
3/14/24, 11:48:00 PM,C,-1.5
3/15/24, 4:03:00 AM,C,-1.5
3/15/24, 8:18:00 AM,C,-1.5
3/15/24, 12:33:00 PM,C,-1.5
3/15/24, 4:48:00 PM,C,-1.5
3/15/24, 9:03:00 PM,C,-1.5
3/16/24, 1:18:00 AM,C,-1.5
3/16/24, 5:33:00 AM,C,-1.5
3/16/24, 9:48:00 AM,C,-1.5
3/16/24, 2:03:00 PM,C,-1.5
3/16/24, 6:18:00 PM,C,-1.5
3/16/24, 10:33:00 PM,C,-1.5
3/17/24, 2:48:00 AM,C,-1.5
3/17/24, 7:03:00 AM,C,-1.5
3/17/24, 11:18:00 AM,C,-1.5
3/17/24, 3:33:00 PM,C,-1.5
3/17/24, 7:48:00 PM,C,-1.5
3/18/24, 12:03:00 AM,C,-1.5
3/18/24, 4:18:00 AM,C,-1.5
3/18/24, 8:33:00 AM,C,-1.5
3/18/24, 12:48:00 PM,C,-1.5
3/18/24, 5:03:00 PM,C,-1.5
3/18/24, 9:18:00 PM,C,-1.5
3/19/24, 1:33:00 AM,C,-1.5
3/19/24, 5:48:00 AM,C,-1.5
3/19/24, 10:03:00 AM,C,-1.5
3/19/24, 2:18:00 PM,C,-1.5
3/19/24, 6:33:00 PM,C,-1.5
3/19/24, 10:48:00 PM,C,-1.5
3/20/24, 3:03:00 AM,C,-1.5
3/20/24, 7:18:00 AM,C,-1.5
3/20/24, 11:33:00 AM,C,-1.5
3/20/24, 3:48:00 PM,C,-1.5
3/20/24, 8:03:00 PM,C,-1.5
3/21/24, 12:18:00 AM,C,-1.5
3/21/24, 4:33:00 AM,C,-1.5
3/21/24, 8:48:00 AM,C,-1.5
3/21/24, 1:03:00 PM,C,-1.5
3/21/24, 5:18:00 PM,C,-1.5
3/21/24, 9:33:00 PM,C,-1.5
3/22/24, 1:48:00 AM,C,-1.5
3/22/24, 6:03:00 AM,C,-1.5
3/22/24, 10:18:00 AM,C,-1.5
3/22/24, 2:33:00 PM,C,-1
3/22/24, 6:48:00 PM,C,-1.5
3/22/24, 11:03:00 PM,C,-1.5
3/23/24, 3:18:00 AM,C,-1.5
3/23/24, 7:33:00 AM,C,-1.5
3/23/24, 11:48:00 AM,C,-1.5
3/23/24, 4:03:00 PM,C,-1.5
3/23/24, 8:18:00 PM,C,-1.5
3/24/24, 12:33:00 AM,C,-1.5
3/24/24, 4:48:00 AM,C,-1.5
3/24/24, 9:03:00 AM,C,-1.5
3/24/24, 1:18:00 PM,C,-1.5
3/24/24, 5:33:00 PM,C,-1.5
3/24/24, 9:48:00 PM,C,-1.5
3/25/24, 2:03:00 AM,C,-1.5
3/25/24, 6:18:00 AM,C,-1.5
3/25/24, 10:33:00 AM,C,-1.5
3/25/24, 2:48:00 PM,C,-1
3/25/24, 7:03:00 PM,C,-1
3/25/24, 11:18:00 PM,C,-1
3/26/24, 3:33:00 AM,C,-1
3/26/24, 7:48:00 AM,C,-1.5
3/26/24, 12:03:00 PM,C,-1
3/26/24, 4:18:00 PM,C,-1.5
3/26/24, 8:33:00 PM,C,-1.5
3/27/24, 12:48:00 AM,C,-1.5
3/27/24, 5:03:00 AM,C,-1.5
3/27/24, 9:18:00 AM,C,-1.5
3/27/24, 1:33:00 PM,C,-1.5
3/27/24, 5:48:00 PM,C,-1.5
3/27/24, 10:03:00 PM,C,-1.5
3/28/24, 2:18:00 AM,C,-1.5
3/28/24, 6:33:00 AM,C,-2
3/28/24, 10:48:00 AM,C,-2
3/28/24, 3:03:00 PM,C,-1
3/28/24, 7:18:00 PM,C,-1.5
3/28/24, 11:33:00 PM,C,-2
3/29/24, 3:48:00 AM,C,-2
3/29/24, 8:03:00 AM,C,-2.5
3/29/24, 12:18:00 PM,C,-2
3/29/24, 4:33:00 PM,C,-1.5
3/29/24, 8:48:00 PM,C,-1.5
3/30/24, 1:03:00 AM,C,-1.5
3/30/24, 5:18:00 AM,C,-1.5
3/30/24, 9:33:00 AM,C,-1.5
3/30/24, 1:48:00 PM,C,-1
3/30/24, 6:03:00 PM,C,-0.5
3/30/24, 10:18:00 PM,C,-1
3/31/24, 2:33:00 AM,C,-1
3/31/24, 6:48:00 AM,C,-1.5
3/31/24, 11:03:00 AM,C,-1.5
3/31/24, 3:18:00 PM,C,-1
