"Plot Title: 21397960"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397960, SEN S/N: 21397960)","Coupler Detached (LGR S/N: 21397960)","End Of File (LGR S/N: 21397960)"
2057,09/14/22 05:17:43 AM,9.472,,
2058,09/14/22 06:17:43 AM,9.176,,
2059,09/14/22 07:17:43 AM,8.779,,
2060,09/14/22 08:17:43 AM,9.077,,
2061,09/14/22 09:17:43 AM,12.013,,
2062,09/14/22 10:17:43 AM,13.558,,
2063,09/14/22 11:17:43 AM,15.473,,
2064,09/14/22 12:17:43 PM,15.664,,
2065,09/14/22 01:17:43 PM,16.046,,
2066,09/14/22 02:17:43 PM,17.665,,
2067,09/14/22 03:17:43 PM,16.618,,
2068,09/14/22 04:17:43 PM,14.325,,
2069,09/14/22 05:17:43 PM,13.365,,
2070,09/14/22 06:17:43 PM,13.076,,
2071,09/14/22 07:17:43 PM,12.110,,
2072,09/14/22 08:17:43 PM,10.651,,
2073,09/14/22 09:17:43 PM,9.275,,
2074,09/14/22 10:17:43 PM,8.581,,
2075,09/14/22 11:17:43 PM,8.082,,
2076,09/15/22 12:17:43 AM,7.983,,
2077,09/15/22 01:17:43 AM,8.082,,
2078,09/15/22 02:17:43 AM,7.983,,
2079,09/15/22 03:17:43 AM,7.682,,
2080,09/15/22 04:17:43 AM,7.280,,
2081,09/15/22 05:17:43 AM,6.775,,
2082,09/15/22 06:17:43 AM,5.962,,
2083,09/15/22 07:17:43 AM,5.962,,
2084,09/15/22 08:17:43 AM,9.077,,
2085,09/15/22 09:17:43 AM,9.768,,
2086,09/15/22 10:17:43 AM,10.063,,
2087,09/15/22 11:17:43 AM,9.866,,
2088,09/15/22 12:17:43 PM,10.846,,
2089,09/15/22 01:17:43 PM,17.379,,
2090,09/15/22 02:17:43 PM,19.758,,
2091,09/15/22 03:17:43 PM,20.424,,
2092,09/15/22 04:17:43 PM,19.758,,
2093,09/15/22 05:17:43 PM,17.665,,
2094,09/15/22 06:17:43 PM,15.091,,
2095,09/15/22 07:17:43 PM,12.980,,
2096,09/15/22 08:17:43 PM,11.625,,
2097,09/15/22 09:17:43 PM,10.161,,
2098,09/15/22 10:17:43 PM,9.176,,
2099,09/15/22 11:17:43 PM,8.581,,
2100,09/16/22 12:17:43 AM,8.082,,
2101,09/16/22 01:17:43 AM,7.582,,
2102,09/16/22 02:17:43 AM,7.079,,
2103,09/16/22 03:17:43 AM,6.471,,
2104,09/16/22 04:17:43 AM,6.166,,
2105,09/16/22 05:17:43 AM,5.962,,
2106,09/16/22 06:17:43 AM,5.450,,
2107,09/16/22 07:17:43 AM,5.347,,
2108,09/16/22 08:17:43 AM,8.978,,
2109,09/16/22 09:17:43 AM,13.365,,
2110,09/16/22 10:17:43 AM,17.760,,
2111,09/16/22 11:17:43 AM,21.855,,
2112,09/16/22 12:17:43 PM,23.100,,
2113,09/16/22 01:17:43 PM,21.951,,
2114,09/16/22 02:17:43 PM,22.908,,
2115,09/16/22 03:17:43 PM,17.284,,
2116,09/16/22 04:17:43 PM,17.379,,
2117,09/16/22 05:17:43 PM,15.091,,
2118,09/16/22 06:17:43 PM,12.690,,
2119,09/16/22 07:17:43 PM,10.944,,
2120,09/16/22 08:17:43 PM,9.965,,
2121,09/16/22 09:17:43 PM,9.472,,
2122,09/16/22 10:17:43 PM,8.680,,
2123,09/16/22 11:17:43 PM,8.082,,
2124,09/17/22 12:17:43 AM,7.481,,
2125,09/17/22 01:17:43 AM,7.481,,
2126,09/17/22 02:17:43 AM,6.978,,
2127,09/17/22 03:17:43 AM,6.674,,
2128,09/17/22 04:17:43 AM,6.471,,
2129,09/17/22 05:17:43 AM,6.573,,
2130,09/17/22 06:17:43 AM,6.268,,
2131,09/17/22 07:17:43 AM,6.064,,
2132,09/17/22 08:17:43 AM,8.680,,
2133,09/17/22 09:17:43 AM,13.076,,
2134,09/17/22 10:17:43 AM,16.427,,
2135,09/17/22 11:17:43 AM,14.230,,
2136,09/17/22 12:17:43 PM,19.472,,
2137,09/17/22 01:17:43 PM,21.951,,
2138,09/17/22 02:17:43 PM,20.710,,
2139,09/17/22 03:17:43 PM,18.236,,
2140,09/17/22 04:17:43 PM,17.760,,
2141,09/17/22 05:17:43 PM,16.427,,
2142,09/17/22 06:17:43 PM,14.709,,
2143,09/17/22 07:17:43 PM,13.365,,
2144,09/17/22 08:17:43 PM,11.236,,
2145,09/17/22 09:17:43 PM,10.063,,
2146,09/17/22 10:17:43 PM,9.472,,
2147,09/17/22 11:17:43 PM,9.077,,
2148,09/18/22 12:17:43 AM,8.581,,
2149,09/18/22 01:17:43 AM,7.983,,
2150,09/18/22 02:17:43 AM,7.381,,
2151,09/18/22 03:17:43 AM,6.978,,
2152,09/18/22 04:17:43 AM,6.674,,
2153,09/18/22 05:17:43 AM,6.370,,
2154,09/18/22 06:17:43 AM,6.166,,
2155,09/18/22 07:17:43 AM,6.166,,
2156,09/18/22 08:17:43 AM,8.879,,
2157,09/18/22 09:17:43 AM,13.461,,
2158,09/18/22 10:17:43 AM,18.236,,
2159,09/18/22 11:17:43 AM,22.908,,
2160,09/18/22 12:17:43 PM,26.781,,
2161,09/18/22 01:17:43 PM,28.754,,
2162,09/18/22 02:17:43 PM,28.555,,
2163,09/18/22 03:17:43 PM,27.665,,
2164,09/18/22 04:17:43 PM,24.738,,
2165,09/18/22 05:17:43 PM,21.378,,
2166,09/18/22 06:17:43 PM,18.045,,
2167,09/18/22 07:17:43 PM,15.760,,
2168,09/18/22 08:17:43 PM,13.846,,
2169,09/18/22 09:17:43 PM,12.497,,
2170,09/18/22 10:17:43 PM,11.625,,
2171,09/18/22 11:17:43 PM,10.944,,
2172,09/19/22 12:17:43 AM,10.259,,
2173,09/19/22 01:17:43 AM,9.669,,
2174,09/19/22 02:17:43 AM,9.275,,
2175,09/19/22 03:17:43 AM,8.879,,
2176,09/19/22 04:17:43 AM,8.481,,
2177,09/19/22 05:17:43 AM,7.882,,
2178,09/19/22 06:17:43 AM,7.682,,
2179,09/19/22 07:17:43 AM,7.481,,
2180,09/19/22 08:17:43 AM,11.041,,
2181,09/19/22 09:17:43 AM,15.664,,
2182,09/19/22 10:17:43 AM,20.138,,
2183,09/19/22 11:17:43 AM,23.773,,
2184,09/19/22 12:17:43 PM,27.075,,
2185,09/19/22 01:17:43 PM,30.154,,
2186,09/19/22 02:17:43 PM,30.760,,
2187,09/19/22 03:17:43 PM,29.953,,
2188,09/19/22 04:17:43 PM,27.567,,
2189,09/19/22 05:17:43 PM,23.773,,
2190,09/19/22 06:17:43 PM,19.948,,
2191,09/19/22 07:17:43 PM,17.379,,
2192,09/19/22 08:17:43 PM,15.091,,
2193,09/19/22 09:17:43 PM,13.846,,
2194,09/19/22 10:17:43 PM,12.980,,
2195,09/19/22 11:17:43 PM,12.207,,
2196,09/20/22 12:17:43 AM,11.431,,
2197,09/20/22 01:17:43 AM,10.846,,
2198,09/20/22 02:17:43 AM,10.357,,
2199,09/20/22 03:17:43 AM,9.866,,
2200,09/20/22 04:17:43 AM,9.373,,
2201,09/20/22 05:17:43 AM,8.879,,
2202,09/20/22 06:17:43 AM,8.282,,
2203,09/20/22 07:17:43 AM,7.983,,
2204,09/20/22 08:17:43 AM,12.013,,
2205,09/20/22 09:17:43 AM,17.379,,
2206,09/20/22 10:17:43 AM,22.333,,
2207,09/20/22 11:17:43 AM,26.977,,
2208,09/20/22 12:17:43 PM,28.456,,
2209,09/20/22 01:17:43 PM,31.983,,
2210,09/20/22 02:17:43 PM,30.558,,
2211,09/20/22 03:17:43 PM,25.125,,
2212,09/20/22 04:17:43 PM,22.525,,
2213,09/20/22 05:17:43 PM,20.615,,
2214,09/20/22 06:17:43 PM,18.806,,
2215,09/20/22 07:17:43 PM,17.094,,
2216,09/20/22 08:17:43 PM,15.951,,
2217,09/20/22 09:17:43 PM,15.187,,
2218,09/20/22 10:17:43 PM,14.517,,
2219,09/20/22 11:17:43 PM,13.750,,
2220,09/21/22 12:17:43 AM,12.883,,
2221,09/21/22 01:17:43 AM,12.401,,
2222,09/21/22 02:17:43 AM,12.207,,
2223,09/21/22 03:17:43 AM,11.722,,
2224,09/21/22 04:17:43 AM,11.236,,
2225,09/21/22 05:17:43 AM,10.748,,
2226,09/21/22 06:17:43 AM,10.063,,
2227,09/21/22 07:17:43 AM,9.176,,
2228,09/21/22 08:17:43 AM,11.916,,
2229,09/21/22 09:17:43 AM,16.046,,
2230,09/21/22 10:17:43 AM,16.237,,
2231,09/21/22 11:17:43 AM,15.855,,
2232,09/21/22 12:17:43 PM,15.569,,
2233,09/21/22 01:17:43 PM,15.091,,
2234,09/21/22 02:17:43 PM,13.654,,
2235,09/21/22 03:17:43 PM,13.461,,
2236,09/21/22 04:17:43 PM,13.269,,
2237,09/21/22 05:17:43 PM,12.690,,
2238,09/21/22 06:17:43 PM,11.431,,
2239,09/21/22 07:17:43 PM,10.553,,
2240,09/21/22 08:17:43 PM,10.063,,
2241,09/21/22 09:17:43 PM,9.768,,
2242,09/21/22 10:17:43 PM,9.472,,
2243,09/21/22 11:17:43 PM,9.176,,
2244,09/22/22 12:17:43 AM,8.978,,
2245,09/22/22 01:17:43 AM,8.779,,
2246,09/22/22 02:17:43 AM,8.581,,
2247,09/22/22 03:17:43 AM,8.182,,
2248,09/22/22 04:17:43 AM,7.882,,
2249,09/22/22 05:17:43 AM,7.280,,
2250,09/22/22 06:17:43 AM,7.280,,
2251,09/22/22 07:17:43 AM,7.280,,
2252,09/22/22 08:17:43 AM,10.161,,
2253,09/22/22 09:17:43 AM,9.472,,
2254,09/22/22 10:17:43 AM,9.866,,
2255,09/22/22 11:17:43 AM,11.625,,
2256,09/22/22 12:17:43 PM,12.207,,
2257,09/22/22 01:17:43 PM,12.401,,
2258,09/22/22 02:17:43 PM,13.750,,
2259,09/22/22 03:17:43 PM,15.473,,
2260,09/22/22 04:17:43 PM,14.900,,
2261,09/22/22 05:17:43 PM,12.690,,
2262,09/22/22 06:17:43 PM,10.553,,
2263,09/22/22 07:17:43 PM,8.879,,
2264,09/22/22 08:17:43 PM,8.082,,
2265,09/22/22 09:17:43 PM,7.682,,
2266,09/22/22 10:17:43 PM,6.978,,
2267,09/22/22 11:17:43 PM,6.573,,
2268,09/23/22 12:17:43 AM,6.064,,
2269,09/23/22 01:17:43 AM,5.757,,
2270,09/23/22 02:17:43 AM,5.141,,
2271,09/23/22 03:17:43 AM,4.934,,
2272,09/23/22 04:17:43 AM,4.519,,
2273,09/23/22 05:17:43 AM,4.207,,
2274,09/23/22 06:17:43 AM,3.788,,
2275,09/23/22 07:17:43 AM,3.472,,
2276,09/23/22 08:17:43 AM,4.831,,
2277,09/23/22 09:17:43 AM,6.978,,
2278,09/23/22 10:17:43 AM,9.176,,
2279,09/23/22 11:17:43 AM,11.334,,
2280,09/23/22 12:17:43 PM,13.654,,
2281,09/23/22 01:17:43 PM,17.379,,
2282,09/23/22 02:17:43 PM,19.092,,
2283,09/23/22 03:17:43 PM,18.901,,
2284,09/23/22 04:17:43 PM,17.094,,
2285,09/23/22 05:17:43 PM,14.517,,
2286,09/23/22 06:17:43 PM,11.916,,
2287,09/23/22 07:17:43 PM,10.063,,
2288,09/23/22 08:17:43 PM,8.680,,
2289,09/23/22 09:17:43 PM,7.682,,
2290,09/23/22 10:17:43 PM,6.775,,
2291,09/23/22 11:17:43 PM,5.962,,
2292,09/24/22 12:17:43 AM,5.552,,
2293,09/24/22 01:17:43 AM,5.141,,
2294,09/24/22 02:17:43 AM,4.727,,
2295,09/24/22 03:17:43 AM,4.207,,
2296,09/24/22 04:17:43 AM,3.788,,
2297,09/24/22 05:17:43 AM,3.367,,
2298,09/24/22 06:17:43 AM,3.155,,
2299,09/24/22 07:17:43 AM,3.049,,
2300,09/24/22 08:17:43 AM,5.244,,
2301,09/24/22 09:17:43 AM,8.581,,
2302,09/24/22 10:17:43 AM,13.173,,
2303,09/24/22 11:17:43 AM,17.570,,
2304,09/24/22 12:17:43 PM,20.996,,
2305,09/24/22 01:17:43 PM,23.004,,
2306,09/24/22 02:17:43 PM,23.388,,
2307,09/24/22 03:17:43 PM,22.525,,
2308,09/24/22 04:17:43 PM,20.329,,
2309,09/24/22 05:17:43 PM,17.570,,
2310,09/24/22 06:17:43 PM,14.613,,
2311,09/24/22 07:17:43 PM,12.401,,
2312,09/24/22 08:17:43 PM,10.944,,
2313,09/24/22 09:17:43 PM,9.768,,
2314,09/24/22 10:17:43 PM,8.879,,
2315,09/24/22 11:17:43 PM,8.082,,
2316,09/25/22 12:17:43 AM,7.381,,
2317,09/25/22 01:17:43 AM,6.573,,
2318,09/25/22 02:17:43 AM,5.655,,
2319,09/25/22 03:17:43 AM,5.244,,
2320,09/25/22 04:17:43 AM,4.831,,
2321,09/25/22 05:17:43 AM,4.415,,
2322,09/25/22 06:17:43 AM,3.998,,
2323,09/25/22 07:17:43 AM,3.683,,
2324,09/25/22 08:17:43 AM,7.179,,
2325,09/25/22 09:17:43 AM,11.819,,
2326,09/25/22 10:17:43 AM,16.332,,
2327,09/25/22 11:17:43 AM,20.138,,
2328,09/25/22 12:17:43 PM,23.100,,
2329,09/25/22 01:17:43 PM,24.545,,
2330,09/25/22 02:17:43 PM,24.545,,
2331,09/25/22 03:17:43 PM,23.388,,
2332,09/25/22 04:17:43 PM,21.282,,
2333,09/25/22 05:17:43 PM,18.331,,
2334,09/25/22 06:17:43 PM,15.664,,
2335,09/25/22 07:17:43 PM,13.461,,
2336,09/25/22 08:17:43 PM,11.722,,
2337,09/25/22 09:17:43 PM,10.651,,
2338,09/25/22 10:17:43 PM,9.669,,
2339,09/25/22 11:17:43 PM,8.879,,
2340,09/26/22 12:17:43 AM,8.382,,
2341,09/26/22 01:17:43 AM,7.882,,
2342,09/26/22 02:17:43 AM,7.381,,
2343,09/26/22 03:17:43 AM,6.877,,
2344,09/26/22 04:17:43 AM,6.471,,
2345,09/26/22 05:17:43 AM,6.064,,
2346,09/26/22 06:17:43 AM,5.655,,
2347,09/26/22 07:17:43 AM,5.450,,
2348,09/26/22 08:17:43 AM,8.680,,
2349,09/26/22 09:17:43 AM,13.365,,
2350,09/26/22 10:17:43 AM,17.950,,
2351,09/26/22 11:17:43 AM,21.760,,
2352,09/26/22 12:17:43 PM,24.448,,
2353,09/26/22 01:17:43 PM,26.000,,
2354,09/26/22 02:17:43 PM,26.683,,
2355,09/26/22 03:17:43 PM,25.513,,
2356,09/26/22 04:17:43 PM,23.292,,
2357,09/26/22 05:17:43 PM,19.853,,
2358,09/26/22 06:17:43 PM,16.903,,
2359,09/26/22 07:17:43 PM,14.900,,
2360,09/26/22 08:17:43 PM,13.076,,
2361,09/26/22 09:17:43 PM,11.916,,
2362,09/26/22 10:17:43 PM,11.139,,
2363,09/26/22 11:17:43 PM,10.259,,
2364,09/27/22 12:17:43 AM,9.373,,
2365,09/27/22 01:17:43 AM,8.481,,
2366,09/27/22 02:17:43 AM,7.983,,
2367,09/27/22 03:17:43 AM,7.381,,
2368,09/27/22 04:17:43 AM,6.978,,
2369,09/27/22 05:17:43 AM,6.573,,
2370,09/27/22 06:17:43 AM,6.166,,
2371,09/27/22 07:17:43 AM,6.166,,
2372,09/27/22 08:17:43 AM,9.768,,
2373,09/27/22 09:17:43 AM,14.996,,
2374,09/27/22 10:17:43 AM,14.996,,
2375,09/27/22 11:17:43 AM,16.332,,
2376,09/27/22 12:17:43 PM,20.996,,
2377,09/27/22 01:17:43 PM,22.429,,
2378,09/27/22 02:17:43 PM,20.615,,
2379,09/27/22 03:17:43 PM,19.092,,
2380,09/27/22 04:17:43 PM,16.713,,
2381,09/27/22 05:17:43 PM,15.473,,
2382,09/27/22 06:17:43 PM,13.654,,
2383,09/27/22 07:17:43 PM,12.304,,
2384,09/27/22 08:17:43 PM,11.334,,
2385,09/27/22 09:17:43 PM,10.553,,
2386,09/27/22 10:17:43 PM,9.669,,
2387,09/27/22 11:17:43 PM,9.176,,
2388,09/28/22 12:17:43 AM,8.680,,
2389,09/28/22 01:17:43 AM,7.582,,
2390,09/28/22 02:17:43 AM,6.978,,
2391,09/28/22 03:17:43 AM,6.573,,
2392,09/28/22 04:17:43 AM,6.268,,
2393,09/28/22 05:17:43 AM,5.860,,
2394,09/28/22 06:17:43 AM,5.450,,
2395,09/28/22 07:17:43 AM,5.244,,
2396,09/28/22 08:17:43 AM,7.782,,
2397,09/28/22 09:17:43 AM,12.497,,
2398,09/28/22 10:17:43 AM,16.999,,
2399,09/28/22 11:17:43 AM,20.710,,
2400,09/28/22 12:17:43 PM,24.062,,
2401,09/28/22 01:17:43 PM,25.125,,
2402,09/28/22 02:17:43 PM,26.781,,
2403,09/28/22 03:17:43 PM,24.255,,
2404,09/28/22 04:17:43 PM,22.717,,
2405,09/28/22 05:17:43 PM,20.043,,
2406,09/28/22 06:17:43 PM,16.903,,
2407,09/28/22 07:17:43 PM,14.613,,
2408,09/28/22 08:17:43 PM,12.594,,
2409,09/28/22 09:17:43 PM,11.431,,
2410,09/28/22 10:17:43 PM,10.846,,
2411,09/28/22 11:17:43 PM,10.259,,
2412,09/29/22 12:17:43 AM,9.768,,
2413,09/29/22 01:17:43 AM,9.275,,
2414,09/29/22 02:17:43 AM,8.978,,
2415,09/29/22 03:17:43 AM,9.077,,
2416,09/29/22 04:17:43 AM,8.481,,
2417,09/29/22 05:17:43 AM,8.382,,
2418,09/29/22 06:17:43 AM,8.382,,
2419,09/29/22 07:17:43 AM,8.082,,
2420,09/29/22 08:17:43 AM,8.680,,
2421,09/29/22 09:17:43 AM,11.139,,
2422,09/29/22 10:17:43 AM,14.804,,
2423,09/29/22 11:17:43 AM,17.475,,
2424,09/29/22 12:17:43 PM,21.569,,
2425,09/29/22 01:17:43 PM,24.062,,
2426,09/29/22 02:17:43 PM,23.966,,
2427,09/29/22 03:17:43 PM,24.641,,
2428,09/29/22 04:17:43 PM,20.138,,
2429,09/29/22 05:17:43 PM,17.570,,
2430,09/29/22 06:17:43 PM,15.664,,
2431,09/29/22 07:17:43 PM,13.654,,
2432,09/29/22 08:17:43 PM,12.304,,
2433,09/29/22 09:17:43 PM,11.041,,
2434,09/29/22 10:17:43 PM,10.651,,
2435,09/29/22 11:17:43 PM,9.768,,
2436,09/30/22 12:17:43 AM,8.978,,
2437,09/30/22 01:17:43 AM,8.182,,
2438,09/30/22 02:17:43 AM,7.782,,
2439,09/30/22 03:17:43 AM,7.179,,
2440,09/30/22 04:17:43 AM,7.179,,
2441,09/30/22 05:17:43 AM,7.381,,
2442,09/30/22 06:17:43 AM,6.978,,
2443,09/30/22 07:17:43 AM,6.978,,
2444,09/30/22 08:17:43 AM,7.682,,
2445,09/30/22 09:17:43 AM,11.819,,
2446,09/30/22 10:17:43 AM,11.819,,
2447,09/30/22 11:17:43 AM,12.401,,
2448,09/30/22 12:17:43 PM,13.750,,
2449,09/30/22 01:17:43 PM,14.230,,
2450,09/30/22 02:17:43 PM,16.427,,
2451,09/30/22 03:17:43 PM,13.750,,
2452,09/30/22 04:17:43 PM,9.472,,
2453,09/30/22 05:17:43 PM,7.782,,
2454,09/30/22 06:17:43 PM,8.282,,
2455,09/30/22 07:17:43 PM,7.882,,
2456,09/30/22 08:17:43 PM,7.481,,
2457,09/30/22 09:17:43 PM,6.268,,
2458,09/30/22 10:17:43 PM,5.552,,
2459,09/30/22 11:17:43 PM,5.450,,
2460,10/01/22 12:17:43 AM,5.244,,
2461,10/01/22 01:17:43 AM,4.831,,
2462,10/01/22 02:17:43 AM,4.623,,
2463,10/01/22 03:17:43 AM,4.623,,
2464,10/01/22 04:17:43 AM,4.415,,
2465,10/01/22 05:17:43 AM,4.311,,
2466,10/01/22 06:17:43 AM,3.578,,
2467,10/01/22 07:17:43 AM,3.155,,
2468,10/01/22 08:17:43 AM,4.623,,
2469,10/01/22 09:17:43 AM,9.176,,
2470,10/01/22 10:17:43 AM,12.497,,
2471,10/01/22 11:17:43 AM,13.076,,
2472,10/01/22 12:17:43 PM,17.094,,
2473,10/01/22 01:17:43 PM,14.709,,
2474,10/01/22 02:17:43 PM,14.230,,
2475,10/01/22 03:17:43 PM,10.846,,
2476,10/01/22 04:17:43 PM,8.282,,
2477,10/01/22 05:17:43 PM,7.682,,
2478,10/01/22 06:17:43 PM,6.978,,
2479,10/01/22 07:17:43 PM,6.370,,
2480,10/01/22 08:17:43 PM,5.552,,
2481,10/01/22 09:17:43 PM,4.727,,
2482,10/01/22 10:17:43 PM,4.311,,
2483,10/01/22 11:17:43 PM,3.893,,
2484,10/02/22 12:17:43 AM,3.683,,
2485,10/02/22 01:17:43 AM,3.367,,
2486,10/02/22 02:17:43 AM,3.261,,
2487,10/02/22 03:17:43 AM,3.261,,
2488,10/02/22 04:17:43 AM,3.049,,
2489,10/02/22 05:17:43 AM,2.943,,
2490,10/02/22 06:17:43 AM,2.943,,
2491,10/02/22 07:17:43 AM,3.049,,
2492,10/02/22 08:17:43 AM,3.367,,
2493,10/02/22 09:17:43 AM,3.788,,
2494,10/02/22 10:17:43 AM,5.552,,
2495,10/02/22 11:17:43 AM,6.573,,
2496,10/02/22 12:17:43 PM,10.553,,
2497,10/02/22 01:17:43 PM,11.819,,
2498,10/02/22 02:17:43 PM,12.594,,
2499,10/02/22 03:17:43 PM,11.528,,
2500,10/02/22 04:17:43 PM,12.304,,
2501,10/02/22 05:17:43 PM,11.334,,
2502,10/02/22 06:17:43 PM,8.978,,
2503,10/02/22 07:17:43 PM,7.381,,
2504,10/02/22 08:17:43 PM,6.471,,
2505,10/02/22 09:17:43 PM,5.962,,
2506,10/02/22 10:17:43 PM,5.552,,
2507,10/02/22 11:17:43 PM,5.450,,
2508,10/03/22 12:17:43 AM,5.141,,
2509,10/03/22 01:17:43 AM,5.037,,
2510,10/03/22 02:17:43 AM,4.831,,
2511,10/03/22 03:17:43 AM,4.519,,
2512,10/03/22 04:17:43 AM,4.311,,
2513,10/03/22 05:17:43 AM,3.998,,
2514,10/03/22 06:17:43 AM,3.472,,
2515,10/03/22 07:17:43 AM,3.049,,
2516,10/03/22 08:17:43 AM,3.155,,
2517,10/03/22 09:17:43 AM,5.655,,
2518,10/03/22 10:17:43 AM,10.944,,
2519,10/03/22 11:17:43 AM,16.903,,
2520,10/03/22 12:17:43 PM,18.806,,
2521,10/03/22 01:17:43 PM,18.806,,
2522,10/03/22 02:17:43 PM,20.329,,
2523,10/03/22 03:17:43 PM,18.616,,
2524,10/03/22 04:17:43 PM,15.378,,
2525,10/03/22 05:17:43 PM,13.173,,
2526,10/03/22 06:17:43 PM,11.334,,
2527,10/03/22 07:17:43 PM,9.866,,
2528,10/03/22 08:17:43 PM,8.978,,
2529,10/03/22 09:17:43 PM,8.282,,
2530,10/03/22 10:17:43 PM,7.682,,
2531,10/03/22 11:17:43 PM,7.481,,
2532,10/04/22 12:17:43 AM,6.978,,
2533,10/04/22 01:17:43 AM,6.370,,
2534,10/04/22 02:17:43 AM,5.552,,
2535,10/04/22 03:17:43 AM,4.831,,
2536,10/04/22 04:17:43 AM,4.623,,
2537,10/04/22 05:17:43 AM,4.311,,
2538,10/04/22 06:17:43 AM,3.578,,
2539,10/04/22 07:17:43 AM,2.943,,
2540,10/04/22 08:17:43 AM,5.037,,
2541,10/04/22 09:17:43 AM,9.373,,
2542,10/04/22 10:17:43 AM,11.431,,
2543,10/04/22 11:17:43 AM,16.903,,
2544,10/04/22 12:17:43 PM,14.900,,
2545,10/04/22 01:17:43 PM,13.654,,
2546,10/04/22 02:17:43 PM,15.855,,
2547,10/04/22 03:17:43 PM,17.284,,
2548,10/04/22 04:17:43 PM,15.569,,
2549,10/04/22 05:17:43 PM,12.883,,
2550,10/04/22 06:17:43 PM,11.139,,
2551,10/04/22 07:17:43 PM,9.866,,
2552,10/04/22 08:17:43 PM,8.978,,
2553,10/04/22 09:17:43 PM,8.182,,
2554,10/04/22 10:17:43 PM,7.179,,
2555,10/04/22 11:17:43 PM,6.573,,
2556,10/05/22 12:17:43 AM,5.757,,
2557,10/05/22 01:17:43 AM,4.934,,
2558,10/05/22 02:17:43 AM,4.311,,
2559,10/05/22 03:17:43 AM,3.683,,
2560,10/05/22 04:17:43 AM,3.049,,
2561,10/05/22 05:17:43 AM,2.517,,
2562,10/05/22 06:17:43 AM,2.088,,
2563,10/05/22 07:17:43 AM,1.764,,
2564,10/05/22 08:17:43 AM,3.893,,
2565,10/05/22 09:17:43 AM,5.037,,
2566,10/05/22 10:17:43 AM,7.782,,
2567,10/05/22 11:17:43 AM,12.304,,
2568,10/05/22 12:17:43 PM,9.669,,
2569,10/05/22 01:17:43 PM,10.455,,
2570,10/05/22 02:17:43 PM,13.173,,
2571,10/05/22 03:17:43 PM,12.207,,
2572,10/05/22 04:17:43 PM,11.236,,
2573,10/05/22 05:17:43 PM,10.063,,
2574,10/05/22 06:17:43 PM,9.077,,
2575,10/05/22 07:17:43 PM,8.282,,
2576,10/05/22 08:17:43 PM,7.782,,
2577,10/05/22 09:17:43 PM,7.079,,
2578,10/05/22 10:17:43 PM,5.655,,
2579,10/05/22 11:17:43 PM,4.519,,
2580,10/06/22 12:17:43 AM,3.788,,
2581,10/06/22 01:17:43 AM,3.155,,
2582,10/06/22 02:17:43 AM,2.624,,
2583,10/06/22 03:17:43 AM,2.088,,
2584,10/06/22 04:17:43 AM,1.656,,
2585,10/06/22 05:17:43 AM,1.221,,
2586,10/06/22 06:17:43 AM,1.112,,
2587,10/06/22 07:17:43 AM,0.784,,
2588,10/06/22 08:17:43 AM,3.049,,
2589,10/06/22 09:17:43 AM,7.782,,
2590,10/06/22 10:17:43 AM,12.207,,
2591,10/06/22 11:17:43 AM,15.664,,
2592,10/06/22 12:17:43 PM,18.521,,
2593,10/06/22 01:17:43 PM,17.760,,
2594,10/06/22 02:17:43 PM,18.331,,
2595,10/06/22 03:17:43 PM,18.521,,
2596,10/06/22 04:17:43 PM,16.903,,
2597,10/06/22 05:17:43 PM,14.134,,
2598,10/06/22 06:17:43 PM,12.110,,
2599,10/06/22 07:17:43 PM,10.259,,
2600,10/06/22 08:17:43 PM,8.879,,
2601,10/06/22 09:17:43 PM,8.182,,
2602,10/06/22 10:17:43 PM,7.782,,
2603,10/06/22 11:17:43 PM,7.582,,
2604,10/07/22 12:17:43 AM,6.877,,
2605,10/07/22 01:17:43 AM,5.757,,
2606,10/07/22 02:17:43 AM,5.347,,
2607,10/07/22 03:17:43 AM,4.623,,
2608,10/07/22 04:17:43 AM,4.102,,
2609,10/07/22 05:17:43 AM,3.683,,
2610,10/07/22 06:17:43 AM,3.367,,
2611,10/07/22 07:17:43 AM,3.155,,
2612,10/07/22 08:17:43 AM,5.347,,
2613,10/07/22 09:17:43 AM,9.768,,
2614,10/07/22 10:17:43 AM,12.594,,
2615,10/07/22 11:17:43 AM,16.332,,
2616,10/07/22 12:17:43 PM,19.472,,
2617,10/07/22 01:17:43 PM,19.567,,
2618,10/07/22 02:17:43 PM,16.999,,
2619,10/07/22 03:17:43 PM,17.189,,
2620,10/07/22 04:17:43 PM,14.517,,
2621,10/07/22 05:17:43 PM,13.076,,
2622,10/07/22 06:17:43 PM,11.819,,
2623,10/07/22 07:17:43 PM,10.161,,
2624,10/07/22 08:17:43 PM,8.581,,
2625,10/07/22 09:17:43 PM,8.082,,
2626,10/07/22 10:17:43 PM,6.978,,
2627,10/07/22 11:17:43 PM,6.064,,
2628,10/08/22 12:17:43 AM,5.450,,
2629,10/08/22 01:17:43 AM,4.727,,
2630,10/08/22 02:17:43 AM,4.102,,
2631,10/08/22 03:17:43 AM,3.683,,
2632,10/08/22 04:17:43 AM,3.367,,
2633,10/08/22 05:17:43 AM,2.943,,
2634,10/08/22 06:17:43 AM,2.517,,
2635,10/08/22 07:17:43 AM,2.195,,
