"Plot Title: 21397968"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397968, SEN S/N: 21397968)","Coupler Detached (LGR S/N: 21397968)","Coupler Attached (LGR S/N: 21397968)","Host Connected (LGR S/N: 21397968)","End Of File (LGR S/N: 21397968)"
549,10/07/22 03:32:36 AM,0.893,,,,
550,10/07/22 05:32:36 AM,0.674,,,,
551,10/07/22 07:32:36 AM,0.232,,,,
552,10/07/22 09:32:36 AM,0.674,,,,
553,10/07/22 11:32:36 AM,7.882,,,,
554,10/07/22 01:32:36 PM,13.942,,,,
555,10/07/22 03:32:36 PM,11.334,,,,
556,10/07/22 05:32:36 PM,7.782,,,,
557,10/07/22 07:32:36 PM,4.934,,,,
558,10/07/22 09:32:36 PM,2.624,,,,
559,10/07/22 11:32:36 PM,1.656,,,,
560,10/08/22 01:32:36 AM,1.221,,,,
561,10/08/22 03:32:36 AM,0.784,,,,
562,10/08/22 05:32:36 AM,0.232,,,,
563,10/08/22 07:32:36 AM,-0.213,,,,
564,10/08/22 09:32:36 AM,0.674,,,,
565,10/08/22 11:32:36 AM,5.655,,,,
566,10/08/22 01:32:36 PM,6.471,,,,
567,10/08/22 03:32:36 PM,10.357,,,,
568,10/08/22 05:32:36 PM,7.381,,,,
569,10/08/22 07:32:36 PM,3.472,,,,
570,10/08/22 09:32:36 PM,1.764,,,,
571,10/08/22 11:32:36 PM,1.112,,,,
572,10/09/22 01:32:36 AM,0.563,,,,
573,10/09/22 03:32:36 AM,-0.102,,,,
574,10/09/22 05:32:36 AM,-0.549,,,,
575,10/09/22 07:32:36 AM,-0.774,,,,
576,10/09/22 09:32:36 AM,0.453,,,,
577,10/09/22 11:32:36 AM,6.573,,,,
578,10/09/22 01:32:36 PM,13.173,,,,
579,10/09/22 03:32:36 PM,14.038,,,,
580,10/09/22 05:32:36 PM,11.916,,,,
581,10/09/22 07:32:36 PM,5.655,,,,
582,10/09/22 09:32:36 PM,2.730,,,,
583,10/09/22 11:32:36 PM,1.656,,,,
584,10/10/22 01:32:36 AM,1.003,,,,
585,10/10/22 03:32:36 AM,0.453,,,,
586,10/10/22 05:32:36 AM,-0.102,,,,
587,10/10/22 07:32:36 AM,-0.437,,,,
588,10/10/22 09:32:36 AM,0.563,,,,
589,10/10/22 11:32:36 AM,6.268,,,,
590,10/10/22 01:32:36 PM,10.455,,,,
591,10/10/22 03:32:36 PM,13.461,,,,
592,10/10/22 05:32:36 PM,9.669,,,,
593,10/10/22 07:32:36 PM,4.623,,,,
594,10/10/22 09:32:36 PM,2.624,,,,
595,10/10/22 11:32:36 PM,1.656,,,,
596,10/11/22 01:32:36 AM,1.112,,,,
597,10/11/22 03:32:36 AM,0.674,,,,
598,10/11/22 05:32:36 AM,0.232,,,,
599,10/11/22 07:32:36 AM,-0.213,,,,
600,10/11/22 09:32:36 AM,0.784,,,,
601,10/11/22 11:32:36 AM,6.674,,,,
602,10/11/22 01:32:36 PM,9.965,,,,
603,10/11/22 03:32:36 PM,7.983,,,,
604,10/11/22 05:32:36 PM,5.757,,,,
605,10/11/22 07:32:36 PM,3.049,,,,
606,10/11/22 09:32:36 PM,1.872,,,,
607,10/11/22 11:32:36 PM,1.112,,,,
608,10/12/22 01:32:36 AM,0.453,,,,
609,10/12/22 03:32:36 AM,-0.325,,,,
610,10/12/22 05:32:36 AM,-0.887,,,,
611,10/12/22 07:32:36 AM,-1.228,,,,
612,10/12/22 09:32:36 AM,0.343,,,,
613,10/12/22 11:32:36 AM,5.347,,,,
614,10/12/22 01:32:36 PM,10.161,,,,
615,10/12/22 03:32:36 PM,11.916,,,,
616,10/12/22 05:32:36 PM,9.768,,,,
617,10/12/22 07:32:36 PM,4.311,,,,
618,10/12/22 09:32:36 PM,2.517,,,,
619,10/12/22 11:32:36 PM,1.656,,,,
620,10/13/22 01:32:36 AM,1.112,,,,
621,10/13/22 03:32:36 AM,0.453,,,,
622,10/13/22 05:32:36 AM,-0.213,,,,
623,10/13/22 07:32:36 AM,-0.662,,,,
624,10/13/22 09:32:36 AM,0.674,,,,
625,10/13/22 11:32:36 AM,7.179,,,,
626,10/13/22 01:32:36 PM,12.497,,,,
627,10/13/22 03:32:36 PM,10.259,,,,
628,10/13/22 05:32:36 PM,8.581,,,,
629,10/13/22 07:32:36 PM,3.683,,,,
630,10/13/22 09:32:36 PM,1.764,,,,
631,10/13/22 11:32:36 PM,0.893,,,,
632,10/14/22 01:32:36 AM,0.121,,,,
633,10/14/22 03:32:36 AM,-0.213,,,,
634,10/14/22 05:32:36 AM,-0.549,,,,
635,10/14/22 07:32:36 AM,-0.774,,,,
636,10/14/22 09:32:36 AM,0.674,,,,
637,10/14/22 11:32:36 AM,5.552,,,,
638,10/14/22 01:32:36 PM,11.722,,,,
639,10/14/22 03:32:36 PM,12.594,,,,
640,10/14/22 05:32:36 PM,10.259,,,,
641,10/14/22 07:32:36 PM,4.727,,,,
642,10/14/22 09:32:36 PM,2.410,,,,
643,10/14/22 11:32:36 PM,1.439,,,,
644,10/15/22 01:32:36 AM,0.784,,,,
645,10/15/22 03:32:36 AM,0.343,,,,
646,10/15/22 05:32:36 AM,-0.102,,,,
647,10/15/22 07:32:36 AM,-0.325,,,,
648,10/15/22 09:32:36 AM,1.330,,,,
649,10/15/22 11:32:36 AM,8.481,,,,
650,10/15/22 01:32:36 PM,13.461,,,,
651,10/15/22 03:32:36 PM,13.269,,,,
652,10/15/22 05:32:36 PM,8.581,,,,
653,10/15/22 07:32:36 PM,4.207,,,,
654,10/15/22 09:32:36 PM,2.943,,,,
655,10/15/22 11:32:36 PM,1.980,,,,
656,10/16/22 01:32:36 AM,1.439,,,,
657,10/16/22 03:32:36 AM,1.221,,,,
658,10/16/22 05:32:36 AM,0.784,,,,
659,10/16/22 07:32:36 AM,0.010,,,,
660,10/16/22 09:32:36 AM,0.453,,,,
661,10/16/22 11:32:36 AM,6.573,,,,
662,10/16/22 01:32:36 PM,13.365,,,,
663,10/16/22 03:32:36 PM,14.613,,,,
664,10/16/22 05:32:36 PM,11.431,,,,
665,10/16/22 07:32:36 PM,4.934,,,,
666,10/16/22 09:32:36 PM,2.410,,,,
667,10/16/22 11:32:36 PM,1.221,,,,
668,10/17/22 01:32:36 AM,0.343,,,,
669,10/17/22 03:32:36 AM,-0.102,,,,
670,10/17/22 05:32:36 AM,-0.549,,,,
671,10/17/22 07:32:36 AM,-0.774,,,,
672,10/17/22 09:32:36 AM,0.893,,,,
673,10/17/22 11:32:36 AM,7.983,,,,
674,10/17/22 01:32:36 PM,13.942,,,,
675,10/17/22 03:32:36 PM,14.134,,,,
676,10/17/22 05:32:36 PM,9.373,,,,
677,10/17/22 07:32:36 PM,4.311,,,,
678,10/17/22 09:32:36 PM,2.195,,,,
679,10/17/22 11:32:36 PM,1.221,,,,
680,10/18/22 01:32:36 AM,0.343,,,,
681,10/18/22 03:32:36 AM,-0.437,,,,
682,10/18/22 05:32:36 AM,-1.114,,,,
683,10/18/22 07:32:36 AM,-1.456,,,,
684,10/18/22 09:32:36 AM,0.674,,,,
685,10/18/22 11:32:36 AM,7.280,,,,
686,10/18/22 01:32:36 PM,13.654,,,,
687,10/18/22 03:32:36 PM,15.473,,,,
688,10/18/22 05:32:36 PM,12.401,,,,
689,10/18/22 07:32:36 PM,5.757,,,,
690,10/18/22 09:32:36 PM,3.049,,,,
691,10/18/22 11:32:36 PM,1.656,,,,
692,10/19/22 01:32:36 AM,0.563,,,,
693,10/19/22 03:32:36 AM,-0.102,,,,
694,10/19/22 05:32:36 AM,-0.437,,,,
695,10/19/22 07:32:36 AM,-0.774,,,,
696,10/19/22 09:32:36 AM,1.439,,,,
697,10/19/22 11:32:36 AM,8.779,,,,
698,10/19/22 01:32:36 PM,14.613,,,,
699,10/19/22 03:32:36 PM,14.613,,,,
700,10/19/22 05:32:36 PM,11.722,,,,
701,10/19/22 07:32:36 PM,6.268,,,,
702,10/19/22 09:32:36 PM,3.683,,,,
703,10/19/22 11:32:36 PM,2.088,,,,
704,10/20/22 01:32:36 AM,1.112,,,,
705,10/20/22 03:32:36 AM,0.232,,,,
706,10/20/22 05:32:36 AM,-0.102,,,,
707,10/20/22 07:32:36 AM,-0.437,,,,
708,10/20/22 09:32:36 AM,1.872,,,,
709,10/20/22 11:32:36 AM,8.779,,,,
710,10/20/22 01:32:36 PM,13.269,,,,
711,10/20/22 03:32:36 PM,13.558,,,,
712,10/20/22 05:32:36 PM,11.139,,,,
713,10/20/22 07:32:36 PM,5.655,,,,
714,10/20/22 09:32:36 PM,3.578,,,,
715,10/20/22 11:32:36 PM,2.195,,,,
716,10/21/22 01:32:36 AM,1.221,,,,
717,10/21/22 03:32:36 AM,0.563,,,,
718,10/21/22 05:32:36 AM,-0.102,,,,
719,10/21/22 07:32:36 AM,-0.437,,,,
720,10/21/22 09:32:36 AM,0.893,,,,
721,10/21/22 11:32:36 AM,7.280,,,,
722,10/21/22 01:32:36 PM,11.139,,,,
723,10/21/22 03:32:36 PM,11.431,,,,
724,10/21/22 05:32:36 PM,8.481,,,,
725,10/21/22 07:32:36 PM,3.998,,,,
726,10/21/22 09:32:36 PM,1.872,,,,
727,10/21/22 11:32:36 PM,0.893,,,,
728,10/22/22 01:32:36 AM,0.232,,,,
729,10/22/22 03:32:36 AM,-0.213,,,,
730,10/22/22 05:32:36 AM,-0.549,,,,
731,10/22/22 07:32:36 AM,-1.001,,,,
732,10/22/22 09:32:36 AM,0.784,,,,
733,10/22/22 11:32:36 AM,5.141,,,,
734,10/22/22 01:32:36 PM,8.581,,,,
735,10/22/22 03:32:36 PM,8.680,,,,
736,10/22/22 05:32:36 PM,7.882,,,,
737,10/22/22 07:32:36 PM,3.893,,,,
738,10/22/22 09:32:36 PM,2.088,,,,
739,10/22/22 11:32:36 PM,1.330,,,,
740,10/23/22 01:32:36 AM,0.893,,,,
741,10/23/22 03:32:36 AM,1.003,,,,
742,10/23/22 05:32:36 AM,0.563,,,,
743,10/23/22 07:32:36 AM,0.232,,,,
744,10/23/22 09:32:36 AM,0.563,,,,
745,10/23/22 11:32:36 AM,0.893,,,,
746,10/23/22 01:32:36 PM,1.221,,,,
747,10/23/22 03:32:36 PM,1.221,,,,
748,10/23/22 05:32:36 PM,1.003,,,,
749,10/23/22 07:32:36 PM,0.784,,,,
750,10/23/22 09:32:36 PM,0.674,,,,
751,10/23/22 11:32:36 PM,0.563,,,,
752,10/24/22 01:32:36 AM,0.563,,,,
753,10/24/22 03:32:36 AM,0.674,,,,
754,10/24/22 05:32:36 AM,0.674,,,,
755,10/24/22 07:32:36 AM,0.674,,,,
756,10/24/22 09:32:36 AM,0.674,,,,
757,10/24/22 11:32:36 AM,0.784,,,,
758,10/24/22 01:32:36 PM,0.893,,,,
759,10/24/22 03:32:36 PM,1.003,,,,
760,10/24/22 05:32:36 PM,0.893,,,,
761,10/24/22 07:32:36 PM,0.784,,,,
762,10/24/22 09:32:36 PM,0.453,,,,
763,10/24/22 11:32:36 PM,0.121,,,,
764,10/25/22 01:32:36 AM,-0.325,,,,
765,10/25/22 03:32:36 AM,-0.549,,,,
766,10/25/22 05:32:36 AM,-0.549,,,,
767,10/25/22 07:32:36 AM,-0.549,,,,
768,10/25/22 09:32:36 AM,-0.325,,,,
769,10/25/22 11:32:36 AM,0.121,,,,
770,10/25/22 01:32:36 PM,0.121,,,,
771,10/25/22 03:32:36 PM,0.010,,,,
772,10/25/22 05:32:36 PM,-0.213,,,,
773,10/25/22 07:32:36 PM,-0.325,,,,
774,10/25/22 09:32:36 PM,-0.437,,,,
775,10/25/22 11:32:36 PM,-0.437,,,,
776,10/26/22 01:32:36 AM,-0.437,,,,
777,10/26/22 03:32:36 AM,-0.549,,,,
778,10/26/22 05:32:36 AM,-0.549,,,,
779,10/26/22 07:32:36 AM,-0.437,,,,
780,10/26/22 09:32:36 AM,-0.213,,,,
781,10/26/22 11:32:36 AM,-0.102,,,,
782,10/26/22 01:32:36 PM,0.010,,,,
783,10/26/22 03:32:36 PM,0.010,,,,
784,10/26/22 05:32:36 PM,0.121,,,,
785,10/26/22 07:32:36 PM,0.121,,,,
786,10/26/22 09:32:36 PM,0.010,,,,
787,10/26/22 11:32:36 PM,0.010,,,,
788,10/27/22 01:32:36 AM,0.010,,,,
789,10/27/22 03:32:36 AM,0.010,,,,
790,10/27/22 05:32:36 AM,0.121,,,,
791,10/27/22 07:32:36 AM,0.010,,,,
792,10/27/22 09:32:36 AM,0.121,,,,
793,10/27/22 11:32:36 AM,0.121,,,,
794,10/27/22 01:32:36 PM,0.121,,,,
795,10/27/22 03:32:36 PM,0.232,,,,
796,10/27/22 05:32:36 PM,0.232,,,,
797,10/27/22 07:32:36 PM,0.232,,,,
798,10/27/22 09:32:36 PM,0.232,,,,
799,10/27/22 11:32:36 PM,0.232,,,,
800,10/28/22 01:32:36 AM,0.232,,,,
801,10/28/22 03:32:36 AM,0.232,,,,
802,10/28/22 05:32:36 AM,0.232,,,,
803,10/28/22 07:32:36 AM,0.232,,,,
804,10/28/22 09:32:36 AM,0.121,,,,
805,10/28/22 11:32:36 AM,0.232,,,,
806,10/28/22 01:32:36 PM,0.343,,,,
807,10/28/22 03:32:36 PM,0.343,,,,
808,10/28/22 05:32:36 PM,0.453,,,,
809,10/28/22 07:32:36 PM,0.453,,,,
810,10/28/22 09:32:36 PM,0.232,,,,
811,10/28/22 11:32:36 PM,0.121,,,,
812,10/29/22 01:32:36 AM,0.010,,,,
813,10/29/22 03:32:36 AM,-0.102,,,,
814,10/29/22 05:32:36 AM,-0.102,,,,
815,10/29/22 07:32:36 AM,-0.213,,,,
816,10/29/22 09:32:36 AM,-0.325,,,,
817,10/29/22 11:32:36 AM,-0.102,,,,
818,10/29/22 01:32:36 PM,0.121,,,,
819,10/29/22 03:32:36 PM,0.232,,,,
820,10/29/22 05:32:36 PM,0.232,,,,
821,10/29/22 07:32:36 PM,0.232,,,,
822,10/29/22 09:32:36 PM,0.010,,,,
823,10/29/22 11:32:36 PM,-0.102,,,,
824,10/30/22 01:32:36 AM,-0.213,,,,
825,10/30/22 03:32:36 AM,-0.325,,,,
826,10/30/22 05:32:36 AM,-0.437,,,,
827,10/30/22 07:32:36 AM,-0.437,,,,
828,10/30/22 09:32:36 AM,-0.437,,,,
829,10/30/22 11:32:36 AM,-0.102,,,,
830,10/30/22 01:32:36 PM,0.121,,,,
831,10/30/22 03:32:36 PM,0.121,,,,
832,10/30/22 05:32:36 PM,0.121,,,,
833,10/30/22 07:32:36 PM,0.121,,,,
834,10/30/22 09:32:36 PM,-0.102,,,,
835,10/30/22 11:32:36 PM,-0.325,,,,
836,10/31/22 01:32:36 AM,-0.437,,,,
837,10/31/22 03:32:36 AM,-0.549,,,,
838,10/31/22 05:32:36 AM,-0.662,,,,
839,10/31/22 07:32:36 AM,-0.774,,,,
840,10/31/22 09:32:36 AM,-0.662,,,,
841,10/31/22 11:32:36 AM,-0.213,,,,
842,10/31/22 01:32:36 PM,0.010,,,,
843,10/31/22 03:32:36 PM,0.121,,,,
844,10/31/22 05:32:36 PM,0.121,,,,
845,10/31/22 07:32:36 PM,0.010,,,,
846,10/31/22 09:32:36 PM,-0.213,,,,
847,10/31/22 11:32:36 PM,-0.437,,,,
848,11/01/22 01:32:36 AM,-0.437,,,,
849,11/01/22 03:32:36 AM,-0.549,,,,
850,11/01/22 05:32:36 AM,-0.549,,,,
851,11/01/22 07:32:36 AM,-0.549,,,,
852,11/01/22 09:32:36 AM,-0.549,,,,
853,11/01/22 11:32:36 AM,-0.102,,,,
854,11/01/22 01:32:36 PM,0.010,,,,
855,11/01/22 03:32:36 PM,0.121,,,,
856,11/01/22 05:32:36 PM,0.121,,,,
857,11/01/22 07:32:36 PM,0.121,,,,
858,11/01/22 09:32:36 PM,0.010,,,,
859,11/01/22 11:32:36 PM,-0.213,,,,
860,11/02/22 01:32:36 AM,-0.549,,,,
861,11/02/22 03:32:36 AM,-0.774,,,,
862,11/02/22 05:32:36 AM,-0.887,,,,
863,11/02/22 07:32:36 AM,-1.001,,,,
864,11/02/22 09:32:36 AM,-1.341,,,,
865,11/02/22 11:32:36 AM,-0.662,,,,
866,11/02/22 01:32:36 PM,-0.102,,,,
867,11/02/22 03:32:36 PM,0.121,,,,
868,11/02/22 05:32:36 PM,0.010,,,,
869,11/02/22 07:32:36 PM,0.010,,,,
870,11/02/22 09:32:36 PM,-0.549,,,,
871,11/02/22 11:32:36 PM,-0.887,,,,
872,11/03/22 01:32:36 AM,-1.001,,,,
873,11/03/22 03:32:36 AM,-1.114,,,,
874,11/03/22 05:32:36 AM,-1.001,,,,
875,11/03/22 07:32:36 AM,-0.887,,,,
876,11/03/22 09:32:36 AM,-0.774,,,,
877,11/03/22 11:32:36 AM,-0.549,,,,
878,11/03/22 01:32:36 PM,-0.213,,,,
879,11/03/22 03:32:36 PM,-0.102,,,,
880,11/03/22 05:32:36 PM,-0.102,,,,
881,11/03/22 07:32:36 PM,-0.102,,,,
882,11/03/22 09:32:36 PM,-0.213,,,,
883,11/03/22 11:32:36 PM,-0.213,,,,
884,11/04/22 01:32:36 AM,-0.102,,,,
885,11/04/22 03:32:36 AM,-0.213,,,,
886,11/04/22 05:32:36 AM,-0.102,,,,
887,11/04/22 07:32:36 AM,-0.102,,,,
888,11/04/22 09:32:36 AM,-0.102,,,,
889,11/04/22 11:32:36 AM,-0.102,,,,
890,11/04/22 01:32:36 PM,-0.102,,,,
891,11/04/22 03:32:36 PM,-0.102,,,,
892,11/04/22 05:32:36 PM,0.010,,,,
893,11/04/22 07:32:36 PM,0.010,,,,
894,11/04/22 09:32:36 PM,-0.102,,,,
895,11/04/22 11:32:36 PM,-0.102,,,,
896,11/05/22 01:32:36 AM,-0.102,,,,
897,11/05/22 03:32:36 AM,-0.325,,,,
898,11/05/22 05:32:36 AM,-0.662,,,,
899,11/05/22 07:32:36 AM,-0.774,,,,
900,11/05/22 09:32:36 AM,-0.887,,,,
901,11/05/22 11:32:36 AM,-0.774,,,,
902,11/05/22 01:32:36 PM,-0.774,,,,
903,11/05/22 03:32:36 PM,-0.774,,,,
904,11/05/22 05:32:36 PM,-1.114,,,,
905,11/05/22 07:32:36 PM,-1.114,,,,
906,11/05/22 09:32:36 PM,-1.114,,,,
907,11/05/22 11:32:36 PM,-1.114,,,,
908,11/06/22 01:32:36 AM,-1.001,,,,
909,11/06/22 03:32:36 AM,-1.001,,,,
910,11/06/22 05:32:36 AM,-0.887,,,,
911,11/06/22 07:32:36 AM,-0.887,,,,
912,11/06/22 09:32:36 AM,-0.887,,,,
913,11/06/22 11:32:36 AM,-0.774,,,,
914,11/06/22 01:32:36 PM,-0.549,,,,
915,11/06/22 03:32:36 PM,-0.549,,,,
916,11/06/22 05:32:36 PM,-0.549,,,,
917,11/06/22 07:32:36 PM,-0.549,,,,
918,11/06/22 09:32:36 PM,-0.549,,,,
919,11/06/22 11:32:36 PM,-0.662,,,,
920,11/07/22 01:32:36 AM,-0.887,,,,
921,11/07/22 03:32:36 AM,-1.001,,,,
922,11/07/22 05:32:36 AM,-1.114,,,,
923,11/07/22 07:32:36 AM,-1.114,,,,
924,11/07/22 09:32:36 AM,-1.001,,,,
925,11/07/22 11:32:36 AM,-0.325,,,,
926,11/07/22 01:32:36 PM,-0.102,,,,
927,11/07/22 03:32:36 PM,0.010,,,,
928,11/07/22 05:32:36 PM,0.010,,,,
929,11/07/22 07:32:36 PM,0.010,,,,
930,11/07/22 09:32:36 PM,-0.549,,,,
931,11/07/22 11:32:36 PM,-1.001,,,,
932,11/08/22 01:32:36 AM,-1.341,,,,
933,11/08/22 03:32:36 AM,-1.456,,,,
934,11/08/22 05:32:36 AM,-1.570,,,,
935,11/08/22 07:32:36 AM,-1.684,,,,
936,11/08/22 09:32:36 AM,-1.799,,,,
937,11/08/22 11:32:36 AM,-1.001,,,,
938,11/08/22 01:32:36 PM,-0.325,,,,
939,11/08/22 03:32:36 PM,-0.102,,,,
940,11/08/22 05:32:36 PM,0.010,,,,
941,11/08/22 07:32:36 PM,-0.549,,,,
942,11/08/22 09:32:36 PM,-1.001,,,,
943,11/08/22 11:32:36 PM,-1.228,,,,
944,11/09/22 01:32:36 AM,-1.341,,,,
945,11/09/22 03:32:36 AM,-1.570,,,,
946,11/09/22 05:32:36 AM,-1.914,,,,
947,11/09/22 07:32:36 AM,-2.145,,,,
948,11/09/22 09:32:36 AM,-1.799,,,,
949,11/09/22 11:32:36 AM,-0.774,,,,
950,11/09/22 01:32:36 PM,-0.102,,,,
951,11/09/22 03:32:36 PM,0.232,,,,
952,11/09/22 05:32:36 PM,0.010,,,,
953,11/09/22 07:32:36 PM,-0.213,,,,
954,11/09/22 09:32:36 PM,-0.549,,,,
955,11/09/22 11:32:36 PM,-0.549,,,,
956,11/10/22 01:32:36 AM,-0.437,,,,
957,11/10/22 03:32:36 AM,-0.437,,,,
958,11/10/22 05:32:36 AM,-1.001,,,,
959,11/10/22 07:32:36 AM,-1.799,,,,
960,11/10/22 09:32:36 AM,-2.494,,,,
961,11/10/22 11:32:36 AM,-1.228,,,,
962,11/10/22 01:32:36 PM,-0.774,,,,
963,11/10/22 03:32:36 PM,-1.114,,,,
964,11/10/22 05:32:36 PM,-1.684,,,,
965,11/10/22 07:32:36 PM,-2.261,,,,
966,11/10/22 09:32:36 PM,-2.377,,,,
967,11/10/22 11:32:36 PM,-2.494,,,,
968,11/11/22 01:32:36 AM,-2.962,,,,
969,11/11/22 03:32:36 AM,-3.079,,,,
970,11/11/22 05:32:36 AM,-3.197,,,,
971,11/11/22 07:32:36 AM,-3.197,,,,
972,11/11/22 09:32:36 AM,-3.197,,,,
973,11/11/22 11:32:36 AM,-2.377,,,,
974,11/11/22 01:32:36 PM,-1.001,,,,
975,11/11/22 03:32:36 PM,-1.001,,,,
976,11/11/22 05:32:36 PM,-2.145,,,,
977,11/11/22 07:32:36 PM,-3.672,,,,
978,11/11/22 09:32:36 PM,-4.514,,,,
979,11/11/22 11:32:36 PM,-4.880,,,,
980,11/12/22 01:32:36 AM,-5.125,,,,
981,11/12/22 03:32:36 AM,-5.745,,,,
982,11/12/22 05:32:36 AM,-5.995,,,,
983,11/12/22 07:32:36 AM,-6.120,,,,
984,11/12/22 09:32:36 AM,-5.745,,,,
985,11/12/22 11:32:36 AM,-4.031,,,,
986,11/12/22 01:32:36 PM,-1.684,,,,
987,11/12/22 03:32:36 PM,-1.001,,,,
988,11/12/22 05:32:36 PM,-2.261,,,,
989,11/12/22 07:32:36 PM,-3.316,,,,
990,11/12/22 09:32:36 PM,-4.152,,,,
991,11/12/22 11:32:36 PM,-4.758,,,,
992,11/13/22 01:32:36 AM,-5.249,,,,
993,11/13/22 03:32:36 AM,-5.496,,,,
994,11/13/22 05:32:36 AM,-5.870,,,,
995,11/13/22 07:32:36 AM,-6.246,,,,
996,11/13/22 09:32:36 AM,-5.995,,,,
997,11/13/22 11:32:36 AM,-3.672,,,,
998,11/13/22 01:32:36 PM,-1.341,,,,
999,11/13/22 03:32:36 PM,-0.662,,,,
1000,11/13/22 05:32:36 PM,-1.456,,,,
1001,11/13/22 07:32:36 PM,-2.962,,,,
1002,11/13/22 09:32:36 PM,-3.079,,,,
1003,11/13/22 11:32:36 PM,-2.844,,,,
1004,11/14/22 01:32:36 AM,-2.610,,,,
1005,11/14/22 03:32:36 AM,-2.377,,,,
1006,11/14/22 05:32:36 AM,-2.261,,,,
1007,11/14/22 07:32:36 AM,-2.145,,,,
1008,11/14/22 09:32:36 AM,-2.030,,,,
1009,11/14/22 11:32:36 AM,-1.456,,,,
1010,11/14/22 01:32:36 PM,-1.114,,,,
1011,11/14/22 03:32:36 PM,-1.001,,,,
1012,11/14/22 05:32:36 PM,-1.228,,,,
1013,11/14/22 07:32:36 PM,-1.341,,,,
1014,11/14/22 09:32:36 PM,-1.456,,,,
1015,11/14/22 11:32:36 PM,-1.456,,,,
1016,11/15/22 01:32:36 AM,-1.570,,,,
1017,11/15/22 03:32:36 AM,-1.570,,,,
1018,11/15/22 05:32:36 AM,-1.570,,,,
1019,11/15/22 07:32:36 AM,-1.570,,,,
1020,11/15/22 09:32:36 AM,-1.684,,,,
1021,11/15/22 11:32:36 AM,-1.570,,,,
1022,11/15/22 01:32:36 PM,-1.456,,,,
1023,11/15/22 03:32:36 PM,-1.456,,,,
1024,11/15/22 05:32:36 PM,-1.456,,,,
1025,11/15/22 07:32:36 PM,-1.570,,,,
1026,11/15/22 09:32:36 PM,-1.570,,,,
1027,11/15/22 11:32:36 PM,-1.570,,,,
1028,11/16/22 01:32:36 AM,-1.684,,,,
1029,11/16/22 03:32:36 AM,-1.799,,,,
1030,11/16/22 05:32:36 AM,-1.914,,,,
1031,11/16/22 07:32:36 AM,-1.914,,,,
1032,11/16/22 09:32:36 AM,-1.914,,,,
1033,11/16/22 11:32:36 AM,-1.799,,,,
1034,11/16/22 01:32:36 PM,-1.570,,,,
1035,11/16/22 03:32:36 PM,-1.456,,,,
1036,11/16/22 05:32:36 PM,-1.456,,,,
1037,11/16/22 07:32:36 PM,-1.456,,,,
1038,11/16/22 09:32:36 PM,-1.570,,,,
1039,11/16/22 11:32:36 PM,-1.684,,,,
1040,11/17/22 01:32:36 AM,-1.799,,,,
1041,11/17/22 03:32:36 AM,-1.799,,,,
1042,11/17/22 05:32:36 AM,-1.799,,,,
1043,11/17/22 07:32:36 AM,-3.197,,,,
1044,11/17/22 09:32:36 AM,-3.792,,,,
1045,11/17/22 11:32:36 AM,-3.553,,,,
1046,11/17/22 01:32:36 PM,-3.553,,,,
1047,11/17/22 03:32:36 PM,-3.672,,,,
1048,11/17/22 05:32:36 PM,-4.031,,,,
1049,11/17/22 07:32:36 PM,-4.272,,,,
1050,11/17/22 09:32:36 PM,-4.272,,,,
1051,11/17/22 11:32:36 PM,-4.272,,,,
1052,11/18/22 01:32:36 AM,-3.911,,,,
1053,11/18/22 03:32:36 AM,-4.031,,,,
1054,11/18/22 05:32:36 AM,-4.636,,,,
1055,11/18/22 07:32:36 AM,-4.636,,,,
1056,11/18/22 09:32:36 AM,-4.393,,,,
1057,11/18/22 11:32:36 AM,-3.911,,,,
1058,11/18/22 01:32:36 PM,-3.672,,,,
1059,11/18/22 03:32:36 PM,-3.434,,,,
1060,11/18/22 05:32:36 PM,-3.434,,,,
1061,11/18/22 07:32:36 PM,-3.434,,,,
1062,11/18/22 09:32:36 PM,-3.553,,,,
1063,11/18/22 11:32:36 PM,-3.792,,,,
1064,11/19/22 01:32:36 AM,-4.031,,,,
1065,11/19/22 03:32:36 AM,-4.393,,,,
1066,11/19/22 05:32:36 AM,-4.758,,,,
1067,11/19/22 07:32:36 AM,-4.880,,,,
1068,11/19/22 09:32:36 AM,-6.373,,,,
1069,11/19/22 11:32:36 AM,-5.372,,,,
1070,11/19/22 01:32:36 PM,-3.197,,,,
1071,11/19/22 03:32:36 PM,-2.610,,,,
1072,11/19/22 05:32:36 PM,-4.393,,,,
1073,11/19/22 07:32:36 PM,-5.870,,,,
1074,11/19/22 09:32:36 PM,-6.626,,,,
1075,11/19/22 11:32:36 PM,-7.010,,,,
1076,11/20/22 01:32:36 AM,-7.397,,,,
1077,11/20/22 03:32:36 AM,-7.527,,,,
1078,11/20/22 05:32:36 AM,-7.787,,,,
1079,11/20/22 07:32:36 AM,-8.050,,,,
1080,11/20/22 09:32:36 AM,-8.050,,,,
1081,11/20/22 11:32:36 AM,-5.995,,,,
1082,11/20/22 01:32:36 PM,-3.911,,,,
1083,11/20/22 03:32:36 PM,-3.079,,,,
1084,11/20/22 05:32:36 PM,-4.514,,,,
1085,11/20/22 07:32:36 PM,-5.995,,,,
1086,11/20/22 09:32:36 PM,-6.754,,,,
1087,11/20/22 11:32:36 PM,-7.138,,,,
